Date,Hour,IAD East Mezzanine,IAD Employee Checkpoint,IAD FIS Checkpoint,IAD Passenger Screening Area:  PreCheck,IAD Passenger Screening Area: PreCheck,IAD West Mezzanine
2018-12-30,00:00:00,,,,,150.0,
2018-12-30,01:00:00,,,,,74.0,
2018-12-30,02:00:00,,,,,37.0,
2018-12-30,03:00:00,,,,,126.0,27.0
2018-12-30,04:00:00,79.0,14.0,,,284.0,565.0
2018-12-30,05:00:00,466.0,174.0,,,338.0,223.0
2018-12-30,06:00:00,815.0,132.0,,,848.0,368.0
2018-12-30,07:00:00,1134.0,,,,1017.0,350.0
2018-12-30,08:00:00,368.0,,35.0,,262.0,403.0
2018-12-30,09:00:00,423.0,,188.0,,319.0,550.0
2018-12-30,10:00:00,647.0,,27.0,,630.0,312.0
2018-12-30,11:00:00,683.0,47.0,68.0,,423.0,148.0
2018-12-30,12:00:00,224.0,117.0,,,140.0,168.0
2018-12-30,13:00:00,350.0,275.0,2.0,,248.0,256.0
2018-12-30,14:00:00,737.0,157.0,237.0,,559.0,429.0
2018-12-30,15:00:00,1713.0,88.0,434.0,,746.0,539.0
2018-12-30,16:00:00,1107.0,112.0,322.0,,658.0,496.0
2018-12-30,17:00:00,612.0,92.0,8.0,,356.0,459.0
2018-12-30,18:00:00,154.0,,24.0,,79.0,197.0
2018-12-30,19:00:00,285.0,,241.0,,185.0,171.0
2018-12-30,20:00:00,430.0,,108.0,,273.0,92.0
2018-12-30,21:00:00,236.0,,45.0,,100.0,
2018-12-30,22:00:00,,,,,66.0,
2018-12-30,23:00:00,,,,,8.0,
2018-12-31,00:00:00,,,,,59.0,
2018-12-31,01:00:00,,,,,95.0,
2018-12-31,02:00:00,,,,,35.0,
2018-12-31,03:00:00,,,,,51.0,23.0
2018-12-31,04:00:00,65.0,34.0,,,282.0,288.0
2018-12-31,05:00:00,349.0,192.0,,,342.0,474.0
2018-12-31,06:00:00,835.0,143.0,,,946.0,301.0
2018-12-31,07:00:00,1176.0,,,,496.0,285.0
2018-12-31,08:00:00,231.0,,12.0,,186.0,255.0
