Date,Hour,IAH 10/AN Terminal,IAH 12/AS Terminal,IAH 20/B Terminal,IAH 21/B-Employee,IAH 30/CN Terminal,IAH 31/CS Terminal,IAH 40/D Terminal,IAH 70/E Terminal,IAH 71/FIS Checkpoint
2018-12-30,03:00:00,,190.0,,,,,,73.0,
2018-12-30,04:00:00,417.0,739.0,,,380.0,139.0,4.0,404.0,
2018-12-30,05:00:00,548.0,789.0,196.0,,273.0,255.0,4.0,517.0,227.0
2018-12-30,06:00:00,356.0,486.0,371.0,,598.0,506.0,1.0,656.0,600.0
2018-12-30,07:00:00,105.0,365.0,348.0,,424.0,341.0,118.0,611.0,458.0
2018-12-30,08:00:00,247.0,299.0,522.0,,679.0,556.0,97.0,901.0,419.0
2018-12-30,09:00:00,238.0,243.0,200.0,,506.0,416.0,40.0,436.0,235.0
2018-12-30,10:00:00,209.0,474.0,340.0,,583.0,413.0,54.0,508.0,693.0
2018-12-30,11:00:00,356.0,416.0,319.0,,354.0,316.0,37.0,300.0,774.0
2018-12-30,12:00:00,312.0,297.0,389.0,,412.0,261.0,130.0,278.0,51.0
2018-12-30,13:00:00,318.0,495.0,348.0,,487.0,431.0,339.0,386.0,389.0
2018-12-30,14:00:00,278.0,317.0,290.0,,408.0,256.0,479.0,369.0,269.0
2018-12-30,15:00:00,242.0,310.0,248.0,,395.0,297.0,440.0,412.0,879.0
2018-12-30,16:00:00,291.0,301.0,318.0,,559.0,411.0,484.0,420.0,555.0
2018-12-30,17:00:00,240.0,340.0,216.0,,465.0,300.0,296.0,359.0,843.0
2018-12-30,18:00:00,89.0,405.0,289.0,,405.0,326.0,244.0,233.0,818.0
2018-12-30,19:00:00,,184.0,41.0,,300.0,264.0,355.0,234.0,791.0
2018-12-30,20:00:00,,196.0,51.0,,206.0,,259.0,230.0,356.0
2018-12-30,21:00:00,,47.0,,,180.0,,248.0,166.0,
2018-12-30,22:00:00,,13.0,,,,,212.0,81.0,
2018-12-30,23:00:00,,,,,,,8.0,15.0,
2018-12-31,03:00:00,,170.0,,,,,,95.0,
2018-12-31,04:00:00,493.0,525.0,,,297.0,10.0,86.0,359.0,0.0
2018-12-31,05:00:00,585.0,799.0,334.0,,336.0,231.0,69.0,493.0,239.0
2018-12-31,06:00:00,355.0,524.0,320.0,,558.0,498.0,151.0,791.0,594.0
2018-12-31,07:00:00,146.0,361.0,229.0,,389.0,365.0,118.0,439.0,327.0
2018-12-31,08:00:00,162.0,376.0,471.0,,699.0,563.0,198.0,721.0,333.0
2018-12-31,09:00:00,328.0,266.0,253.0,,341.0,219.0,152.0,282.0,398.0
2018-12-31,10:00:00,226.0,319.0,306.0,,627.0,292.0,94.0,490.0,708.0
2018-12-31,11:00:00,199.0,312.0,222.0,,195.0,225.0,48.0,284.0,467.0
2018-12-31,12:00:00,223.0,375.0,268.0,,366.0,247.0,76.0,188.0,148.0
2018-12-31,13:00:00,244.0,337.0,215.0,,301.0,311.0,390.0,249.0,490.0
2018-12-31,14:00:00,189.0,390.0,158.0,,234.0,204.0,261.0,256.0,314.0
2018-12-31,15:00:00,201.0,328.0,159.0,,224.0,279.0,340.0,286.0,972.0
2018-12-31,16:00:00,143.0,265.0,132.0,,287.0,237.0,349.0,219.0,589.0
2018-12-31,17:00:00,202.0,399.0,145.0,,258.0,241.0,171.0,226.0,717.0
2018-12-31,18:00:00,24.0,400.0,76.0,,127.0,155.0,82.0,154.0,750.0
2018-12-31,19:00:00,,180.0,22.0,,72.0,46.0,85.0,120.0,56.0
2018-12-31,20:00:00,,175.0,21.0,,36.0,,114.0,62.0,19.0
2018-12-31,21:00:00,,8.0,,,44.0,,143.0,43.0,
2018-12-31,22:00:00,,4.0,,,,,70.0,21.0,
2018-12-31,23:00:00,,,,,,,0.0,0.0,
2019-01-01,03:00:00,,102.0,,,,,,25.0,
2019-01-01,04:00:00,262.0,299.0,,,149.0,10.0,31.0,132.0,
2019-01-01,05:00:00,370.0,849.0,139.0,,206.0,135.0,69.0,379.0,279.0
2019-01-01,06:00:00,195.0,278.0,264.0,,532.0,514.0,2.0,537.0,580.0
2019-01-01,07:00:00,199.0,300.0,251.0,,462.0,293.0,50.0,565.0,203.0
2019-01-01,08:00:00,156.0,306.0,384.0,,962.0,546.0,65.0,699.0,597.0
2019-01-01,09:00:00,159.0,285.0,319.0,,232.0,326.0,36.0,397.0,174.0
2019-01-01,10:00:00,338.0,211.0,326.0,,692.0,328.0,100.0,476.0,752.0
2019-01-01,11:00:00,161.0,337.0,339.0,,380.0,402.0,51.0,264.0,636.0
2019-01-01,12:00:00,411.0,321.0,382.0,,288.0,236.0,140.0,309.0,119.0
2019-01-01,13:00:00,272.0,437.0,369.0,,415.0,354.0,301.0,405.0,329.0
2019-01-01,14:00:00,184.0,441.0,237.0,,247.0,245.0,601.0,437.0,688.0
2019-01-01,15:00:00,80.0,332.0,213.0,,438.0,256.0,460.0,283.0,531.0
2019-01-01,16:00:00,146.0,409.0,283.0,,470.0,298.0,422.0,404.0,342.0
2019-01-01,17:00:00,172.0,298.0,156.0,,529.0,291.0,406.0,495.0,820.0
2019-01-01,18:00:00,83.0,332.0,250.0,,485.0,477.0,232.0,310.0,755.0
2019-01-01,19:00:00,,330.0,107.0,,221.0,212.0,132.0,246.0,511.0
2019-01-01,20:00:00,,214.0,50.0,,226.0,,139.0,193.0,229.0
2019-01-01,21:00:00,,154.0,10.0,,144.0,,297.0,236.0,
2019-01-01,22:00:00,,11.0,,,,,183.0,63.0,
2019-01-01,23:00:00,,,,,,,10.0,6.0,
2019-01-02,03:00:00,,187.0,,,,,,125.0,
2019-01-02,04:00:00,339.0,401.0,,,378.0,48.0,89.0,402.0,
2019-01-02,05:00:00,604.0,1078.0,248.0,,461.0,245.0,37.0,386.0,236.0
2019-01-02,06:00:00,384.0,606.0,553.0,,730.0,420.0,49.0,737.0,814.0
2019-01-02,07:00:00,207.0,273.0,424.0,,418.0,396.0,174.0,501.0,472.0
2019-01-02,08:00:00,177.0,338.0,540.0,,810.0,670.0,262.0,873.0,476.0
2019-01-02,09:00:00,333.0,286.0,372.0,,446.0,265.0,51.0,423.0,246.0
2019-01-02,10:00:00,244.0,348.0,279.0,,616.0,694.0,64.0,436.0,423.0
2019-01-02,11:00:00,253.0,309.0,297.0,,196.0,247.0,63.0,237.0,764.0
2019-01-02,12:00:00,340.0,312.0,240.0,,296.0,270.0,180.0,358.0,80.0
2019-01-02,13:00:00,271.0,397.0,280.0,,522.0,314.0,386.0,299.0,341.0
2019-01-02,14:00:00,238.0,423.0,354.0,,515.0,265.0,615.0,385.0,510.0
2019-01-02,15:00:00,221.0,343.0,189.0,,377.0,402.0,412.0,431.0,791.0
2019-01-02,16:00:00,189.0,403.0,249.0,,391.0,266.0,386.0,429.0,544.0
2019-01-02,17:00:00,254.0,322.0,164.0,,380.0,718.0,364.0,353.0,1018.0
2019-01-02,18:00:00,120.0,372.0,189.0,,336.0,320.0,83.0,298.0,631.0
2019-01-02,19:00:00,,170.0,164.0,,259.0,216.0,61.0,327.0,737.0
2019-01-02,20:00:00,,218.0,52.0,,225.0,,140.0,212.0,344.0
2019-01-02,21:00:00,,83.0,,,227.0,,202.0,235.0,
2019-01-02,22:00:00,,9.0,,,,,128.0,207.0,
2019-01-02,23:00:00,,,,,,,10.0,13.0,
2019-01-03,03:00:00,,166.0,,,,,,55.0,
2019-01-03,04:00:00,486.0,691.0,,,370.0,47.0,161.0,443.0,
2019-01-03,05:00:00,476.0,748.0,225.0,,365.0,303.0,153.0,443.0,379.0
2019-01-03,06:00:00,381.0,438.0,492.0,,627.0,522.0,18.0,553.0,894.0
2019-01-03,07:00:00,136.0,367.0,317.0,,538.0,331.0,119.0,514.0,206.0
2019-01-03,08:00:00,158.0,227.0,490.0,,730.0,469.0,255.0,821.0,530.0
2019-01-03,09:00:00,253.0,250.0,215.0,,353.0,213.0,86.0,271.0,439.0
2019-01-03,10:00:00,263.0,536.0,448.0,,434.0,723.0,145.0,461.0,331.0
2019-01-03,11:00:00,315.0,352.0,153.0,,273.0,306.0,61.0,217.0,1004.0
2019-01-03,12:00:00,291.0,397.0,293.0,,381.0,245.0,143.0,278.0,71.0
2019-01-03,13:00:00,159.0,352.0,348.0,,319.0,336.0,455.0,390.0,401.0
2019-01-03,14:00:00,232.0,360.0,206.0,,298.0,255.0,560.0,285.0,398.0
2019-01-03,15:00:00,180.0,322.0,227.0,,351.0,334.0,258.0,348.0,747.0
2019-01-03,16:00:00,159.0,381.0,258.0,,303.0,245.0,485.0,337.0,556.0
2019-01-03,17:00:00,204.0,254.0,245.0,,430.0,345.0,319.0,390.0,862.0
2019-01-03,18:00:00,77.0,288.0,178.0,,292.0,323.0,156.0,353.0,1108.0
2019-01-03,19:00:00,,235.0,38.0,,131.0,86.0,211.0,139.0,608.0
2019-01-03,20:00:00,,237.0,57.0,,196.0,,251.0,173.0,380.0
2019-01-03,21:00:00,,78.0,8.0,,196.0,,327.0,270.0,
2019-01-03,22:00:00,,11.0,,,,,143.0,86.0,
2019-01-03,23:00:00,,,,,,,4.0,7.0,
2019-01-04,03:00:00,,227.0,,,,,,47.0,
2019-01-04,04:00:00,411.0,450.0,,,374.0,59.0,77.0,371.0,
2019-01-04,05:00:00,442.0,812.0,280.0,,435.0,215.0,103.0,473.0,245.0
2019-01-04,06:00:00,358.0,412.0,404.0,,500.0,369.0,35.0,594.0,1005.0
2019-01-04,07:00:00,207.0,323.0,300.0,,334.0,336.0,97.0,461.0,307.0
2019-01-04,08:00:00,148.0,379.0,382.0,,630.0,449.0,270.0,576.0,430.0
2019-01-04,09:00:00,163.0,275.0,189.0,,342.0,189.0,60.0,243.0,440.0
2019-01-04,10:00:00,259.0,216.0,258.0,,532.0,339.0,77.0,400.0,627.0
2019-01-04,11:00:00,296.0,333.0,291.0,,258.0,202.0,95.0,211.0,754.0
2019-01-04,12:00:00,294.0,294.0,286.0,,305.0,142.0,141.0,257.0,80.0
2019-01-04,13:00:00,245.0,432.0,353.0,,449.0,215.0,355.0,305.0,367.0
2019-01-04,14:00:00,257.0,497.0,207.0,,286.0,313.0,628.0,363.0,661.0
2019-01-04,15:00:00,201.0,229.0,256.0,,350.0,283.0,474.0,285.0,1084.0
2019-01-04,16:00:00,213.0,333.0,219.0,,288.0,359.0,381.0,277.0,469.0
2019-01-04,17:00:00,248.0,493.0,208.0,,350.0,253.0,364.0,282.0,984.0
2019-01-04,18:00:00,110.0,274.0,151.0,,190.0,90.0,251.0,379.0,873.0
2019-01-04,19:00:00,,284.0,64.0,,173.0,,236.0,206.0,938.0
2019-01-04,20:00:00,,171.0,67.0,,183.0,,243.0,181.0,549.0
2019-01-04,21:00:00,,71.0,7.0,,108.0,,227.0,91.0,
2019-01-04,22:00:00,,11.0,,,,,289.0,77.0,
2019-01-04,23:00:00,,,,,,,15.0,4.0,
2019-01-05,03:00:00,,182.0,,,,,,31.0,
2019-01-05,04:00:00,346.0,375.0,,,317.0,51.0,81.0,388.0,
2019-01-05,05:00:00,408.0,774.0,217.0,,248.0,193.0,167.0,431.0,359.0
2019-01-05,06:00:00,438.0,330.0,293.0,,357.0,367.0,27.0,614.0,824.0
2019-01-05,07:00:00,239.0,233.0,241.0,,452.0,302.0,69.0,452.0,393.0
