Date,Hour,IDA IDA-Ckpt
2025-04-13,04:00:00,52.0
2025-04-13,05:00:00,110.0
2025-04-13,06:00:00,140.0
2025-04-13,07:00:00,32.0
2025-04-13,09:00:00,45.0
2025-04-13,10:00:00,10.0
2025-04-13,11:00:00,88.0
2025-04-13,12:00:00,71.0
2025-04-13,13:00:00,68.0
2025-04-13,14:00:00,91.0
2025-04-13,15:00:00,16.0
2025-04-13,16:00:00,41.0
2025-04-13,17:00:00,60.0
2025-04-13,18:00:00,9.0
2025-04-13,20:00:00,109.0
2025-04-13,21:00:00,70.0
2025-04-13,22:00:00,6.0
2025-04-14,04:00:00,37.0
2025-04-14,05:00:00,118.0
2025-04-14,06:00:00,117.0
2025-04-14,07:00:00,63.0
2025-04-14,09:00:00,39.0
2025-04-14,10:00:00,17.0
2025-04-14,11:00:00,73.0
2025-04-14,12:00:00,86.0
2025-04-14,13:00:00,93.0
2025-04-14,14:00:00,185.0
2025-04-14,15:00:00,92.0
2025-04-14,16:00:00,68.0
2025-04-14,17:00:00,85.0
2025-04-14,18:00:00,14.0
2025-04-14,19:00:00,31.0
2025-04-14,20:00:00,83.0
2025-04-14,21:00:00,8.0
2025-04-15,04:00:00,46.0
2025-04-15,05:00:00,99.0
2025-04-15,06:00:00,119.0
2025-04-15,07:00:00,48.0
2025-04-15,09:00:00,33.0
2025-04-15,10:00:00,24.0
2025-04-15,11:00:00,58.0
2025-04-15,12:00:00,117.0
2025-04-15,13:00:00,47.0
2025-04-15,14:00:00,44.0
2025-04-15,15:00:00,67.0
2025-04-15,17:00:00,46.0
2025-04-15,18:00:00,21.0
2025-04-16,04:00:00,67.0
2025-04-16,05:00:00,104.0
2025-04-16,06:00:00,99.0
2025-04-16,07:00:00,44.0
2025-04-16,09:00:00,34.0
2025-04-16,10:00:00,19.0
2025-04-16,11:00:00,79.0
2025-04-16,12:00:00,97.0
2025-04-16,13:00:00,39.0
2025-04-16,14:00:00,52.0
2025-04-16,15:00:00,83.0
2025-04-16,16:00:00,4.0
2025-04-16,17:00:00,54.0
2025-04-16,18:00:00,15.0
2025-04-17,04:00:00,41.0
2025-04-17,05:00:00,118.0
2025-04-17,06:00:00,136.0
2025-04-17,07:00:00,33.0
2025-04-17,09:00:00,45.0
2025-04-17,10:00:00,10.0
2025-04-17,11:00:00,75.0
2025-04-17,12:00:00,79.0
2025-04-17,13:00:00,56.0
2025-04-17,14:00:00,62.0
2025-04-17,15:00:00,85.0
2025-04-17,16:00:00,5.0
2025-04-17,17:00:00,37.0
2025-04-17,20:00:00,171.0
2025-04-17,21:00:00,24.0
2025-04-17,22:00:00,0.0
2025-04-18,04:00:00,62.0
2025-04-18,05:00:00,144.0
2025-04-18,06:00:00,106.0
2025-04-18,07:00:00,41.0
2025-04-18,09:00:00,23.0
2025-04-18,10:00:00,35.0
2025-04-18,11:00:00,63.0
2025-04-18,12:00:00,54.0
2025-04-18,13:00:00,48.0
2025-04-18,14:00:00,173.0
2025-04-18,15:00:00,40.0
2025-04-18,16:00:00,101.0
2025-04-18,17:00:00,70.0
2025-04-18,18:00:00,23.0
2025-04-18,19:00:00,89.0
2025-04-18,20:00:00,58.0
2025-04-18,21:00:00,1.0
2025-04-19,04:00:00,48.0
2025-04-19,05:00:00,109.0
2025-04-19,06:00:00,83.0
2025-04-19,07:00:00,37.0
2025-04-19,09:00:00,48.0
2025-04-19,10:00:00,28.0
2025-04-19,11:00:00,49.0
2025-04-19,12:00:00,70.0
2025-04-19,13:00:00,66.0
2025-04-19,14:00:00,139.0
