Date,Hour,IND Checkpoint A,IND Checkpoint B
2025-04-13,00:00:00,1.0,
2025-04-13,01:00:00,0.0,
2025-04-13,02:00:00,4.0,
2025-04-13,03:00:00,141.0,193.0
2025-04-13,04:00:00,449.0,564.0
2025-04-13,05:00:00,571.0,376.0
2025-04-13,06:00:00,669.0,531.0
2025-04-13,07:00:00,551.0,378.0
2025-04-13,08:00:00,592.0,231.0
2025-04-13,09:00:00,336.0,288.0
2025-04-13,10:00:00,442.0,336.0
2025-04-13,11:00:00,341.0,401.0
2025-04-13,12:00:00,622.0,427.0
2025-04-13,13:00:00,611.0,520.0
2025-04-13,14:00:00,551.0,310.0
2025-04-13,15:00:00,536.0,393.0
2025-04-13,16:00:00,624.0,405.0
2025-04-13,17:00:00,529.0,287.0
2025-04-13,18:00:00,482.0,312.0
2025-04-13,19:00:00,54.0,119.0
2025-04-13,20:00:00,104.0,
2025-04-13,21:00:00,10.0,
2025-04-13,22:00:00,1.0,
2025-04-13,23:00:00,9.0,
2025-04-14,00:00:00,5.0,
2025-04-14,01:00:00,0.0,
2025-04-14,02:00:00,9.0,
2025-04-14,03:00:00,187.0,147.0
2025-04-14,04:00:00,534.0,421.0
2025-04-14,05:00:00,661.0,521.0
2025-04-14,06:00:00,695.0,399.0
2025-04-14,07:00:00,584.0,296.0
2025-04-14,08:00:00,433.0,321.0
2025-04-14,09:00:00,552.0,394.0
2025-04-14,10:00:00,694.0,439.0
2025-04-14,11:00:00,404.0,387.0
2025-04-14,12:00:00,528.0,396.0
2025-04-14,13:00:00,345.0,315.0
2025-04-14,14:00:00,353.0,204.0
2025-04-14,15:00:00,359.0,165.0
2025-04-14,16:00:00,501.0,183.0
2025-04-14,17:00:00,385.0,220.0
2025-04-14,18:00:00,283.0,218.0
2025-04-14,19:00:00,85.0,72.0
2025-04-14,20:00:00,24.0,
2025-04-14,21:00:00,7.0,
2025-04-14,22:00:00,19.0,
2025-04-14,23:00:00,11.0,
2025-04-15,00:00:00,3.0,
2025-04-15,01:00:00,6.0,
2025-04-15,02:00:00,6.0,
2025-04-15,03:00:00,83.0,19.0
2025-04-15,04:00:00,353.0,250.0
2025-04-15,05:00:00,594.0,298.0
2025-04-15,06:00:00,606.0,400.0
2025-04-15,07:00:00,554.0,265.0
2025-04-15,08:00:00,328.0,141.0
2025-04-15,09:00:00,352.0,243.0
2025-04-15,10:00:00,378.0,236.0
2025-04-15,11:00:00,350.0,150.0
2025-04-15,12:00:00,337.0,232.0
2025-04-15,13:00:00,391.0,272.0
2025-04-15,14:00:00,379.0,330.0
2025-04-15,15:00:00,394.0,205.0
2025-04-15,16:00:00,434.0,196.0
2025-04-15,17:00:00,346.0,241.0
2025-04-15,18:00:00,154.0,127.0
2025-04-15,19:00:00,71.0,38.0
2025-04-15,20:00:00,20.0,
2025-04-15,21:00:00,16.0,
2025-04-15,22:00:00,17.0,
2025-04-15,23:00:00,6.0,
2025-04-16,00:00:00,1.0,
2025-04-16,01:00:00,1.0,
2025-04-16,02:00:00,4.0,
2025-04-16,03:00:00,125.0,89.0
2025-04-16,04:00:00,388.0,319.0
2025-04-16,05:00:00,545.0,468.0
2025-04-16,06:00:00,730.0,442.0
2025-04-16,07:00:00,501.0,380.0
2025-04-16,08:00:00,504.0,235.0
2025-04-16,09:00:00,373.0,334.0
2025-04-16,10:00:00,379.0,232.0
2025-04-16,11:00:00,298.0,175.0
2025-04-16,12:00:00,461.0,274.0
2025-04-16,13:00:00,478.0,323.0
2025-04-16,14:00:00,472.0,356.0
2025-04-16,15:00:00,512.0,358.0
2025-04-16,16:00:00,438.0,318.0
2025-04-16,17:00:00,509.0,323.0
2025-04-16,18:00:00,387.0,337.0
2025-04-16,19:00:00,93.0,44.0
2025-04-16,20:00:00,19.0,
2025-04-16,21:00:00,16.0,
2025-04-16,22:00:00,9.0,
2025-04-16,23:00:00,2.0,
2025-04-17,00:00:00,7.0,
2025-04-17,01:00:00,2.0,
2025-04-17,02:00:00,8.0,
2025-04-17,03:00:00,201.0,199.0
2025-04-17,04:00:00,469.0,557.0
2025-04-17,05:00:00,756.0,581.0
2025-04-17,06:00:00,722.0,638.0
2025-04-17,07:00:00,648.0,431.0
2025-04-17,08:00:00,509.0,180.0
2025-04-17,09:00:00,475.0,341.0
2025-04-17,10:00:00,759.0,466.0
2025-04-17,11:00:00,513.0,463.0
2025-04-17,12:00:00,689.0,528.0
2025-04-17,13:00:00,650.0,482.0
2025-04-17,14:00:00,636.0,381.0
2025-04-17,15:00:00,660.0,255.0
2025-04-17,16:00:00,582.0,362.0
2025-04-17,17:00:00,606.0,484.0
2025-04-17,18:00:00,548.0,168.0
2025-04-17,19:00:00,,579.0
2025-04-17,20:00:00,,61.0
2025-04-17,21:00:00,,10.0
2025-04-17,22:00:00,,12.0
2025-04-17,23:00:00,,6.0
2025-04-18,00:00:00,2.0,
2025-04-18,01:00:00,4.0,
2025-04-18,02:00:00,10.0,
2025-04-18,03:00:00,107.0,155.0
2025-04-18,04:00:00,641.0,567.0
2025-04-18,05:00:00,808.0,788.0
2025-04-18,06:00:00,778.0,523.0
2025-04-18,07:00:00,631.0,427.0
2025-04-18,08:00:00,430.0,243.0
2025-04-18,09:00:00,503.0,375.0
2025-04-18,10:00:00,731.0,513.0
2025-04-18,11:00:00,549.0,374.0
2025-04-18,12:00:00,582.0,524.0
2025-04-18,13:00:00,458.0,284.0
2025-04-18,14:00:00,377.0,226.0
2025-04-18,15:00:00,482.0,193.0
2025-04-18,16:00:00,527.0,280.0
2025-04-18,17:00:00,441.0,344.0
2025-04-18,18:00:00,288.0,228.0
2025-04-18,19:00:00,93.0,51.0
2025-04-18,20:00:00,20.0,
2025-04-18,21:00:00,28.0,
2025-04-18,22:00:00,15.0,
2025-04-18,23:00:00,3.0,
2025-04-19,00:00:00,3.0,
2025-04-19,01:00:00,5.0,
2025-04-19,02:00:00,3.0,
2025-04-19,03:00:00,149.0,150.0
2025-04-19,04:00:00,410.0,385.0
2025-04-19,05:00:00,463.0,416.0
2025-04-19,06:00:00,668.0,566.0
2025-04-19,07:00:00,452.0,195.0
2025-04-19,08:00:00,463.0,227.0
2025-04-19,09:00:00,218.0,233.0
2025-04-19,10:00:00,288.0,282.0
2025-04-19,11:00:00,228.0,221.0
2025-04-19,12:00:00,327.0,313.0
2025-04-19,13:00:00,406.0,157.0
2025-04-19,14:00:00,377.0,238.0
2025-04-19,15:00:00,314.0,275.0
2025-04-19,16:00:00,240.0,245.0
2025-04-19,17:00:00,149.0,186.0
2025-04-19,18:00:00,57.0,47.0
2025-04-19,19:00:00,124.0,30.0
2025-04-19,20:00:00,11.0,
2025-04-19,21:00:00,11.0,
2025-04-19,22:00:00,2.0,
2025-04-19,23:00:00,6.0,
