Date,Hour,ISP ISP East
2025-04-13,04:00:00,352.0
2025-04-13,05:00:00,234.0
2025-04-13,06:00:00,64.0
2025-04-13,07:00:00,252.0
2025-04-13,08:00:00,58.0
2025-04-13,09:00:00,289.0
2025-04-13,10:00:00,228.0
2025-04-13,11:00:00,215.0
2025-04-13,12:00:00,216.0
2025-04-13,13:00:00,270.0
2025-04-13,14:00:00,374.0
2025-04-13,15:00:00,104.0
2025-04-13,16:00:00,84.0
2025-04-13,17:00:00,183.0
2025-04-13,18:00:00,328.0
2025-04-13,19:00:00,220.0
2025-04-13,20:00:00,15.0
2025-04-14,03:00:00,113.0
2025-04-14,04:00:00,381.0
2025-04-14,05:00:00,180.0
2025-04-14,06:00:00,1.0
2025-04-14,07:00:00,163.0
2025-04-14,08:00:00,133.0
2025-04-14,09:00:00,433.0
2025-04-14,10:00:00,262.0
2025-04-14,11:00:00,297.0
2025-04-14,12:00:00,157.0
2025-04-14,13:00:00,229.0
2025-04-14,14:00:00,301.0
2025-04-14,15:00:00,244.0
2025-04-14,16:00:00,285.0
2025-04-14,17:00:00,77.0
2025-04-14,18:00:00,99.0
2025-04-14,19:00:00,180.0
2025-04-14,20:00:00,127.0
2025-04-14,21:00:00,102.0
2025-04-14,22:00:00,28.0
2025-04-15,04:00:00,268.0
2025-04-15,05:00:00,194.0
2025-04-15,06:00:00,162.0
2025-04-15,07:00:00,121.0
2025-04-15,08:00:00,112.0
2025-04-15,09:00:00,470.0
2025-04-15,10:00:00,196.0
2025-04-15,11:00:00,173.0
2025-04-15,12:00:00,95.0
2025-04-15,13:00:00,146.0
2025-04-15,14:00:00,268.0
2025-04-15,15:00:00,259.0
2025-04-15,16:00:00,73.0
2025-04-15,17:00:00,82.0
2025-04-15,18:00:00,61.0
2025-04-15,19:00:00,140.0
2025-04-15,20:00:00,38.0
2025-04-16,04:00:00,154.0
2025-04-16,05:00:00,225.0
2025-04-16,06:00:00,184.0
2025-04-16,07:00:00,123.0
2025-04-16,08:00:00,245.0
2025-04-16,09:00:00,205.0
2025-04-16,10:00:00,275.0
2025-04-16,11:00:00,276.0
2025-04-16,12:00:00,97.0
2025-04-16,13:00:00,230.0
2025-04-16,14:00:00,198.0
2025-04-16,15:00:00,301.0
2025-04-16,16:00:00,73.0
2025-04-16,17:00:00,156.0
2025-04-16,18:00:00,261.0
2025-04-17,03:00:00,149.0
2025-04-17,04:00:00,190.0
2025-04-17,05:00:00,348.0
2025-04-17,06:00:00,30.0
2025-04-17,07:00:00,122.0
2025-04-17,08:00:00,233.0
2025-04-17,09:00:00,270.0
2025-04-17,10:00:00,195.0
2025-04-17,11:00:00,284.0
2025-04-17,12:00:00,198.0
2025-04-17,13:00:00,102.0
2025-04-17,14:00:00,153.0
2025-04-17,15:00:00,204.0
2025-04-17,16:00:00,100.0
2025-04-17,17:00:00,169.0
2025-04-17,18:00:00,135.0
2025-04-17,19:00:00,80.0
2025-04-17,20:00:00,51.0
2025-04-18,03:00:00,97.0
2025-04-18,04:00:00,323.0
2025-04-18,05:00:00,176.0
2025-04-18,06:00:00,8.0
2025-04-18,07:00:00,116.0
2025-04-18,08:00:00,104.0
2025-04-18,09:00:00,328.0
2025-04-18,10:00:00,283.0
2025-04-18,11:00:00,197.0
2025-04-18,12:00:00,67.0
2025-04-18,13:00:00,62.0
2025-04-18,14:00:00,190.0
2025-04-18,15:00:00,246.0
2025-04-18,16:00:00,135.0
2025-04-18,17:00:00,113.0
2025-04-18,18:00:00,86.0
2025-04-18,19:00:00,76.0
2025-04-18,20:00:00,46.0
2025-04-19,04:00:00,189.0
2025-04-19,05:00:00,136.0
2025-04-19,06:00:00,62.0
2025-04-19,07:00:00,100.0
2025-04-19,08:00:00,207.0
2025-04-19,09:00:00,183.0
2025-04-19,10:00:00,117.0
2025-04-19,11:00:00,165.0
2025-04-19,12:00:00,156.0
2025-04-19,13:00:00,238.0
2025-04-19,14:00:00,164.0
2025-04-19,15:00:00,46.0
2025-04-19,16:00:00,70.0
2025-04-19,17:00:00,72.0
2025-04-19,18:00:00,83.0
2025-04-19,19:00:00,23.0
2025-04-19,20:00:00,22.0
