Date,Hour,IWA IWA01
2025-04-13,04:00:00,288.0
2025-04-13,05:00:00,622.0
2025-04-13,06:00:00,534.0
2025-04-13,07:00:00,391.0
2025-04-13,08:00:00,122.0
2025-04-13,09:00:00,16.0
2025-04-13,10:00:00,68.0
2025-04-13,11:00:00,88.0
2025-04-13,12:00:00,434.0
2025-04-13,13:00:00,563.0
2025-04-13,14:00:00,510.0
2025-04-13,15:00:00,244.0
2025-04-13,16:00:00,282.0
2025-04-13,17:00:00,112.0
2025-04-13,18:00:00,11.0
2025-04-13,19:00:00,80.0
2025-04-13,20:00:00,77.0
2025-04-14,04:00:00,232.0
2025-04-14,05:00:00,510.0
2025-04-14,06:00:00,579.0
2025-04-14,07:00:00,331.0
2025-04-14,08:00:00,158.0
2025-04-14,09:00:00,180.0
2025-04-14,10:00:00,94.0
2025-04-14,11:00:00,37.0
2025-04-14,12:00:00,383.0
2025-04-14,13:00:00,530.0
2025-04-14,14:00:00,376.0
2025-04-14,15:00:00,533.0
2025-04-14,16:00:00,287.0
2025-04-14,17:00:00,79.0
2025-04-14,18:00:00,15.0
2025-04-14,19:00:00,111.0
2025-04-14,20:00:00,50.0
2025-04-15,04:00:00,101.0
2025-04-15,05:00:00,289.0
2025-04-15,06:00:00,170.0
2025-04-15,07:00:00,287.0
2025-04-15,08:00:00,36.0
2025-04-15,09:00:00,10.0
2025-04-15,10:00:00,54.0
2025-04-15,11:00:00,141.0
2025-04-15,12:00:00,98.0
2025-04-15,13:00:00,102.0
2025-04-15,14:00:00,173.0
2025-04-15,15:00:00,84.0
2025-04-16,04:00:00,157.0
2025-04-16,05:00:00,303.0
2025-04-16,06:00:00,140.0
2025-04-16,07:00:00,212.0
2025-04-16,08:00:00,228.0
2025-04-16,09:00:00,80.0
2025-04-16,10:00:00,91.0
2025-04-16,11:00:00,70.0
2025-04-16,12:00:00,353.0
2025-04-16,13:00:00,273.0
2025-04-16,14:00:00,390.0
2025-04-16,15:00:00,126.0
2025-04-16,16:00:00,78.0
2025-04-16,17:00:00,25.0
2025-04-17,04:00:00,238.0
2025-04-17,05:00:00,371.0
2025-04-17,06:00:00,510.0
2025-04-17,07:00:00,412.0
2025-04-17,08:00:00,185.0
2025-04-17,09:00:00,58.0
2025-04-17,10:00:00,228.0
2025-04-17,11:00:00,69.0
2025-04-17,12:00:00,362.0
2025-04-17,13:00:00,351.0
2025-04-17,14:00:00,277.0
2025-04-17,15:00:00,276.0
2025-04-17,16:00:00,264.0
2025-04-17,17:00:00,128.0
2025-04-17,18:00:00,120.0
2025-04-17,19:00:00,12.0
2025-04-17,20:00:00,60.0
2025-04-17,21:00:00,92.0
2025-04-17,22:00:00,4.0
2025-04-18,04:00:00,293.0
2025-04-18,05:00:00,411.0
2025-04-18,06:00:00,450.0
2025-04-18,07:00:00,430.0
2025-04-18,08:00:00,141.0
2025-04-18,09:00:00,12.0
2025-04-18,10:00:00,92.0
2025-04-18,11:00:00,90.0
2025-04-18,12:00:00,268.0
2025-04-18,13:00:00,425.0
2025-04-18,14:00:00,571.0
2025-04-18,15:00:00,574.0
2025-04-18,16:00:00,241.0
2025-04-18,17:00:00,97.0
2025-04-18,18:00:00,32.0
2025-04-18,19:00:00,26.0
2025-04-18,20:00:00,34.0
2025-04-18,21:00:00,54.0
2025-04-19,04:00:00,217.0
2025-04-19,05:00:00,215.0
2025-04-19,06:00:00,316.0
2025-04-19,07:00:00,233.0
2025-04-19,08:00:00,118.0
2025-04-19,09:00:00,276.0
2025-04-19,10:00:00,290.0
2025-04-19,11:00:00,200.0
2025-04-19,12:00:00,339.0
2025-04-19,13:00:00,369.0
2025-04-19,14:00:00,301.0
2025-04-19,15:00:00,144.0
2025-04-19,16:00:00,223.0
