Date,Hour,JAX Main Checkpoint
2025-04-13,00:00:00,0.0
2025-04-13,01:00:00,0.0
2025-04-13,02:00:00,0.0
2025-04-13,03:00:00,117.0
2025-04-13,04:00:00,644.0
2025-04-13,05:00:00,826.0
2025-04-13,06:00:00,832.0
2025-04-13,07:00:00,902.0
2025-04-13,08:00:00,956.0
2025-04-13,09:00:00,839.0
2025-04-13,10:00:00,946.0
2025-04-13,11:00:00,316.0
2025-04-13,12:00:00,636.0
2025-04-13,13:00:00,785.0
2025-04-13,14:00:00,952.0
2025-04-13,15:00:00,735.0
2025-04-13,16:00:00,753.0
2025-04-13,17:00:00,937.0
2025-04-13,18:00:00,626.0
2025-04-13,19:00:00,267.0
2025-04-13,20:00:00,129.0
2025-04-13,21:00:00,13.0
2025-04-13,22:00:00,1.0
2025-04-13,23:00:00,0.0
2025-04-14,00:00:00,0.0
2025-04-14,01:00:00,0.0
2025-04-14,02:00:00,0.0
2025-04-14,03:00:00,118.0
2025-04-14,04:00:00,791.0
2025-04-14,05:00:00,1030.0
2025-04-14,06:00:00,829.0
2025-04-14,07:00:00,725.0
2025-04-14,08:00:00,833.0
2025-04-14,09:00:00,819.0
2025-04-14,10:00:00,1206.0
2025-04-14,11:00:00,450.0
2025-04-14,12:00:00,643.0
2025-04-14,13:00:00,539.0
2025-04-14,14:00:00,710.0
2025-04-14,15:00:00,786.0
2025-04-14,16:00:00,798.0
2025-04-14,17:00:00,461.0
2025-04-14,18:00:00,469.0
2025-04-14,19:00:00,208.0
2025-04-14,20:00:00,117.0
2025-04-14,21:00:00,28.0
2025-04-14,22:00:00,0.0
2025-04-14,23:00:00,0.0
2025-04-15,00:00:00,0.0
2025-04-15,01:00:00,0.0
2025-04-15,02:00:00,0.0
2025-04-15,03:00:00,89.0
2025-04-15,04:00:00,370.0
2025-04-15,05:00:00,843.0
2025-04-15,06:00:00,876.0
2025-04-15,07:00:00,676.0
2025-04-15,08:00:00,698.0
2025-04-15,09:00:00,811.0
2025-04-15,10:00:00,868.0
2025-04-15,11:00:00,277.0
2025-04-15,12:00:00,548.0
2025-04-15,13:00:00,513.0
2025-04-15,14:00:00,740.0
2025-04-15,15:00:00,587.0
2025-04-15,16:00:00,573.0
2025-04-15,17:00:00,513.0
2025-04-15,18:00:00,311.0
2025-04-15,19:00:00,73.0
2025-04-15,20:00:00,12.0
2025-04-15,21:00:00,0.0
2025-04-15,22:00:00,0.0
2025-04-15,23:00:00,0.0
2025-04-16,00:00:00,0.0
2025-04-16,01:00:00,0.0
2025-04-16,02:00:00,0.0
2025-04-16,03:00:00,99.0
2025-04-16,04:00:00,446.0
2025-04-16,05:00:00,948.0
2025-04-16,06:00:00,1003.0
2025-04-16,07:00:00,784.0
2025-04-16,08:00:00,796.0
2025-04-16,09:00:00,755.0
2025-04-16,10:00:00,948.0
2025-04-16,11:00:00,284.0
2025-04-16,12:00:00,535.0
2025-04-16,13:00:00,781.0
2025-04-16,14:00:00,913.0
2025-04-16,15:00:00,679.0
2025-04-16,16:00:00,711.0
2025-04-16,17:00:00,865.0
2025-04-16,18:00:00,360.0
2025-04-16,19:00:00,127.0
2025-04-16,20:00:00,42.0
2025-04-16,21:00:00,0.0
2025-04-16,22:00:00,0.0
2025-04-16,23:00:00,0.0
2025-04-17,00:00:00,0.0
2025-04-17,01:00:00,0.0
2025-04-17,02:00:00,0.0
2025-04-17,03:00:00,73.0
2025-04-17,04:00:00,901.0
2025-04-17,05:00:00,1108.0
2025-04-17,06:00:00,1001.0
2025-04-17,07:00:00,675.0
2025-04-17,08:00:00,1140.0
2025-04-17,09:00:00,897.0
2025-04-17,10:00:00,785.0
2025-04-17,11:00:00,366.0
2025-04-17,12:00:00,611.0
2025-04-17,13:00:00,861.0
