Date,Hour,JHM PAX Checkpoint
2018-12-30,07:00:00,13
2018-12-30,08:00:00,12
2018-12-30,09:00:00,15
2018-12-30,10:00:00,14
2018-12-30,12:00:00,15
2018-12-30,13:00:00,14
2018-12-30,16:00:00,12
2018-12-30,17:00:00,13
2018-12-31,07:00:00,13
2018-12-31,08:00:00,13
2018-12-31,09:00:00,14
2018-12-31,10:00:00,15
2018-12-31,12:00:00,16
2018-12-31,13:00:00,15
2018-12-31,16:00:00,11
2018-12-31,17:00:00,10
2019-01-01,07:00:00,10
2019-01-01,08:00:00,4
2019-01-01,09:00:00,10
2019-01-01,10:00:00,10
2019-01-01,12:00:00,10
2019-01-01,13:00:00,11
2019-01-02,08:00:00,19
2019-01-02,09:00:00,11
2019-01-02,10:00:00,23
2019-01-02,11:00:00,14
2019-01-02,12:00:00,15
2019-01-02,13:00:00,10
2019-01-02,16:00:00,13
2019-01-02,17:00:00,17
2019-01-03,07:00:00,15
2019-01-03,08:00:00,16
2019-01-03,09:00:00,14
2019-01-03,10:00:00,14
2019-01-03,12:00:00,16
2019-01-03,13:00:00,13
2019-01-03,16:00:00,13
2019-01-03,17:00:00,20
2019-01-04,07:00:00,20
2019-01-04,08:00:00,10
2019-01-04,09:00:00,10
2019-01-04,10:00:00,25
2019-01-04,12:00:00,4
2019-01-04,13:00:00,25
2019-01-05,07:00:00,25
2019-01-05,08:00:00,4
2019-01-05,09:00:00,20
2019-01-05,10:00:00,17
2019-01-05,16:00:00,9
2019-01-05,17:00:00,23
2019-01-06,07:00:00,19
2019-01-06,08:00:00,12
2019-01-06,09:00:00,14
2019-01-06,10:00:00,16
2019-01-06,12:00:00,16
2019-01-06,13:00:00,17
2019-01-07,08:00:00,30
2019-01-07,10:00:00,34
2019-01-07,12:00:00,17
2019-01-07,13:00:00,16
2019-01-07,17:00:00,15
2019-01-07,18:00:00,18
2019-01-08,07:00:00,10
2019-01-08,08:00:00,9
2019-01-08,09:00:00,14
2019-01-08,10:00:00,16
2019-01-08,12:00:00,11
2019-01-08,13:00:00,10
2019-01-08,16:00:00,11
2019-01-08,17:00:00,11
2019-01-09,08:00:00,26
2019-01-09,10:00:00,36
2019-01-09,12:00:00,15
2019-01-09,13:00:00,10
2019-01-09,16:00:00,12
2019-01-09,17:00:00,5
2019-01-10,07:00:00,20
2019-01-10,08:00:00,7
2019-01-10,09:00:00,11
2019-01-10,10:00:00,12
2019-01-10,12:00:00,11
2019-01-10,13:00:00,11
2019-01-10,16:00:00,12
2019-01-10,17:00:00,16
2019-01-11,07:00:00,6
2019-01-11,08:00:00,6
2019-01-11,09:00:00,10
2019-01-11,10:00:00,12
2019-01-11,12:00:00,11
2019-01-11,13:00:00,13
2019-01-12,07:00:00,5
2019-01-12,08:00:00,6
2019-01-12,09:00:00,6
2019-01-12,10:00:00,21
2019-01-12,16:00:00,9
2019-01-12,17:00:00,14
2019-01-13,07:00:00,5
2019-01-13,08:00:00,3
2019-01-13,09:00:00,6
2019-01-13,10:00:00,17
2019-01-13,12:00:00,9
2019-01-13,13:00:00,7
2019-01-13,16:00:00,10
2019-01-13,17:00:00,1
2019-01-14,08:00:00,24
2019-01-14,10:00:00,10
2019-01-14,12:00:00,16
2019-01-14,16:00:00,6
2019-01-14,17:00:00,5
2019-01-15,07:00:00,4
2019-01-15,08:00:00,5
2019-01-15,09:00:00,14
2019-01-15,10:00:00,10
2019-01-15,12:00:00,17
