Date,Hour,JLN Main Pax Hold Area
2025-04-13,06:00:00,14.0
2025-04-13,07:00:00,37.0
2025-04-13,17:00:00,32.0
2025-04-13,18:00:00,0.0
2025-04-14,11:00:00,32.0
2025-04-14,17:00:00,26.0
2025-04-14,18:00:00,3.0
2025-04-15,06:00:00,13.0
2025-04-15,07:00:00,21.0
2025-04-15,17:00:00,15.0
2025-04-15,18:00:00,0.0
2025-04-16,06:00:00,9.0
2025-04-16,07:00:00,13.0
2025-04-16,17:00:00,34.0
2025-04-16,18:00:00,2.0
2025-04-17,06:00:00,12.0
2025-04-17,07:00:00,26.0
2025-04-17,17:00:00,47.0
2025-04-17,18:00:00,1.0
2025-04-18,06:00:00,16.0
2025-04-18,07:00:00,24.0
2025-04-18,18:00:00,9.0
2025-04-18,19:00:00,3.0
2025-04-19,11:00:00,21.0
2025-04-19,12:00:00,8.0
2025-04-19,17:00:00,9.0
2025-04-19,18:00:00,0.0
