Date,Hour,LAR LAR 01
2025-04-13,08:00:00,6.0
2025-04-13,09:00:00,44.0
2025-04-13,10:00:00,0.0
2025-04-13,17:00:00,17.0
2025-04-13,18:00:00,0.0
2025-04-14,08:00:00,4.0
2025-04-14,09:00:00,32.0
2025-04-14,10:00:00,0.0
2025-04-14,17:00:00,9.0
2025-04-14,18:00:00,1.0
2025-04-15,17:00:00,12.0
2025-04-15,18:00:00,2.0
2025-04-16,08:00:00,6.0
2025-04-16,09:00:00,43.0
2025-04-16,10:00:00,0.0
2025-04-16,17:00:00,24.0
2025-04-16,18:00:00,2.0
2025-04-17,08:00:00,10.0
2025-04-17,09:00:00,38.0
2025-04-17,10:00:00,0.0
2025-04-17,19:00:00,11.0
2025-04-17,20:00:00,5.0
2025-04-17,21:00:00,5.0
2025-04-18,09:00:00,42.0
2025-04-18,10:00:00,0.0
2025-04-18,11:00:00,9.0
2025-04-18,12:00:00,7.0
2025-04-18,13:00:00,4.0
2025-04-19,17:00:00,12.0
2025-04-19,18:00:00,0.0
