Date,Hour,LAX Suites,LAX TBIT MSC - Passenger,LAX TBIT Main Checkpoint,LAX Terminal 1 - Passenger,LAX Terminal 1.5 – Passenger,LAX Terminal 2 - Passenger,LAX Terminal 3 - Passenger,LAX Terminal 4 - FIS,LAX Terminal 4 - Passenger,LAX Terminal 4A - Passenger,LAX Terminal 5 - Passenger,LAX Terminal 5A - Passenger,LAX Terminal 6 - Passenger,LAX Terminal 7 - Passenger
2018-12-30,00:00:00,,,367.0,,,,46.0,,,28.0,26.0,,4.0,62.0
2018-12-30,01:00:00,,,11.0,,,,,,,,,,,
2018-12-30,03:00:00,,,,142.0,,,,,,110.0,26.0,,79.0,117.0
2018-12-30,04:00:00,,,,473.0,,523.0,305.0,,,702.0,435.0,184.0,476.0,680.0
2018-12-30,05:00:00,,,,939.0,,595.0,315.0,,205.0,765.0,660.0,326.0,906.0,855.0
2018-12-30,06:00:00,,,169.0,1202.0,,836.0,713.0,183.0,271.0,895.0,788.0,323.0,943.0,1314.0
2018-12-30,07:00:00,7.0,,645.0,1357.0,,987.0,813.0,439.0,247.0,1050.0,838.0,536.0,935.0,1309.0
2018-12-30,08:00:00,4.0,,1448.0,1066.0,,940.0,720.0,302.0,289.0,660.0,714.0,354.0,726.0,1025.0
2018-12-30,09:00:00,4.0,,2193.0,1012.0,,897.0,838.0,139.0,235.0,719.0,760.0,376.0,725.0,1015.0
2018-12-30,10:00:00,,,1124.0,606.0,,861.0,899.0,165.0,250.0,566.0,637.0,427.0,1031.0,703.0
2018-12-30,11:00:00,2.0,,1017.0,720.0,,745.0,574.0,209.0,194.0,622.0,500.0,329.0,542.0,1156.0
2018-12-30,12:00:00,7.0,,1267.0,703.0,,856.0,706.0,63.0,311.0,596.0,614.0,352.0,898.0,828.0
2018-12-30,13:00:00,,,1454.0,1033.0,,629.0,453.0,99.0,247.0,578.0,410.0,303.0,536.0,713.0
2018-12-30,14:00:00,,,1028.0,684.0,,498.0,395.0,159.0,59.0,727.0,416.0,283.0,583.0,666.0
2018-12-30,15:00:00,,,640.0,970.0,,354.0,419.0,192.0,,801.0,322.0,277.0,341.0,717.0
2018-12-30,16:00:00,,,825.0,733.0,,530.0,340.0,166.0,,839.0,347.0,270.0,467.0,665.0
2018-12-30,17:00:00,,,936.0,706.0,,466.0,284.0,77.0,,515.0,267.0,282.0,410.0,534.0
2018-12-30,18:00:00,,,1132.0,787.0,,539.0,375.0,48.0,,473.0,395.0,257.0,631.0,448.0
2018-12-30,19:00:00,,,1572.0,658.0,,588.0,257.0,62.0,,480.0,288.0,281.0,484.0,583.0
2018-12-30,20:00:00,,,2127.0,664.0,,592.0,210.0,,,512.0,279.0,362.0,646.0,617.0
2018-12-30,21:00:00,,,2305.0,328.0,,611.0,220.0,,,389.0,301.0,376.0,358.0,849.0
2018-12-30,22:00:00,2.0,,1253.0,131.0,,412.0,87.0,,,484.0,273.0,178.0,307.0,704.0
2018-12-30,23:00:00,,,483.0,6.0,,84.0,16.0,,,68.0,190.0,109.0,77.0,350.0
2018-12-31,00:00:00,,,206.0,,,,3.0,,,80.0,14.0,,6.0,24.0
2018-12-31,01:00:00,,,11.0,,,,,,,1.0,0.0,,,
2018-12-31,03:00:00,,,,199.0,,,,,,96.0,35.0,,66.0,152.0
2018-12-31,04:00:00,,,,525.0,,181.0,204.0,,,589.0,470.0,218.0,479.0,424.0
