Date,Hour,LCH LCH01
2025-04-13,04:00:00,68.0
2025-04-13,05:00:00,3.0
2025-04-13,06:00:00,46.0
2025-04-13,09:00:00,36.0
2025-04-13,10:00:00,33.0
2025-04-13,11:00:00,50.0
2025-04-13,12:00:00,25.0
2025-04-13,14:00:00,35.0
2025-04-13,15:00:00,32.0
2025-04-13,17:00:00,58.0
2025-04-14,04:00:00,53.0
2025-04-14,05:00:00,7.0
2025-04-14,06:00:00,37.0
2025-04-14,08:00:00,33.0
2025-04-14,09:00:00,21.0
2025-04-14,10:00:00,17.0
2025-04-14,11:00:00,53.0
2025-04-14,14:00:00,7.0
2025-04-14,15:00:00,28.0
2025-04-14,17:00:00,45.0
2025-04-15,04:00:00,63.0
2025-04-15,05:00:00,0.0
2025-04-15,06:00:00,46.0
2025-04-15,07:00:00,5.0
2025-04-15,08:00:00,24.0
2025-04-15,09:00:00,39.0
2025-04-15,10:00:00,29.0
2025-04-15,11:00:00,38.0
2025-04-15,14:00:00,14.0
2025-04-15,15:00:00,31.0
2025-04-15,17:00:00,21.0
2025-04-16,04:00:00,76.0
2025-04-16,05:00:00,2.0
2025-04-16,06:00:00,53.0
2025-04-16,08:00:00,29.0
2025-04-16,09:00:00,30.0
2025-04-16,10:00:00,22.0
2025-04-16,11:00:00,42.0
2025-04-16,14:00:00,7.0
2025-04-16,15:00:00,41.0
2025-04-16,17:00:00,52.0
2025-04-16,18:00:00,11.0
2025-04-17,04:00:00,73.0
2025-04-17,05:00:00,8.0
2025-04-17,06:00:00,51.0
2025-04-17,07:00:00,1.0
2025-04-17,08:00:00,27.0
2025-04-17,09:00:00,29.0
2025-04-17,10:00:00,25.0
2025-04-17,11:00:00,54.0
2025-04-17,14:00:00,21.0
2025-04-17,15:00:00,28.0
2025-04-17,16:00:00,2.0
2025-04-17,17:00:00,81.0
2025-04-18,05:00:00,6.0
2025-04-18,06:00:00,57.0
2025-04-18,07:00:00,2.0
2025-04-18,08:00:00,54.0
2025-04-18,09:00:00,55.0
2025-04-18,10:00:00,35.0
2025-04-18,11:00:00,42.0
2025-04-18,14:00:00,29.0
2025-04-18,15:00:00,32.0
2025-04-18,17:00:00,67.0
2025-04-19,04:00:00,76.0
2025-04-19,06:00:00,57.0
2025-04-19,07:00:00,2.0
2025-04-19,08:00:00,34.0
2025-04-19,09:00:00,28.0
2025-04-19,10:00:00,30.0
2025-04-19,11:00:00,47.0
2025-04-19,14:00:00,8.0
2025-04-19,15:00:00,51.0
2025-04-19,17:00:00,62.0
