Date,Hour,LCK Checkpoint 1
2025-04-13,07:00:00,72.0
2025-04-13,08:00:00,108.0
2025-04-13,13:00:00,36.0
2025-04-13,14:00:00,134.0
2025-04-13,15:00:00,88.0
2025-04-13,16:00:00,59.0
2025-04-13,17:00:00,5.0
2025-04-13,18:00:00,11.0
2025-04-13,19:00:00,38.0
2025-04-13,20:00:00,57.0
2025-04-13,21:00:00,30.0
2025-04-14,07:00:00,45.0
2025-04-14,08:00:00,101.0
2025-04-14,09:00:00,3.0
2025-04-14,13:00:00,102.0
2025-04-14,14:00:00,167.0
2025-04-14,15:00:00,21.0
2025-04-15,17:00:00,39.0
2025-04-15,18:00:00,129.0
2025-04-16,10:00:00,81.0
2025-04-16,11:00:00,75.0
2025-04-17,07:00:00,110.0
2025-04-17,08:00:00,70.0
2025-04-17,13:00:00,39.0
2025-04-17,14:00:00,191.0
2025-04-17,15:00:00,119.0
2025-04-17,18:00:00,79.0
2025-04-17,19:00:00,105.0
2025-04-18,07:00:00,42.0
2025-04-18,08:00:00,105.0
2025-04-18,09:00:00,7.0
2025-04-18,13:00:00,33.0
2025-04-18,14:00:00,104.0
2025-04-18,15:00:00,68.0
2025-04-18,16:00:00,112.0
2025-04-18,17:00:00,15.0
2025-04-19,15:00:00,53.0
2025-04-19,16:00:00,97.0
2025-04-19,17:00:00,29.0
2025-04-19,18:00:00,43.0
2025-04-19,20:00:00,33.0
2025-04-19,21:00:00,56.0
