Date,Hour,LEB GATE 1-2
2025-04-13,06:00:00,7.0
2025-04-13,10:00:00,2.0
2025-04-13,12:00:00,2.0
2025-04-14,08:00:00,2.0
2025-04-14,09:00:00,2.0
2025-04-14,10:00:00,3.0
2025-04-14,13:00:00,7.0
2025-04-14,16:00:00,6.0
2025-04-15,07:00:00,4.0
2025-04-15,10:00:00,5.0
2025-04-15,12:00:00,7.0
2025-04-15,16:00:00,2.0
2025-04-16,06:00:00,3.0
2025-04-16,07:00:00,1.0
2025-04-16,10:00:00,4.0
2025-04-16,11:00:00,0.0
2025-04-16,12:00:00,6.0
2025-04-16,16:00:00,2.0
2025-04-17,06:00:00,5.0
2025-04-17,07:00:00,0.0
2025-04-17,10:00:00,5.0
2025-04-17,11:00:00,1.0
2025-04-17,13:00:00,6.0
2025-04-17,16:00:00,2.0
2025-04-18,06:00:00,2.0
2025-04-18,12:00:00,3.0
2025-04-18,16:00:00,2.0
2025-04-19,06:00:00,6.0
2025-04-19,07:00:00,0.0
2025-04-19,10:00:00,2.0
