Date,Hour,LGA TA CHK,LGA TB-CHK,LGA TC CHK West
2025-04-13,00:00:00,,12.0,2.0
2025-04-13,01:00:00,,5.0,4.0
2025-04-13,02:00:00,,39.0,7.0
2025-04-13,03:00:00,77.0,468.0,155.0
2025-04-13,04:00:00,479.0,1569.0,915.0
2025-04-13,05:00:00,326.0,2514.0,1956.0
2025-04-13,06:00:00,121.0,2008.0,1943.0
2025-04-13,07:00:00,197.0,1370.0,1709.0
2025-04-13,08:00:00,252.0,1851.0,1533.0
2025-04-13,09:00:00,205.0,2070.0,1526.0
2025-04-13,10:00:00,183.0,1769.0,1590.0
2025-04-13,11:00:00,169.0,1571.0,1091.0
2025-04-13,12:00:00,203.0,2788.0,2059.0
2025-04-13,13:00:00,150.0,1659.0,1491.0
2025-04-13,14:00:00,137.0,2391.0,1207.0
2025-04-13,15:00:00,116.0,2195.0,1612.0
2025-04-13,16:00:00,83.0,1811.0,1222.0
2025-04-13,17:00:00,155.0,2056.0,1283.0
2025-04-13,18:00:00,154.0,1177.0,1450.0
2025-04-13,19:00:00,64.0,671.0,499.0
2025-04-13,20:00:00,70.0,879.0,109.0
2025-04-13,21:00:00,7.0,268.0,361.0
2025-04-13,22:00:00,,49.0,28.0
2025-04-13,23:00:00,,30.0,6.0
2025-04-14,00:00:00,,15.0,6.0
2025-04-14,01:00:00,,8.0,0.0
2025-04-14,02:00:00,,42.0,0.0
2025-04-14,03:00:00,62.0,275.0,214.0
2025-04-14,04:00:00,398.0,1750.0,1181.0
2025-04-14,05:00:00,409.0,2300.0,2030.0
2025-04-14,06:00:00,94.0,2523.0,2073.0
2025-04-14,07:00:00,242.0,2252.0,1829.0
2025-04-14,08:00:00,225.0,1691.0,1865.0
2025-04-14,09:00:00,220.0,2287.0,1198.0
2025-04-14,10:00:00,185.0,1722.0,1686.0
2025-04-14,11:00:00,118.0,1343.0,1168.0
2025-04-14,12:00:00,182.0,2338.0,1705.0
2025-04-14,13:00:00,124.0,2383.0,1667.0
2025-04-14,14:00:00,167.0,1846.0,1771.0
2025-04-14,15:00:00,96.0,2154.0,1290.0
2025-04-14,16:00:00,76.0,2179.0,1386.0
2025-04-14,17:00:00,215.0,1460.0,1506.0
2025-04-14,18:00:00,84.0,1283.0,1104.0
2025-04-14,19:00:00,119.0,618.0,420.0
2025-04-14,20:00:00,48.0,874.0,194.0
2025-04-14,21:00:00,,115.0,10.0
2025-04-14,22:00:00,,44.0,23.0
2025-04-14,23:00:00,,29.0,9.0
2025-04-15,00:00:00,,16.0,1.0
2025-04-15,01:00:00,,10.0,1.0
2025-04-15,02:00:00,,37.0,5.0
2025-04-15,03:00:00,73.0,282.0,108.0
2025-04-15,04:00:00,367.0,1831.0,885.0
2025-04-15,05:00:00,424.0,2114.0,1593.0
2025-04-15,06:00:00,59.0,2235.0,1790.0
2025-04-15,07:00:00,219.0,1781.0,1929.0
2025-04-15,08:00:00,264.0,1426.0,1809.0
2025-04-15,09:00:00,246.0,1685.0,1258.0
2025-04-15,10:00:00,217.0,1775.0,1524.0
2025-04-15,11:00:00,153.0,1436.0,1012.0
2025-04-15,12:00:00,157.0,2261.0,1986.0
2025-04-15,13:00:00,141.0,2205.0,1421.0
2025-04-15,14:00:00,131.0,1682.0,1439.0
2025-04-15,15:00:00,82.0,1912.0,1378.0
2025-04-15,16:00:00,80.0,1656.0,1313.0
2025-04-15,17:00:00,168.0,1249.0,1185.0
2025-04-15,18:00:00,139.0,1058.0,834.0
2025-04-15,19:00:00,61.0,399.0,379.0
2025-04-15,20:00:00,55.0,637.0,124.0
2025-04-15,21:00:00,,213.0,20.0
2025-04-15,22:00:00,,77.0,17.0
2025-04-15,23:00:00,,26.0,8.0
2025-04-16,00:00:00,,19.0,3.0
2025-04-16,01:00:00,,10.0,
2025-04-16,02:00:00,,39.0,8.0
2025-04-16,03:00:00,79.0,413.0,138.0
2025-04-16,04:00:00,440.0,1657.0,863.0
2025-04-16,05:00:00,317.0,1985.0,1478.0
2025-04-16,06:00:00,71.0,1908.0,2121.0
2025-04-16,07:00:00,245.0,1626.0,1697.0
2025-04-16,08:00:00,178.0,1715.0,1480.0
2025-04-16,09:00:00,302.0,1704.0,1251.0
2025-04-16,10:00:00,98.0,1578.0,1477.0
2025-04-16,11:00:00,89.0,1470.0,1041.0
2025-04-16,12:00:00,178.0,2265.0,1805.0
2025-04-16,13:00:00,87.0,1673.0,1506.0
2025-04-16,14:00:00,100.0,1377.0,1505.0
2025-04-16,15:00:00,163.0,2174.0,1202.0
2025-04-16,16:00:00,63.0,1727.0,992.0
2025-04-16,17:00:00,117.0,1582.0,1392.0
2025-04-16,18:00:00,92.0,1146.0,1462.0
2025-04-16,19:00:00,115.0,516.0,762.0
2025-04-16,20:00:00,103.0,1013.0,280.0
2025-04-16,21:00:00,56.0,251.0,63.0
2025-04-16,22:00:00,,63.0,18.0
2025-04-16,23:00:00,,20.0,0.0
2025-04-17,00:00:00,,27.0,3.0
2025-04-17,01:00:00,,8.0,0.0
2025-04-17,02:00:00,,36.0,11.0
2025-04-17,03:00:00,76.0,321.0,96.0
2025-04-17,04:00:00,403.0,1648.0,940.0
2025-04-17,05:00:00,298.0,2389.0,1592.0
2025-04-17,06:00:00,107.0,1816.0,1974.0
2025-04-17,07:00:00,237.0,1200.0,1699.0
2025-04-17,08:00:00,187.0,1572.0,1440.0
2025-04-17,09:00:00,242.0,1674.0,1862.0
2025-04-17,10:00:00,192.0,1811.0,944.0
2025-04-17,11:00:00,52.0,1245.0,1281.0
2025-04-17,12:00:00,123.0,2484.0,1808.0
2025-04-17,13:00:00,118.0,1516.0,1600.0
2025-04-17,14:00:00,120.0,1663.0,1413.0
2025-04-17,15:00:00,43.0,1790.0,1020.0
2025-04-17,16:00:00,76.0,2045.0,1367.0
2025-04-17,17:00:00,65.0,1656.0,1571.0
2025-04-17,18:00:00,93.0,997.0,1412.0
