Date,Hour,LGA TA CHK,LGA TB CHK A,LGA TB CHK B,LGA TB CHK C,LGA TB CHK D,LGA TB-CHK,LGA TC CHK East,LGA TC CHK West,LGA TD CHK West
2018-12-30,03:00:00,,,,132.0,107.0,,,,62.0
2018-12-30,04:00:00,127.0,280.0,105.0,438.0,438.0,,67.0,242.0,317.0
2018-12-30,05:00:00,158.0,379.0,144.0,370.0,330.0,,137.0,417.0,530.0
2018-12-30,06:00:00,96.0,449.0,149.0,327.0,399.0,,251.0,480.0,743.0
2018-12-30,07:00:00,77.0,255.0,204.0,385.0,441.0,,401.0,707.0,665.0
2018-12-30,08:00:00,188.0,348.0,215.0,494.0,250.0,,269.0,723.0,580.0
2018-12-30,09:00:00,23.0,509.0,220.0,353.0,394.0,,358.0,507.0,774.0
2018-12-30,10:00:00,11.0,387.0,186.0,353.0,362.0,,224.0,527.0,546.0
2018-12-30,11:00:00,47.0,326.0,156.0,194.0,448.0,,226.0,345.0,376.0
2018-12-30,12:00:00,197.0,349.0,213.0,546.0,574.0,,374.0,588.0,580.0
2018-12-30,13:00:00,150.0,214.0,159.0,323.0,406.0,,261.0,541.0,502.0
2018-12-30,14:00:00,207.0,306.0,222.0,310.0,421.0,,254.0,606.0,499.0
2018-12-30,15:00:00,106.0,342.0,198.0,395.0,427.0,,194.0,364.0,834.0
2018-12-30,16:00:00,42.0,415.0,219.0,361.0,241.0,,288.0,482.0,778.0
2018-12-30,17:00:00,98.0,342.0,141.0,391.0,179.0,,242.0,518.0,473.0
2018-12-30,18:00:00,115.0,244.0,126.0,155.0,107.0,,149.0,585.0,453.0
2018-12-30,19:00:00,132.0,129.0,39.0,36.0,40.0,,55.0,184.0,
2018-12-30,20:00:00,78.0,230.0,,27.0,,,,275.0,27.0
2018-12-30,21:00:00,12.0,38.0,,,,,,111.0,18.0
2018-12-31,03:00:00,,,47.0,40.0,116.0,,,,76.0
2018-12-31,04:00:00,108.0,450.0,94.0,273.0,522.0,,43.0,305.0,349.0
2018-12-31,05:00:00,171.0,617.0,151.0,497.0,393.0,,79.0,312.0,505.0
2018-12-31,06:00:00,119.0,140.0,116.0,390.0,386.0,,203.0,433.0,577.0
2018-12-31,07:00:00,130.0,307.0,178.0,447.0,571.0,,344.0,507.0,481.0
2018-12-31,08:00:00,135.0,482.0,245.0,530.0,308.0,,312.0,595.0,667.0
2018-12-31,09:00:00,51.0,383.0,215.0,446.0,272.0,,290.0,502.0,498.0
