Date,Hour,LIH LIH01,LIH LIH02 South,LIH LIH03 North
2018-12-30,05:00:00,105.0,,
2018-12-30,06:00:00,63.0,,
2018-12-30,07:00:00,149.0,,
2018-12-30,08:00:00,210.0,,
2018-12-30,09:00:00,247.0,,
2018-12-30,10:00:00,340.0,,
2018-12-30,11:00:00,428.0,7.0,27.0
2018-12-30,12:00:00,595.0,98.0,100.0
2018-12-30,13:00:00,341.0,42.0,27.0
2018-12-30,14:00:00,369.0,,31.0
2018-12-30,15:00:00,214.0,,
2018-12-30,16:00:00,241.0,,
2018-12-30,17:00:00,103.0,,
2018-12-30,18:00:00,283.0,,
2018-12-30,19:00:00,305.0,73.0,
2018-12-30,20:00:00,497.0,97.0,
2018-12-30,21:00:00,250.0,25.0,
2018-12-30,22:00:00,150.0,3.0,
2018-12-30,23:00:00,0.0,,
2018-12-31,05:00:00,104.0,,
2018-12-31,06:00:00,77.0,,
2018-12-31,07:00:00,106.0,,
2018-12-31,08:00:00,176.0,,
2018-12-31,09:00:00,216.0,,
2018-12-31,10:00:00,335.0,,
2018-12-31,11:00:00,393.0,4.0,23.0
2018-12-31,12:00:00,287.0,89.0,109.0
2018-12-31,13:00:00,400.0,97.0,105.0
2018-12-31,14:00:00,295.0,,12.0
2018-12-31,15:00:00,175.0,,
2018-12-31,16:00:00,202.0,,
2018-12-31,17:00:00,101.0,,
2018-12-31,18:00:00,203.0,,
2018-12-31,19:00:00,371.0,22.0,
2018-12-31,20:00:00,315.0,135.0,
2018-12-31,21:00:00,242.0,147.0,
2018-12-31,22:00:00,93.0,23.0,
2018-12-31,23:00:00,0.0,,
2019-01-01,05:00:00,73.0,,
2019-01-01,06:00:00,47.0,,
2019-01-01,07:00:00,125.0,,
2019-01-01,08:00:00,151.0,,
2019-01-01,09:00:00,246.0,,
2019-01-01,10:00:00,266.0,,36.0
2019-01-01,11:00:00,297.0,15.0,57.0
2019-01-01,12:00:00,399.0,121.0,152.0
2019-01-01,13:00:00,293.0,77.0,51.0
2019-01-01,14:00:00,398.0,,20.0
2019-01-01,15:00:00,180.0,,
2019-01-01,16:00:00,234.0,,
2019-01-01,17:00:00,198.0,,
2019-01-01,18:00:00,223.0,,
2019-01-01,19:00:00,463.0,53.0,
2019-01-01,20:00:00,329.0,104.0,
2019-01-01,21:00:00,393.0,128.0,116.0
2019-01-01,22:00:00,211.0,55.0,
2019-01-01,23:00:00,8.0,,
2019-01-02,05:00:00,146.0,,
2019-01-02,06:00:00,150.0,,
2019-01-02,07:00:00,178.0,,
2019-01-02,08:00:00,270.0,,
2019-01-02,09:00:00,302.0,,
2019-01-02,10:00:00,357.0,,
2019-01-02,11:00:00,413.0,16.0,46.0
2019-01-02,12:00:00,410.0,53.0,61.0
2019-01-02,13:00:00,442.0,78.0,84.0
2019-01-02,14:00:00,462.0,,
2019-01-02,15:00:00,177.0,,
2019-01-02,16:00:00,226.0,,
2019-01-02,17:00:00,215.0,,
2019-01-02,18:00:00,284.0,,
2019-01-02,19:00:00,453.0,61.0,
2019-01-02,20:00:00,360.0,101.0,89.0
2019-01-02,21:00:00,363.0,134.0,
2019-01-02,22:00:00,156.0,17.0,
2019-01-03,05:00:00,131.0,,
2019-01-03,06:00:00,157.0,,
2019-01-03,07:00:00,179.0,,
2019-01-03,08:00:00,183.0,,
2019-01-03,09:00:00,251.0,,
2019-01-03,10:00:00,281.0,,
2019-01-03,11:00:00,354.0,,33.0
2019-01-03,12:00:00,475.0,94.0,111.0
2019-01-03,13:00:00,388.0,97.0,142.0
2019-01-03,14:00:00,389.0,,71.0
2019-01-03,15:00:00,130.0,,
2019-01-03,16:00:00,259.0,,
2019-01-03,17:00:00,143.0,,
2019-01-03,18:00:00,337.0,,
2019-01-03,19:00:00,403.0,87.0,
2019-01-03,20:00:00,393.0,115.0,
2019-01-03,21:00:00,372.0,161.0,
2019-01-03,22:00:00,258.0,40.0,
2019-01-03,23:00:00,0.0,,
2019-01-04,05:00:00,88.0,,
2019-01-04,06:00:00,158.0,,
2019-01-04,07:00:00,185.0,,
2019-01-04,08:00:00,196.0,,
2019-01-04,09:00:00,215.0,,
2019-01-04,10:00:00,396.0,1.0,
2019-01-04,11:00:00,345.0,171.0,51.0
2019-01-04,12:00:00,348.0,57.0,99.0
2019-01-04,13:00:00,529.0,55.0,129.0
2019-01-04,14:00:00,360.0,,18.0
2019-01-04,15:00:00,206.0,,
2019-01-04,16:00:00,262.0,,
2019-01-04,17:00:00,342.0,,
2019-01-04,18:00:00,185.0,,
2019-01-04,19:00:00,553.0,38.0,45.0
2019-01-04,20:00:00,421.0,82.0,101.0
2019-01-04,21:00:00,531.0,72.0,
2019-01-04,22:00:00,2.0,47.0,
2019-01-05,05:00:00,106.0,,
2019-01-05,06:00:00,121.0,,
2019-01-05,07:00:00,156.0,,
2019-01-05,08:00:00,218.0,,
2019-01-05,09:00:00,200.0,,
2019-01-05,10:00:00,448.0,24.0,
2019-01-05,11:00:00,293.0,140.0,53.0
2019-01-05,12:00:00,480.0,107.0,134.0
2019-01-05,13:00:00,281.0,,179.0
2019-01-05,14:00:00,335.0,,21.0
2019-01-05,15:00:00,250.0,,
