Date,Hour,LNS Cape Air Hold Area
2025-04-13,09:00:00,124.0
2025-04-13,14:00:00,1.0
2025-04-13,19:00:00,8.0
2025-04-14,07:00:00,4.0
2025-04-14,09:00:00,3.0
2025-04-14,10:00:00,3.0
2025-04-14,14:00:00,1.0
2025-04-14,19:00:00,3.0
2025-04-15,07:00:00,2.0
2025-04-15,09:00:00,2.0
2025-04-15,10:00:00,6.0
2025-04-16,05:00:00,7.0
2025-04-16,09:00:00,3.0
2025-04-16,10:00:00,4.0
2025-04-16,14:00:00,6.0
2025-04-16,19:00:00,5.0
2025-04-17,06:00:00,2.0
2025-04-17,09:00:00,110.0
2025-04-17,15:00:00,4.0
2025-04-17,19:00:00,4.0
2025-04-18,06:00:00,1.0
2025-04-18,09:00:00,9.0
2025-04-18,10:00:00,1.0
2025-04-18,14:00:00,2.0
2025-04-18,19:00:00,5.0
2025-04-19,06:00:00,2.0
2025-04-19,09:00:00,8.0
