Date,Hour,LRD LRD 01
2025-04-13,04:00:00,31.0
2025-04-13,05:00:00,21.0
2025-04-13,06:00:00,37.0
2025-04-13,08:00:00,72.0
2025-04-13,09:00:00,56.0
2025-04-13,10:00:00,75.0
2025-04-13,11:00:00,2.0
2025-04-13,12:00:00,27.0
2025-04-13,13:00:00,33.0
2025-04-13,15:00:00,35.0
2025-04-13,16:00:00,49.0
2025-04-13,17:00:00,32.0
2025-04-14,04:00:00,16.0
2025-04-14,05:00:00,13.0
2025-04-14,06:00:00,20.0
2025-04-14,08:00:00,59.0
2025-04-14,09:00:00,15.0
2025-04-14,12:00:00,31.0
2025-04-14,13:00:00,59.0
2025-04-14,15:00:00,32.0
2025-04-14,16:00:00,16.0
2025-04-14,17:00:00,29.0
2025-04-15,04:00:00,46.0
2025-04-15,05:00:00,9.0
2025-04-15,06:00:00,31.0
2025-04-15,08:00:00,46.0
2025-04-15,09:00:00,30.0
2025-04-15,12:00:00,28.0
2025-04-15,13:00:00,41.0
2025-04-15,15:00:00,31.0
2025-04-15,16:00:00,36.0
2025-04-15,17:00:00,15.0
2025-04-16,04:00:00,42.0
2025-04-16,05:00:00,28.0
2025-04-16,06:00:00,51.0
2025-04-16,08:00:00,32.0
2025-04-16,09:00:00,31.0
2025-04-16,12:00:00,37.0
2025-04-16,13:00:00,62.0
2025-04-16,15:00:00,50.0
2025-04-16,16:00:00,22.0
2025-04-16,17:00:00,46.0
2025-04-17,04:00:00,41.0
2025-04-17,05:00:00,21.0
2025-04-17,06:00:00,36.0
2025-04-17,08:00:00,88.0
2025-04-17,09:00:00,44.0
2025-04-17,10:00:00,117.0
2025-04-17,11:00:00,34.0
2025-04-17,12:00:00,32.0
2025-04-17,13:00:00,53.0
2025-04-17,15:00:00,54.0
2025-04-17,16:00:00,21.0
2025-04-17,17:00:00,72.0
2025-04-18,04:00:00,49.0
2025-04-18,05:00:00,26.0
2025-04-18,06:00:00,39.0
2025-04-18,08:00:00,104.0
2025-04-18,09:00:00,28.0
2025-04-18,12:00:00,32.0
2025-04-18,13:00:00,73.0
2025-04-18,16:00:00,53.0
2025-04-18,17:00:00,33.0
2025-04-18,18:00:00,4.0
2025-04-19,04:00:00,54.0
2025-04-19,05:00:00,16.0
2025-04-19,06:00:00,43.0
2025-04-19,08:00:00,51.0
2025-04-19,09:00:00,31.0
2025-04-19,12:00:00,37.0
2025-04-19,13:00:00,41.0
2025-04-19,15:00:00,25.0
2025-04-19,17:00:00,14.0
