Date,Hour,LSE Gate
2025-04-13,04:00:00,19.0
2025-04-13,05:00:00,22.0
2025-04-13,10:00:00,15.0
2025-04-13,11:00:00,33.0
2025-04-13,15:00:00,25.0
2025-04-13,16:00:00,7.0
2025-04-14,04:00:00,19.0
2025-04-14,05:00:00,33.0
2025-04-14,10:00:00,35.0
2025-04-14,16:00:00,22.0
2025-04-15,04:00:00,26.0
2025-04-15,05:00:00,32.0
2025-04-15,10:00:00,35.0
2025-04-15,11:00:00,7.0
2025-04-15,15:00:00,34.0
2025-04-16,04:00:00,27.0
2025-04-16,05:00:00,31.0
2025-04-16,10:00:00,40.0
2025-04-16,11:00:00,1.0
2025-04-16,15:00:00,43.0
2025-04-16,16:00:00,2.0
2025-04-17,04:00:00,31.0
2025-04-17,05:00:00,34.0
2025-04-17,10:00:00,34.0
2025-04-17,11:00:00,15.0
2025-04-17,15:00:00,41.0
2025-04-17,16:00:00,0.0
2025-04-18,04:00:00,36.0
2025-04-18,05:00:00,26.0
2025-04-18,10:00:00,53.0
2025-04-18,11:00:00,7.0
2025-04-18,15:00:00,32.0
2025-04-18,16:00:00,0.0
2025-04-19,04:00:00,22.0
2025-04-19,05:00:00,23.0
2025-04-19,10:00:00,22.0
2025-04-19,11:00:00,8.0
2025-04-19,14:00:00,16.0
2025-04-19,15:00:00,0.0
