Date,Hour,LYH LYH - Checkpoint
2025-04-13,04:00:00,52.0
2025-04-13,10:00:00,57.0
2025-04-13,15:00:00,53.0
2025-04-13,19:00:00,50.0
2025-04-14,04:00:00,63.0
2025-04-14,10:00:00,55.0
2025-04-14,16:00:00,54.0
2025-04-14,19:00:00,36.0
2025-04-15,04:00:00,52.0
2025-04-15,10:00:00,51.0
2025-04-15,15:00:00,53.0
2025-04-16,04:00:00,52.0
2025-04-16,10:00:00,53.0
2025-04-16,16:00:00,51.0
2025-04-17,04:00:00,49.0
2025-04-17,10:00:00,52.0
2025-04-17,15:00:00,52.0
2025-04-17,18:00:00,53.0
2025-04-18,04:00:00,54.0
2025-04-18,10:00:00,54.0
2025-04-18,15:00:00,52.0
2025-04-18,18:00:00,34.0
2025-04-19,04:00:00,50.0
2025-04-19,10:00:00,52.0
2025-04-19,16:00:00,36.0
