Date,Hour,MCI MCI 31-35,MCI MCI 37-45,MCI MCI 50-51,MCI MCI 56-60,MCI MCI 61-69,MCI MCI 76-85,MCI MCI 88,MCI North,MCI Passenger Screening Checkpoint,MCI South
2018-12-30,03:00:00,19.0,39.0,,,,75.0,,,,
2018-12-30,04:00:00,105.0,297.0,96.0,230.0,105.0,432.0,,,,
2018-12-30,05:00:00,176.0,467.0,128.0,363.0,276.0,218.0,,,,
2018-12-30,06:00:00,216.0,477.0,52.0,254.0,136.0,227.0,,,,
2018-12-30,07:00:00,136.0,180.0,,147.0,78.0,198.0,,,,
2018-12-30,08:00:00,168.0,287.0,,96.0,64.0,448.0,,,,
2018-12-30,09:00:00,80.0,261.0,,155.0,104.0,100.0,,,,
2018-12-30,10:00:00,174.0,298.0,,169.0,123.0,137.0,,,,
2018-12-30,11:00:00,135.0,301.0,,206.0,135.0,287.0,,,,
2018-12-30,12:00:00,113.0,320.0,41.0,116.0,51.0,227.0,,,,
2018-12-30,13:00:00,226.0,427.0,41.0,199.0,73.0,248.0,,,,
2018-12-30,14:00:00,200.0,462.0,24.0,195.0,116.0,268.0,,,,
2018-12-30,15:00:00,168.0,374.0,129.0,125.0,77.0,145.0,,,,
2018-12-30,16:00:00,114.0,261.0,55.0,219.0,207.0,242.0,,,,
2018-12-30,17:00:00,137.0,358.0,18.0,213.0,116.0,253.0,,,,
2018-12-30,18:00:00,84.0,244.0,,98.0,93.0,75.0,,,,
2018-12-30,19:00:00,86.0,299.0,,79.0,58.0,4.0,,,,
2018-12-30,20:00:00,64.0,272.0,,0.0,22.0,,,,,
2018-12-30,21:00:00,,69.0,,,10.0,,,,,
2018-12-30,22:00:00,,22.0,,,19.0,,,,,
2018-12-30,23:00:00,,0.0,,,0.0,,,,,
2018-12-31,03:00:00,,,,,,50.0,,,,
2018-12-31,04:00:00,96.0,325.0,90.0,226.0,93.0,412.0,,,,
2018-12-31,05:00:00,178.0,529.0,155.0,270.0,250.0,247.0,,,,
2018-12-31,06:00:00,147.0,370.0,60.0,219.0,63.0,177.0,,,,
2018-12-31,07:00:00,147.0,362.0,,271.0,162.0,186.0,,,,
2018-12-31,08:00:00,256.0,474.0,,48.0,155.0,246.0,,,,
2018-12-31,09:00:00,220.0,377.0,,42.0,92.0,234.0,,,,
