Date,Hour,MCI Passenger Screening Checkpoint
2025-04-13,03:00:00,350.0
2025-04-13,04:00:00,825.0
2025-04-13,05:00:00,1159.0
2025-04-13,06:00:00,798.0
2025-04-13,07:00:00,844.0
2025-04-13,08:00:00,868.0
2025-04-13,09:00:00,889.0
2025-04-13,10:00:00,1053.0
2025-04-13,11:00:00,1151.0
2025-04-13,12:00:00,1076.0
2025-04-13,13:00:00,1399.0
2025-04-13,14:00:00,1217.0
2025-04-13,15:00:00,1302.0
2025-04-13,16:00:00,1516.0
2025-04-13,17:00:00,1095.0
2025-04-13,18:00:00,559.0
2025-04-13,19:00:00,260.0
2025-04-13,20:00:00,108.0
2025-04-13,21:00:00,12.0
2025-04-14,03:00:00,532.0
2025-04-14,04:00:00,1429.0
2025-04-14,05:00:00,1515.0
2025-04-14,06:00:00,1081.0
2025-04-14,07:00:00,848.0
2025-04-14,08:00:00,1019.0
2025-04-14,09:00:00,1193.0
2025-04-14,10:00:00,984.0
2025-04-14,11:00:00,997.0
2025-04-14,12:00:00,1407.0
2025-04-14,13:00:00,1298.0
2025-04-14,14:00:00,1378.0
2025-04-14,15:00:00,1414.0
2025-04-14,16:00:00,1325.0
2025-04-14,17:00:00,747.0
2025-04-14,18:00:00,425.0
2025-04-14,19:00:00,182.0
2025-04-14,20:00:00,55.0
2025-04-14,21:00:00,71.0
2025-04-14,22:00:00,31.0
2025-04-15,03:00:00,299.0
2025-04-15,04:00:00,990.0
2025-04-15,05:00:00,1213.0
2025-04-15,06:00:00,1264.0
2025-04-15,07:00:00,761.0
2025-04-15,08:00:00,655.0
2025-04-15,09:00:00,988.0
2025-04-15,10:00:00,1002.0
2025-04-15,11:00:00,604.0
2025-04-15,12:00:00,696.0
2025-04-15,13:00:00,1010.0
2025-04-15,14:00:00,848.0
2025-04-15,15:00:00,820.0
2025-04-15,16:00:00,629.0
2025-04-15,17:00:00,423.0
2025-04-15,18:00:00,227.0
2025-04-15,19:00:00,72.0
2025-04-15,20:00:00,37.0
2025-04-15,21:00:00,29.0
2025-04-15,22:00:00,23.0
2025-04-16,03:00:00,290.0
2025-04-16,04:00:00,860.0
2025-04-16,05:00:00,1344.0
2025-04-16,06:00:00,1182.0
2025-04-16,07:00:00,791.0
2025-04-16,08:00:00,775.0
2025-04-16,09:00:00,983.0
2025-04-16,10:00:00,907.0
2025-04-16,11:00:00,681.0
2025-04-16,12:00:00,1149.0
2025-04-16,13:00:00,1220.0
2025-04-16,14:00:00,1168.0
2025-04-16,15:00:00,1140.0
2025-04-16,16:00:00,894.0
2025-04-16,17:00:00,612.0
2025-04-16,18:00:00,420.0
2025-04-16,19:00:00,148.0
2025-04-16,20:00:00,65.0
2025-04-16,21:00:00,29.0
2025-04-16,22:00:00,3.0
2025-04-16,23:00:00,0.0
2025-04-17,03:00:00,578.0
2025-04-17,04:00:00,1569.0
2025-04-17,05:00:00,1646.0
2025-04-17,06:00:00,1059.0
2025-04-17,07:00:00,749.0
2025-04-17,08:00:00,1046.0
2025-04-17,09:00:00,1239.0
2025-04-17,10:00:00,939.0
2025-04-17,11:00:00,960.0
2025-04-17,12:00:00,1345.0
2025-04-17,13:00:00,1100.0
2025-04-17,14:00:00,1354.0
2025-04-17,15:00:00,1167.0
2025-04-17,16:00:00,1281.0
2025-04-17,17:00:00,1064.0
2025-04-17,18:00:00,544.0
2025-04-17,19:00:00,283.0
2025-04-17,20:00:00,164.0
2025-04-17,21:00:00,24.0
2025-04-18,03:00:00,632.0
2025-04-18,04:00:00,1514.0
2025-04-18,05:00:00,1480.0
2025-04-18,06:00:00,898.0
2025-04-18,07:00:00,717.0
2025-04-18,08:00:00,1036.0
2025-04-18,09:00:00,962.0
2025-04-18,10:00:00,900.0
2025-04-18,11:00:00,955.0
2025-04-18,12:00:00,1108.0
2025-04-18,13:00:00,1019.0
2025-04-18,14:00:00,938.0
2025-04-18,15:00:00,901.0
2025-04-18,16:00:00,802.0
2025-04-18,17:00:00,616.0
2025-04-18,18:00:00,206.0
2025-04-18,19:00:00,135.0
2025-04-18,20:00:00,48.0
2025-04-18,21:00:00,53.0
2025-04-18,22:00:00,16.0
2025-04-18,23:00:00,2.0
2025-04-19,03:00:00,338.0
2025-04-19,04:00:00,826.0
2025-04-19,05:00:00,1033.0
2025-04-19,06:00:00,607.0
2025-04-19,07:00:00,505.0
2025-04-19,08:00:00,547.0
2025-04-19,09:00:00,801.0
2025-04-19,10:00:00,577.0
2025-04-19,11:00:00,602.0
2025-04-19,12:00:00,367.0
2025-04-19,13:00:00,524.0
2025-04-19,14:00:00,583.0
2025-04-19,15:00:00,516.0
2025-04-19,16:00:00,378.0
2025-04-19,17:00:00,278.0
2025-04-19,18:00:00,121.0
2025-04-19,19:00:00,123.0
2025-04-19,20:00:00,31.0
2025-04-19,21:00:00,2.0
2025-04-19,22:00:00,1.0
