Date,Hour,MDW Main Checkpoint
2018-12-30,00:00:00,0
2018-12-30,01:00:00,0
2018-12-30,02:00:00,2
2018-12-30,03:00:00,267
2018-12-30,04:00:00,1416
2018-12-30,05:00:00,2065
2018-12-30,06:00:00,1186
2018-12-30,07:00:00,1502
2018-12-30,08:00:00,1261
2018-12-30,09:00:00,1006
2018-12-30,10:00:00,1312
2018-12-30,11:00:00,1615
2018-12-30,12:00:00,1494
2018-12-30,13:00:00,1363
2018-12-30,14:00:00,1506
2018-12-30,15:00:00,1175
2018-12-30,16:00:00,1176
2018-12-30,17:00:00,1334
2018-12-30,18:00:00,1357
2018-12-30,19:00:00,803
2018-12-30,20:00:00,827
2018-12-30,21:00:00,272
2018-12-30,22:00:00,7
2018-12-30,23:00:00,4
2018-12-31,00:00:00,2
2018-12-31,01:00:00,0
2018-12-31,02:00:00,0
2018-12-31,03:00:00,268
2018-12-31,04:00:00,1178
2018-12-31,05:00:00,1617
2018-12-31,06:00:00,1379
2018-12-31,07:00:00,1107
2018-12-31,08:00:00,809
2018-12-31,09:00:00,840
2018-12-31,10:00:00,1483
2018-12-31,11:00:00,1248
2018-12-31,12:00:00,1093
2018-12-31,13:00:00,1350
2018-12-31,14:00:00,636
2018-12-31,15:00:00,822
2018-12-31,16:00:00,833
2018-12-31,17:00:00,563
2018-12-31,18:00:00,502
2018-12-31,19:00:00,116
2018-12-31,20:00:00,155
2018-12-31,21:00:00,29
2019-01-01,03:00:00,227
2019-01-01,04:00:00,1118
2019-01-01,05:00:00,1676
2019-01-01,06:00:00,1422
2019-01-01,07:00:00,1073
2019-01-01,08:00:00,967
2019-01-01,09:00:00,758
2019-01-01,10:00:00,1408
2019-01-01,11:00:00,1053
2019-01-01,12:00:00,1913
2019-01-01,13:00:00,1221
2019-01-01,14:00:00,1095
2019-01-01,15:00:00,1176
2019-01-01,16:00:00,1014
2019-01-01,17:00:00,1450
2019-01-01,18:00:00,1205
2019-01-01,19:00:00,661
2019-01-01,20:00:00,420
2019-01-01,21:00:00,116
2019-01-01,22:00:00,7
2019-01-01,23:00:00,1
2019-01-02,00:00:00,0
2019-01-02,01:00:00,0
2019-01-02,02:00:00,0
2019-01-02,03:00:00,234
2019-01-02,04:00:00,1186
2019-01-02,05:00:00,2029
2019-01-02,06:00:00,1954
2019-01-02,07:00:00,1588
2019-01-02,08:00:00,1337
2019-01-02,09:00:00,1133
2019-01-02,10:00:00,1581
2019-01-02,11:00:00,1328
2019-01-02,12:00:00,1681
2019-01-02,13:00:00,1404
2019-01-02,14:00:00,1590
2019-01-02,15:00:00,1122
2019-01-02,16:00:00,1293
2019-01-02,17:00:00,1220
2019-01-02,18:00:00,1126
2019-01-02,19:00:00,718
2019-01-02,20:00:00,578
2019-01-02,21:00:00,257
2019-01-02,22:00:00,4
2019-01-02,23:00:00,3
2019-01-03,00:00:00,0
2019-01-03,01:00:00,0
2019-01-03,02:00:00,0
2019-01-03,03:00:00,99
2019-01-03,04:00:00,951
2019-01-03,05:00:00,1417
2019-01-03,06:00:00,1386
2019-01-03,07:00:00,1429
2019-01-03,08:00:00,780
2019-01-03,09:00:00,791
2019-01-03,10:00:00,1355
2019-01-03,11:00:00,970
2019-01-03,12:00:00,1280
2019-01-03,13:00:00,1021
2019-01-03,14:00:00,864
2019-01-03,15:00:00,848
2019-01-03,16:00:00,1139
2019-01-03,17:00:00,1193
2019-01-03,18:00:00,792
2019-01-03,19:00:00,452
2019-01-03,20:00:00,280
2019-01-03,21:00:00,101
2019-01-03,22:00:00,8
2019-01-03,23:00:00,6
2019-01-04,00:00:00,3
2019-01-04,01:00:00,0
2019-01-04,02:00:00,0
2019-01-04,03:00:00,173
2019-01-04,04:00:00,788
2019-01-04,05:00:00,1351
2019-01-04,06:00:00,1216
2019-01-04,07:00:00,1152
2019-01-04,08:00:00,786
2019-01-04,09:00:00,747
2019-01-04,10:00:00,1329
2019-01-04,11:00:00,920
2019-01-04,12:00:00,1252
2019-01-04,13:00:00,884
2019-01-04,14:00:00,766
2019-01-04,15:00:00,849
2019-01-04,16:00:00,1008
2019-01-04,17:00:00,1126
2019-01-04,18:00:00,793
2019-01-04,19:00:00,524
2019-01-04,20:00:00,183
2019-01-04,21:00:00,59
2019-01-04,22:00:00,29
2019-01-04,23:00:00,2
2019-01-05,00:00:00,4
2019-01-05,01:00:00,4
2019-01-05,03:00:00,120
2019-01-05,04:00:00,607
2019-01-05,05:00:00,980
2019-01-05,06:00:00,1009
2019-01-05,07:00:00,1169
2019-01-05,08:00:00,1292
2019-01-05,09:00:00,682
2019-01-05,10:00:00,820
2019-01-05,11:00:00,1030
2019-01-05,12:00:00,1593
2019-01-05,13:00:00,851
2019-01-05,14:00:00,740
2019-01-05,15:00:00,903
2019-01-05,16:00:00,1231
2019-01-05,17:00:00,1064
2019-01-05,18:00:00,563
2019-01-05,19:00:00,370
2019-01-05,20:00:00,77
2019-01-05,21:00:00,58
2019-01-05,22:00:00,5
2019-01-05,23:00:00,0
2019-01-06,02:00:00,4
2019-01-06,03:00:00,299
2019-01-06,04:00:00,888
2019-01-06,05:00:00,1069
2019-01-06,06:00:00,975
2019-01-06,07:00:00,1266
2019-01-06,08:00:00,1080
2019-01-06,09:00:00,891
2019-01-06,10:00:00,1220
2019-01-06,11:00:00,1116
2019-01-06,12:00:00,1716
2019-01-06,13:00:00,1486
2019-01-06,14:00:00,953
2019-01-06,15:00:00,839
2019-01-06,16:00:00,1134
2019-01-06,17:00:00,1225
2019-01-06,18:00:00,1287
2019-01-06,19:00:00,532
2019-01-06,20:00:00,501
2019-01-06,21:00:00,28
2019-01-06,22:00:00,17
2019-01-06,23:00:00,5
2019-01-07,00:00:00,4
2019-01-07,01:00:00,2
2019-01-07,02:00:00,2
2019-01-07,03:00:00,117
2019-01-07,04:00:00,1068
2019-01-07,05:00:00,1460
2019-01-07,06:00:00,1200
2019-01-07,07:00:00,1286
2019-01-07,08:00:00,1122
2019-01-07,09:00:00,733
2019-01-07,10:00:00,927
2019-01-07,11:00:00,1032
2019-01-07,12:00:00,1281
2019-01-07,13:00:00,887
2019-01-07,14:00:00,627
2019-01-07,15:00:00,727
2019-01-07,16:00:00,783
2019-01-07,17:00:00,972
2019-01-07,18:00:00,751
2019-01-07,19:00:00,501
2019-01-07,20:00:00,225
2019-01-07,21:00:00,40
2019-01-07,22:00:00,8
2019-01-07,23:00:00,7
2019-01-08,00:00:00,0
2019-01-08,01:00:00,2
2019-01-08,02:00:00,0
2019-01-08,03:00:00,114
2019-01-08,04:00:00,710
2019-01-08,05:00:00,1334
2019-01-08,06:00:00,1101
2019-01-08,07:00:00,1309
2019-01-08,08:00:00,898
2019-01-08,09:00:00,588
2019-01-08,10:00:00,769
2019-01-08,11:00:00,756
2019-01-08,12:00:00,1086
2019-01-08,13:00:00,631
2019-01-08,14:00:00,574
2019-01-08,15:00:00,745
2019-01-08,16:00:00,630
2019-01-08,17:00:00,737
2019-01-08,18:00:00,819
2019-01-08,19:00:00,487
2019-01-08,20:00:00,201
2019-01-08,21:00:00,31
2019-01-08,22:00:00,9
2019-01-08,23:00:00,6
2019-01-09,00:00:00,4
2019-01-09,01:00:00,4
2019-01-09,02:00:00,1
2019-01-09,03:00:00,136
2019-01-09,04:00:00,813
2019-01-09,05:00:00,1340
2019-01-09,06:00:00,861
2019-01-09,07:00:00,1124
2019-01-09,08:00:00,859
2019-01-09,09:00:00,578
2019-01-09,10:00:00,697
2019-01-09,11:00:00,765
2019-01-09,12:00:00,983
2019-01-09,13:00:00,741
2019-01-09,14:00:00,650
2019-01-09,15:00:00,733
2019-01-09,16:00:00,900
2019-01-09,17:00:00,762
2019-01-09,18:00:00,843
2019-01-09,19:00:00,473
2019-01-09,20:00:00,169
2019-01-09,21:00:00,76
2019-01-09,22:00:00,7
2019-01-09,23:00:00,0
2019-01-10,00:00:00,0
2019-01-10,01:00:00,0
2019-01-10,02:00:00,3
2019-01-10,03:00:00,131
2019-01-10,04:00:00,887
2019-01-10,05:00:00,1465
2019-01-10,06:00:00,920
2019-01-10,07:00:00,1269
2019-01-10,08:00:00,623
2019-01-10,09:00:00,647
2019-01-10,10:00:00,882
2019-01-10,11:00:00,813
2019-01-10,12:00:00,1032
2019-01-10,13:00:00,877
2019-01-10,14:00:00,781
2019-01-10,15:00:00,922
2019-01-10,16:00:00,1035
2019-01-10,17:00:00,1034
2019-01-10,18:00:00,852
2019-01-10,19:00:00,576
2019-01-10,20:00:00,255
2019-01-10,21:00:00,19
2019-01-10,22:00:00,3
2019-01-10,23:00:00,2
2019-01-11,00:00:00,2
2019-01-11,03:00:00,130
2019-01-11,04:00:00,874
2019-01-11,05:00:00,1272
2019-01-11,06:00:00,973
2019-01-11,07:00:00,1186
2019-01-11,08:00:00,838
