Date,Hour,MEM Int'l Arrivals,MEM MEM-B,MEM MEM-C
2025-04-13,00:00:00,0.0,,0.0
2025-04-13,03:00:00,,208.0,
2025-04-13,04:00:00,,772.0,
2025-04-13,05:00:00,,622.0,
2025-04-13,06:00:00,,623.0,
2025-04-13,07:00:00,,530.0,
2025-04-13,08:00:00,,184.0,
2025-04-13,09:00:00,,469.0,
2025-04-13,10:00:00,,638.0,
2025-04-13,11:00:00,,601.0,
2025-04-13,12:00:00,,487.0,
2025-04-13,13:00:00,,531.0,
2025-04-13,14:00:00,,418.0,
2025-04-13,15:00:00,,457.0,
2025-04-13,16:00:00,,495.0,
2025-04-13,17:00:00,,522.0,
2025-04-13,18:00:00,,521.0,
2025-04-13,19:00:00,,164.0,
2025-04-13,20:00:00,,10.0,
2025-04-14,00:00:00,0.0,,0.0
2025-04-14,03:00:00,,257.0,
2025-04-14,04:00:00,,714.0,
2025-04-14,05:00:00,,591.0,
2025-04-14,06:00:00,,713.0,
2025-04-14,07:00:00,,299.0,
2025-04-14,08:00:00,,440.0,
2025-04-14,09:00:00,,479.0,
2025-04-14,10:00:00,,546.0,
2025-04-14,11:00:00,,699.0,
2025-04-14,12:00:00,,356.0,
2025-04-14,13:00:00,,463.0,
2025-04-14,14:00:00,,402.0,
2025-04-14,15:00:00,,419.0,
2025-04-14,16:00:00,,386.0,
2025-04-14,17:00:00,,389.0,
2025-04-14,18:00:00,,171.0,
2025-04-14,19:00:00,,80.0,
2025-04-14,20:00:00,,49.0,
2025-04-15,00:00:00,0.0,,0.0
2025-04-15,03:00:00,,168.0,
2025-04-15,04:00:00,,444.0,
2025-04-15,05:00:00,,516.0,
2025-04-15,06:00:00,,534.0,
2025-04-15,07:00:00,,231.0,
2025-04-15,08:00:00,,322.0,
2025-04-15,09:00:00,,442.0,
2025-04-15,10:00:00,,223.0,
2025-04-15,11:00:00,,522.0,
2025-04-15,12:00:00,,378.0,
2025-04-15,13:00:00,,391.0,
2025-04-15,14:00:00,,559.0,
2025-04-15,15:00:00,,328.0,
2025-04-15,16:00:00,,292.0,
2025-04-15,17:00:00,,256.0,
2025-04-15,18:00:00,,160.0,
2025-04-15,19:00:00,,71.0,
2025-04-15,20:00:00,,37.0,
2025-04-15,21:00:00,,4.0,
2025-04-16,00:00:00,0.0,,0.0
2025-04-16,03:00:00,,132.0,
2025-04-16,04:00:00,,525.0,
2025-04-16,05:00:00,,607.0,
2025-04-16,06:00:00,,478.0,
2025-04-16,07:00:00,,416.0,
2025-04-16,08:00:00,,291.0,
2025-04-16,09:00:00,,506.0,
2025-04-16,10:00:00,,365.0,
2025-04-16,11:00:00,,604.0,
2025-04-16,12:00:00,,477.0,
2025-04-16,13:00:00,,645.0,
2025-04-16,14:00:00,,453.0,
2025-04-16,15:00:00,,477.0,
2025-04-16,16:00:00,,466.0,
2025-04-16,17:00:00,,521.0,
2025-04-16,18:00:00,,328.0,
2025-04-16,19:00:00,,38.0,
2025-04-17,00:00:00,0.0,,
2025-04-17,03:00:00,,371.0,
2025-04-17,04:00:00,,694.0,81.0
2025-04-17,05:00:00,,718.0,107.0
2025-04-17,06:00:00,,775.0,87.0
2025-04-17,07:00:00,,591.0,
2025-04-17,08:00:00,,382.0,
2025-04-17,09:00:00,,450.0,
2025-04-17,10:00:00,,730.0,
2025-04-17,11:00:00,,463.0,
2025-04-17,12:00:00,,449.0,
2025-04-17,13:00:00,,621.0,
2025-04-17,14:00:00,,534.0,
2025-04-17,15:00:00,,481.0,
2025-04-17,16:00:00,,499.0,
2025-04-17,17:00:00,,532.0,172.0
2025-04-17,18:00:00,,461.0,
2025-04-17,19:00:00,,297.0,
2025-04-17,20:00:00,,159.0,
2025-04-17,21:00:00,,43.0,
2025-04-18,00:00:00,0.0,,
2025-04-18,03:00:00,,314.0,
2025-04-18,04:00:00,,955.0,92.0
2025-04-18,05:00:00,,779.0,106.0
2025-04-18,06:00:00,,692.0,14.0
2025-04-18,07:00:00,,546.0,
2025-04-18,08:00:00,,362.0,
2025-04-18,09:00:00,,466.0,
2025-04-18,10:00:00,,584.0,
2025-04-18,11:00:00,,632.0,
2025-04-18,12:00:00,,371.0,
2025-04-18,13:00:00,,550.0,
2025-04-18,14:00:00,,188.0,
2025-04-18,15:00:00,,325.0,
2025-04-18,16:00:00,,438.0,
2025-04-18,17:00:00,,320.0,
2025-04-18,18:00:00,,247.0,
2025-04-18,19:00:00,,62.0,
2025-04-18,20:00:00,,61.0,
2025-04-18,21:00:00,,2.0,
2025-04-19,00:00:00,0.0,,0.0
2025-04-19,03:00:00,,260.0,
2025-04-19,04:00:00,,393.0,
2025-04-19,05:00:00,,614.0,
2025-04-19,06:00:00,,543.0,
2025-04-19,07:00:00,,318.0,
2025-04-19,08:00:00,,326.0,
2025-04-19,09:00:00,,386.0,
2025-04-19,10:00:00,,298.0,
2025-04-19,11:00:00,,292.0,
2025-04-19,12:00:00,,219.0,
2025-04-19,13:00:00,,340.0,
2025-04-19,14:00:00,,214.0,
2025-04-19,15:00:00,,141.0,
2025-04-19,16:00:00,,212.0,
2025-04-19,17:00:00,,110.0,
2025-04-19,18:00:00,,68.0,
2025-04-19,19:00:00,,58.0,
2025-04-19,20:00:00,,37.0,
