Date,Hour,MHK Main
2025-04-13,03:00:00,35.0
2025-04-13,04:00:00,55.0
2025-04-13,05:00:00,7.0
2025-04-13,10:00:00,18.0
2025-04-13,11:00:00,52.0
2025-04-13,14:00:00,62.0
2025-04-13,15:00:00,42.0
2025-04-13,16:00:00,17.0
2025-04-14,03:00:00,22.0
2025-04-14,04:00:00,58.0
2025-04-14,05:00:00,23.0
2025-04-14,06:00:00,1.0
2025-04-14,11:00:00,54.0
2025-04-14,12:00:00,4.0
2025-04-14,14:00:00,42.0
2025-04-14,15:00:00,48.0
2025-04-14,16:00:00,1.0
2025-04-15,03:00:00,18.0
2025-04-15,04:00:00,50.0
2025-04-15,05:00:00,37.0
2025-04-15,10:00:00,22.0
2025-04-15,11:00:00,39.0
2025-04-15,14:00:00,29.0
2025-04-15,15:00:00,21.0
2025-04-16,04:00:00,70.0
2025-04-16,05:00:00,20.0
2025-04-16,11:00:00,64.0
2025-04-16,14:00:00,28.0
2025-04-16,15:00:00,52.0
2025-04-17,03:00:00,18.0
2025-04-17,04:00:00,61.0
2025-04-17,05:00:00,36.0
2025-04-17,10:00:00,28.0
2025-04-17,11:00:00,33.0
2025-04-17,14:00:00,50.0
2025-04-17,15:00:00,67.0
2025-04-17,16:00:00,3.0
2025-04-18,03:00:00,36.0
2025-04-18,04:00:00,80.0
2025-04-18,05:00:00,22.0
2025-04-18,12:00:00,34.0
2025-04-18,13:00:00,34.0
2025-04-18,14:00:00,23.0
2025-04-18,15:00:00,50.0
2025-04-18,16:00:00,17.0
2025-04-18,17:00:00,27.0
2025-04-19,03:00:00,37.0
2025-04-19,04:00:00,74.0
2025-04-19,05:00:00,13.0
2025-04-19,10:00:00,50.0
2025-04-19,11:00:00,15.0
2025-04-19,14:00:00,33.0
2025-04-19,15:00:00,16.0
