Date,Hour,MIA Central-E,MIA Central-FA-Upper,MIA Central-FB-Lower,MIA Central-G,MIA North 1,MIA North 2,MIA North 3,MIA North 4,MIA North FIS,MIA North-E,MIA South-H,MIA South-J1,MIA South-J2
2018-12-30,00:00:00,,,,,,35.0,,,,,,248.0,
2018-12-30,01:00:00,,,,,,25.0,,,,,,265.0,
2018-12-30,02:00:00,,78.0,,,,28.0,,,,,,208.0,
2018-12-30,03:00:00,,255.0,,23.0,0.0,178.0,,,,,109.0,139.0,
2018-12-30,04:00:00,,300.0,,153.0,83.0,446.0,178.0,,195.0,110.0,235.0,96.0,
2018-12-30,05:00:00,,217.0,,427.0,186.0,840.0,603.0,126.0,784.0,295.0,586.0,655.0,
2018-12-30,06:00:00,,75.0,,277.0,298.0,713.0,715.0,240.0,181.0,334.0,544.0,487.0,
2018-12-30,07:00:00,,154.0,,374.0,459.0,1030.0,653.0,272.0,279.0,302.0,481.0,105.0,
2018-12-30,08:00:00,,309.0,,224.0,173.0,758.0,677.0,251.0,84.0,288.0,323.0,154.0,
2018-12-30,09:00:00,,385.0,,416.0,471.0,936.0,873.0,279.0,142.0,316.0,689.0,263.0,
2018-12-30,10:00:00,,326.0,,461.0,195.0,933.0,973.0,165.0,395.0,332.0,700.0,406.0,19.0
2018-12-30,11:00:00,,169.0,,181.0,352.0,530.0,563.0,212.0,403.0,363.0,767.0,370.0,126.0
2018-12-30,12:00:00,,93.0,,103.0,211.0,786.0,651.0,95.0,495.0,174.0,619.0,447.0,268.0
2018-12-30,13:00:00,,111.0,,170.0,188.0,621.0,585.0,196.0,214.0,210.0,624.0,448.0,452.0
2018-12-30,14:00:00,,178.0,,119.0,187.0,727.0,628.0,161.0,258.0,376.0,675.0,837.0,597.0
2018-12-30,15:00:00,,189.0,,263.0,160.0,584.0,531.0,178.0,559.0,335.0,466.0,505.0,593.0
2018-12-30,16:00:00,,106.0,,202.0,209.0,659.0,1010.0,125.0,579.0,492.0,491.0,409.0,352.0
2018-12-30,17:00:00,,291.0,,391.0,195.0,578.0,523.0,102.0,576.0,359.0,402.0,259.0,363.0
2018-12-30,18:00:00,,425.0,,163.0,125.0,581.0,919.0,85.0,999.0,301.0,374.0,281.0,285.0
2018-12-30,19:00:00,,405.0,,352.0,56.0,389.0,530.0,,629.0,370.0,180.0,241.0,169.0
2018-12-30,20:00:00,,338.0,,173.0,,441.0,483.0,,754.0,269.0,,220.0,58.0
2018-12-30,21:00:00,,146.0,,18.0,,357.0,30.0,,74.0,192.0,,239.0,
2018-12-30,22:00:00,,,,,,86.0,,,,,,178.0,
2018-12-30,23:00:00,,,,,,16.0,,,,,,187.0,
2018-12-31,00:00:00,,,,,,37.0,,,,,,153.0,
2018-12-31,01:00:00,,,,,,7.0,,,,,,104.0,
2018-12-31,02:00:00,,82.0,,,,19.0,,,,,,73.0,
2018-12-31,03:00:00,,295.0,,4.0,1.0,188.0,,,,,,155.0,
2018-12-31,04:00:00,,225.0,,122.0,90.0,315.0,193.0,,282.0,53.0,221.0,216.0,
2018-12-31,05:00:00,,56.0,,391.0,194.0,678.0,560.0,96.0,748.0,197.0,371.0,340.0,
2018-12-31,06:00:00,,6.0,,329.0,265.0,712.0,557.0,119.0,494.0,232.0,298.0,223.0,
2018-12-31,07:00:00,,45.0,,160.0,315.0,799.0,778.0,260.0,176.0,220.0,491.0,181.0,
2018-12-31,08:00:00,,165.0,,187.0,330.0,685.0,660.0,303.0,71.0,335.0,458.0,143.0,
2018-12-31,09:00:00,,308.0,,242.0,306.0,648.0,857.0,142.0,314.0,257.0,584.0,187.0,
2018-12-31,10:00:00,,195.0,,253.0,307.0,597.0,869.0,121.0,296.0,190.0,418.0,534.0,
2018-12-31,11:00:00,,112.0,,268.0,187.0,500.0,329.0,118.0,595.0,101.0,273.0,317.0,162.0
2018-12-31,12:00:00,,69.0,,120.0,153.0,509.0,566.0,113.0,406.0,111.0,630.0,355.0,198.0
2018-12-31,13:00:00,,102.0,,83.0,158.0,567.0,529.0,129.0,384.0,172.0,521.0,353.0,480.0
2018-12-31,14:00:00,,107.0,,178.0,197.0,583.0,626.0,205.0,520.0,190.0,421.0,666.0,513.0
2018-12-31,15:00:00,,144.0,,126.0,202.0,498.0,521.0,151.0,497.0,398.0,388.0,667.0,528.0
2018-12-31,16:00:00,,109.0,,32.0,168.0,522.0,587.0,137.0,500.0,342.0,320.0,397.0,313.0
2018-12-31,17:00:00,,166.0,,106.0,132.0,441.0,557.0,105.0,605.0,362.0,239.0,226.0,335.0
2018-12-31,18:00:00,,139.0,,103.0,121.0,319.0,488.0,36.0,1162.0,312.0,298.0,271.0,277.0
2018-12-31,19:00:00,,97.0,,77.0,104.0,270.0,509.0,,663.0,325.0,122.0,240.0,152.0
2018-12-31,20:00:00,,52.0,,113.0,,284.0,340.0,,552.0,313.0,,233.0,56.0
2018-12-31,21:00:00,,29.0,,11.0,,219.0,76.0,,6.0,158.0,,105.0,
2018-12-31,22:00:00,,0.0,,0.0,,27.0,,,,33.0,,76.0,
2018-12-31,23:00:00,,,,,,9.0,,,,0.0,,125.0,
2019-01-01,00:00:00,,,,,,25.0,,,,,,102.0,
2019-01-01,01:00:00,,,,,,7.0,,,,,,65.0,
2019-01-01,02:00:00,,35.0,,,,30.0,,,,,,107.0,
2019-01-01,03:00:00,,111.0,,6.0,0.0,154.0,,,,,14.0,80.0,
2019-01-01,04:00:00,,105.0,,93.0,54.0,358.0,166.0,,277.0,39.0,61.0,204.0,
2019-01-01,05:00:00,,119.0,,281.0,122.0,603.0,522.0,92.0,495.0,178.0,404.0,478.0,
2019-01-01,06:00:00,,96.0,,237.0,159.0,520.0,607.0,193.0,439.0,151.0,505.0,400.0,
2019-01-01,07:00:00,,27.0,,237.0,259.0,670.0,560.0,207.0,237.0,480.0,455.0,134.0,
2019-01-01,08:00:00,,87.0,,206.0,191.0,738.0,529.0,190.0,115.0,311.0,322.0,129.0,
2019-01-01,09:00:00,,206.0,,15.0,243.0,516.0,747.0,205.0,323.0,314.0,475.0,236.0,
2019-01-01,10:00:00,,160.0,,37.0,181.0,489.0,920.0,29.0,434.0,284.0,480.0,411.0,
2019-01-01,11:00:00,,192.0,,134.0,138.0,674.0,416.0,,499.0,160.0,531.0,201.0,207.0
2019-01-01,12:00:00,,82.0,,214.0,180.0,850.0,482.0,,578.0,274.0,509.0,387.0,267.0
2019-01-01,13:00:00,,219.0,,144.0,169.0,694.0,634.0,139.0,156.0,266.0,519.0,574.0,491.0
2019-01-01,14:00:00,,350.0,,237.0,194.0,778.0,413.0,181.0,377.0,336.0,634.0,749.0,468.0
2019-01-01,15:00:00,,434.0,,96.0,216.0,556.0,620.0,241.0,534.0,536.0,588.0,452.0,679.0
2019-01-01,16:00:00,,282.0,,143.0,258.0,747.0,1038.0,177.0,723.0,502.0,445.0,428.0,292.0
2019-01-01,17:00:00,,97.0,,223.0,228.0,603.0,454.0,205.0,674.0,612.0,335.0,303.0,348.0
2019-01-01,18:00:00,,77.0,,98.0,180.0,716.0,1022.0,162.0,1277.0,385.0,585.0,239.0,217.0
2019-01-01,19:00:00,,223.0,,231.0,105.0,387.0,344.0,,664.0,560.0,159.0,318.0,144.0
2019-01-01,20:00:00,,82.0,,231.0,,543.0,619.0,,575.0,426.0,,242.0,15.0
2019-01-01,21:00:00,,3.0,,21.0,,444.0,120.0,,13.0,91.0,,189.0,
2019-01-01,22:00:00,,0.0,,0.0,,104.0,,,,55.0,,165.0,
2019-01-01,23:00:00,,,,,,13.0,,,,0.0,,361.0,
2019-01-02,00:00:00,,,,,,24.0,,,,,,194.0,
2019-01-02,01:00:00,,,,,,7.0,,,,,,120.0,
2019-01-02,02:00:00,,101.0,,,,21.0,,,,,,71.0,
2019-01-02,03:00:00,,175.0,,25.0,0.0,174.0,,,,,,147.0,
2019-01-02,04:00:00,,165.0,,164.0,137.0,409.0,106.0,,335.0,69.0,148.0,157.0,
2019-01-02,05:00:00,,105.0,,428.0,227.0,819.0,515.0,103.0,803.0,183.0,438.0,475.0,
2019-01-02,06:00:00,,87.0,,118.0,290.0,802.0,761.0,192.0,393.0,340.0,644.0,261.0,
2019-01-02,07:00:00,,95.0,,254.0,309.0,911.0,790.0,227.0,338.0,311.0,500.0,257.0,
2019-01-02,08:00:00,,190.0,,243.0,313.0,615.0,697.0,237.0,95.0,267.0,251.0,194.0,
