Date,Hour,MKE CONC C,MKE CONC D
2018-12-30,03:00:00,59.0,200.0
2018-12-30,04:00:00,566.0,495.0
2018-12-30,05:00:00,707.0,711.0
2018-12-30,06:00:00,416.0,392.0
2018-12-30,07:00:00,383.0,242.0
2018-12-30,08:00:00,295.0,178.0
2018-12-30,09:00:00,452.0,291.0
2018-12-30,10:00:00,357.0,320.0
2018-12-30,11:00:00,172.0,220.0
2018-12-30,12:00:00,194.0,204.0
2018-12-30,13:00:00,280.0,113.0
2018-12-30,14:00:00,217.0,232.0
2018-12-30,15:00:00,185.0,230.0
2018-12-30,16:00:00,264.0,319.0
2018-12-30,17:00:00,288.0,218.0
2018-12-30,18:00:00,410.0,111.0
2018-12-30,19:00:00,238.0,172.0
2018-12-30,20:00:00,84.0,32.0
2018-12-30,21:00:00,84.0,
2018-12-30,22:00:00,10.0,
2018-12-31,03:00:00,54.0,73.0
2018-12-31,04:00:00,447.0,329.0
2018-12-31,05:00:00,635.0,624.0
2018-12-31,06:00:00,551.0,314.0
2018-12-31,07:00:00,292.0,142.0
2018-12-31,08:00:00,314.0,211.0
2018-12-31,09:00:00,460.0,453.0
2018-12-31,10:00:00,206.0,165.0
2018-12-31,11:00:00,215.0,279.0
2018-12-31,12:00:00,281.0,273.0
2018-12-31,13:00:00,283.0,308.0
2018-12-31,14:00:00,302.0,227.0
2018-12-31,15:00:00,176.0,323.0
2018-12-31,16:00:00,164.0,143.0
2018-12-31,17:00:00,180.0,159.0
2018-12-31,18:00:00,108.0,106.0
2018-12-31,19:00:00,7.0,11.0
2019-01-01,03:00:00,100.0,46.0
2019-01-01,04:00:00,574.0,319.0
2019-01-01,05:00:00,607.0,446.0
2019-01-01,06:00:00,507.0,174.0
2019-01-01,07:00:00,408.0,87.0
2019-01-01,08:00:00,219.0,173.0
2019-01-01,09:00:00,336.0,209.0
2019-01-01,10:00:00,363.0,304.0
2019-01-01,11:00:00,215.0,182.0
2019-01-01,12:00:00,222.0,135.0
2019-01-01,13:00:00,331.0,111.0
2019-01-01,14:00:00,398.0,188.0
2019-01-01,15:00:00,423.0,253.0
2019-01-01,16:00:00,428.0,220.0
2019-01-01,17:00:00,391.0,223.0
2019-01-01,18:00:00,305.0,124.0
2019-01-01,19:00:00,102.0,101.0
2019-01-01,20:00:00,24.0,4.0
2019-01-01,21:00:00,8.0,
2019-01-02,03:00:00,56.0,56.0
2019-01-02,04:00:00,665.0,380.0
2019-01-02,05:00:00,632.0,620.0
2019-01-02,06:00:00,453.0,471.0
2019-01-02,07:00:00,321.0,311.0
2019-01-02,08:00:00,299.0,287.0
2019-01-02,09:00:00,372.0,359.0
2019-01-02,10:00:00,461.0,244.0
2019-01-02,11:00:00,285.0,248.0
2019-01-02,12:00:00,194.0,215.0
2019-01-02,13:00:00,307.0,384.0
2019-01-02,14:00:00,213.0,237.0
2019-01-02,15:00:00,307.0,277.0
2019-01-02,16:00:00,289.0,452.0
2019-01-02,17:00:00,203.0,264.0
2019-01-02,18:00:00,280.0,125.0
2019-01-02,19:00:00,173.0,67.0
2019-01-02,20:00:00,51.0,4.0
2019-01-02,21:00:00,14.0,
2019-01-02,22:00:00,0.0,
2019-01-03,03:00:00,55.0,46.0
2019-01-03,04:00:00,432.0,383.0
2019-01-03,05:00:00,448.0,743.0
2019-01-03,06:00:00,541.0,222.0
2019-01-03,07:00:00,336.0,183.0
2019-01-03,08:00:00,344.0,142.0
2019-01-03,09:00:00,460.0,247.0
2019-01-03,10:00:00,226.0,312.0
2019-01-03,11:00:00,208.0,223.0
2019-01-03,12:00:00,275.0,166.0
2019-01-03,13:00:00,253.0,131.0
2019-01-03,14:00:00,283.0,317.0
2019-01-03,15:00:00,283.0,347.0
2019-01-03,16:00:00,287.0,308.0
2019-01-03,17:00:00,303.0,225.0
2019-01-03,18:00:00,303.0,210.0
2019-01-03,19:00:00,17.0,74.0
2019-01-03,20:00:00,4.0,9.0
2019-01-04,03:00:00,46.0,38.0
2019-01-04,04:00:00,369.0,344.0
2019-01-04,05:00:00,523.0,534.0
2019-01-04,06:00:00,467.0,355.0
2019-01-04,07:00:00,529.0,175.0
2019-01-04,08:00:00,214.0,255.0
2019-01-04,09:00:00,370.0,335.0
2019-01-04,10:00:00,232.0,307.0
2019-01-04,11:00:00,275.0,285.0
2019-01-04,12:00:00,225.0,252.0
2019-01-04,13:00:00,277.0,253.0
2019-01-04,14:00:00,241.0,312.0
2019-01-04,15:00:00,219.0,372.0
2019-01-04,16:00:00,275.0,439.0
2019-01-04,17:00:00,292.0,299.0
2019-01-04,18:00:00,241.0,157.0
2019-01-04,19:00:00,7.0,5.0
2019-01-05,03:00:00,54.0,38.0
2019-01-05,04:00:00,233.0,405.0
2019-01-05,05:00:00,334.0,596.0
2019-01-05,06:00:00,602.0,275.0
2019-01-05,07:00:00,529.0,328.0
2019-01-05,08:00:00,263.0,376.0
2019-01-05,09:00:00,222.0,299.0
2019-01-05,10:00:00,184.0,224.0
2019-01-05,11:00:00,55.0,314.0
2019-01-05,12:00:00,204.0,336.0
2019-01-05,13:00:00,366.0,92.0
2019-01-05,14:00:00,302.0,307.0
2019-01-05,15:00:00,186.0,221.0
2019-01-05,16:00:00,100.0,185.0
2019-01-05,17:00:00,30.0,187.0
2019-01-05,18:00:00,36.0,130.0
2019-01-05,19:00:00,4.0,6.0
2019-01-06,03:00:00,62.0,48.0
2019-01-06,04:00:00,271.0,298.0
2019-01-06,05:00:00,383.0,524.0
2019-01-06,06:00:00,529.0,389.0
2019-01-06,07:00:00,286.0,205.0
2019-01-06,08:00:00,181.0,277.0
2019-01-06,09:00:00,381.0,174.0
2019-01-06,10:00:00,329.0,272.0
2019-01-06,11:00:00,81.0,169.0
2019-01-06,12:00:00,195.0,152.0
2019-01-06,13:00:00,346.0,171.0
2019-01-06,14:00:00,278.0,286.0
2019-01-06,15:00:00,367.0,327.0
2019-01-06,16:00:00,257.0,463.0
2019-01-06,17:00:00,236.0,269.0
2019-01-06,18:00:00,213.0,162.0
2019-01-06,19:00:00,68.0,111.0
2019-01-06,20:00:00,3.0,8.0
2019-01-07,03:00:00,48.0,60.0
2019-01-07,04:00:00,344.0,357.0
2019-01-07,05:00:00,657.0,590.0
2019-01-07,06:00:00,449.0,442.0
2019-01-07,07:00:00,379.0,176.0
2019-01-07,08:00:00,208.0,456.0
2019-01-07,09:00:00,305.0,459.0
2019-01-07,10:00:00,280.0,138.0
2019-01-07,11:00:00,216.0,197.0
2019-01-07,12:00:00,261.0,319.0
2019-01-07,13:00:00,270.0,254.0
2019-01-07,14:00:00,344.0,255.0
2019-01-07,15:00:00,249.0,369.0
2019-01-07,16:00:00,283.0,316.0
2019-01-07,17:00:00,329.0,246.0
2019-01-07,18:00:00,123.0,195.0
2019-01-07,19:00:00,13.0,13.0
2019-01-07,20:00:00,,0.0
2019-01-08,03:00:00,44.0,51.0
2019-01-08,04:00:00,300.0,367.0
2019-01-08,05:00:00,599.0,588.0
2019-01-08,06:00:00,526.0,270.0
2019-01-08,07:00:00,337.0,155.0
2019-01-08,08:00:00,241.0,399.0
2019-01-08,09:00:00,158.0,259.0
2019-01-08,10:00:00,260.0,191.0
2019-01-08,11:00:00,192.0,143.0
2019-01-08,12:00:00,199.0,156.0
2019-01-08,13:00:00,189.0,105.0
2019-01-08,14:00:00,365.0,221.0
2019-01-08,15:00:00,323.0,240.0
2019-01-08,16:00:00,252.0,172.0
2019-01-08,17:00:00,296.0,130.0
2019-01-08,18:00:00,67.0,179.0
2019-01-08,19:00:00,26.0,74.0
2019-01-08,20:00:00,,0.0
2019-01-09,03:00:00,45.0,58.0
2019-01-09,04:00:00,278.0,352.0
2019-01-09,05:00:00,508.0,546.0
2019-01-09,06:00:00,485.0,533.0
2019-01-09,07:00:00,363.0,246.0
2019-01-09,08:00:00,172.0,367.0
2019-01-09,09:00:00,252.0,144.0
2019-01-09,10:00:00,312.0,94.0
2019-01-09,11:00:00,166.0,135.0
2019-01-09,12:00:00,239.0,163.0
2019-01-09,13:00:00,215.0,306.0
2019-01-09,14:00:00,277.0,212.0
2019-01-09,15:00:00,283.0,339.0
2019-01-09,16:00:00,286.0,390.0
2019-01-09,17:00:00,290.0,352.0
2019-01-09,18:00:00,118.0,158.0
2019-01-09,19:00:00,12.0,10.0
2019-01-09,20:00:00,8.0,0.0
2019-01-10,03:00:00,90.0,264.0
2019-01-10,04:00:00,407.0,314.0
2019-01-10,05:00:00,599.0,435.0
2019-01-10,06:00:00,505.0,339.0
2019-01-10,07:00:00,296.0,150.0
2019-01-10,08:00:00,191.0,388.0
2019-01-10,09:00:00,251.0,255.0
2019-01-10,10:00:00,301.0,184.0
2019-01-10,11:00:00,250.0,173.0
2019-01-10,12:00:00,136.0,172.0
2019-01-10,13:00:00,294.0,180.0
2019-01-10,14:00:00,252.0,285.0
2019-01-10,15:00:00,384.0,364.0
2019-01-10,16:00:00,383.0,424.0
2019-01-10,17:00:00,414.0,275.0
2019-01-10,18:00:00,273.0,287.0
2019-01-10,19:00:00,21.0,46.0
2019-01-10,20:00:00,,0.0
2019-01-10,21:00:00,,50.0
2019-01-10,22:00:00,,87.0
2019-01-10,23:00:00,,27.0
2019-01-11,03:00:00,31.0,79.0
2019-01-11,04:00:00,428.0,172.0
2019-01-11,05:00:00,531.0,744.0
2019-01-11,06:00:00,472.0,349.0
2019-01-11,07:00:00,302.0,227.0
2019-01-11,08:00:00,255.0,441.0
2019-01-11,09:00:00,269.0,353.0
2019-01-11,10:00:00,332.0,148.0
2019-01-11,11:00:00,137.0,190.0
2019-01-11,12:00:00,225.0,341.0
2019-01-11,13:00:00,275.0,410.0
2019-01-11,14:00:00,333.0,253.0
2019-01-11,15:00:00,321.0,383.0
2019-01-11,16:00:00,321.0,285.0
2019-01-11,17:00:00,240.0,236.0
2019-01-11,18:00:00,133.0,182.0
2019-01-11,19:00:00,17.0,15.0
2019-01-11,20:00:00,7.0,
2019-01-12,03:00:00,62.0,79.0
2019-01-12,04:00:00,395.0,376.0
2019-01-12,05:00:00,502.0,577.0
2019-01-12,06:00:00,628.0,292.0
2019-01-12,07:00:00,179.0,247.0
2019-01-12,08:00:00,294.0,344.0
2019-01-12,09:00:00,219.0,376.0
2019-01-12,10:00:00,124.0,171.0
2019-01-12,11:00:00,267.0,175.0
2019-01-12,12:00:00,294.0,186.0
2019-01-12,13:00:00,163.0,142.0
2019-01-12,14:00:00,188.0,111.0
2019-01-12,15:00:00,200.0,128.0
2019-01-12,16:00:00,105.0,129.0
2019-01-12,17:00:00,16.0,107.0
2019-01-12,18:00:00,9.0,189.0
2019-01-12,19:00:00,10.0,42.0
2019-01-12,20:00:00,,10.0
2019-01-13,03:00:00,38.0,58.0
2019-01-13,04:00:00,190.0,270.0
2019-01-13,05:00:00,370.0,572.0
2019-01-13,06:00:00,604.0,387.0
2019-01-13,07:00:00,194.0,186.0
2019-01-13,08:00:00,331.0,313.0
2019-01-13,09:00:00,377.0,184.0
2019-01-13,10:00:00,254.0,213.0
2019-01-13,11:00:00,287.0,207.0
2019-01-13,12:00:00,308.0,181.0
2019-01-13,13:00:00,411.0,166.0
2019-01-13,14:00:00,303.0,246.0
