Date,Hour,MLI Checkpoint A
2025-04-13,03:00:00,16.0
2025-04-13,04:00:00,107.0
2025-04-13,05:00:00,125.0
2025-04-13,06:00:00,45.0
2025-04-13,07:00:00,165.0
2025-04-13,08:00:00,59.0
2025-04-13,09:00:00,104.0
2025-04-13,10:00:00,83.0
2025-04-13,11:00:00,116.0
2025-04-13,12:00:00,12.0
2025-04-13,13:00:00,42.0
2025-04-13,14:00:00,99.0
2025-04-13,15:00:00,94.0
2025-04-13,16:00:00,103.0
2025-04-13,17:00:00,20.0
2025-04-13,18:00:00,1.0
2025-04-13,19:00:00,0.0
2025-04-14,03:00:00,9.0
2025-04-14,04:00:00,106.0
2025-04-14,05:00:00,149.0
2025-04-14,06:00:00,5.0
2025-04-14,07:00:00,54.0
2025-04-14,08:00:00,18.0
2025-04-14,09:00:00,51.0
2025-04-14,10:00:00,72.0
2025-04-14,11:00:00,68.0
2025-04-14,12:00:00,95.0
2025-04-14,13:00:00,30.0
2025-04-14,14:00:00,94.0
2025-04-14,15:00:00,87.0
2025-04-14,16:00:00,53.0
2025-04-14,17:00:00,82.0
2025-04-14,18:00:00,0.0
2025-04-15,03:00:00,11.0
2025-04-15,04:00:00,77.0
2025-04-15,05:00:00,110.0
2025-04-15,06:00:00,45.0
2025-04-15,07:00:00,79.0
2025-04-15,08:00:00,37.0
2025-04-15,09:00:00,39.0
2025-04-15,10:00:00,16.0
2025-04-15,11:00:00,26.0
2025-04-15,12:00:00,34.0
2025-04-15,13:00:00,35.0
2025-04-15,14:00:00,81.0
2025-04-15,15:00:00,60.0
2025-04-15,16:00:00,54.0
2025-04-15,17:00:00,0.0
2025-04-16,03:00:00,19.0
2025-04-16,04:00:00,119.0
2025-04-16,05:00:00,140.0
2025-04-16,06:00:00,3.0
2025-04-16,07:00:00,50.0
2025-04-16,08:00:00,25.0
2025-04-16,09:00:00,50.0
2025-04-16,10:00:00,46.0
2025-04-16,11:00:00,9.0
2025-04-16,12:00:00,0.0
2025-04-16,13:00:00,39.0
2025-04-16,14:00:00,178.0
2025-04-16,15:00:00,178.0
2025-04-16,16:00:00,82.0
2025-04-16,17:00:00,21.0
2025-04-16,18:00:00,1.0
2025-04-17,03:00:00,18.0
2025-04-17,04:00:00,130.0
2025-04-17,05:00:00,165.0
2025-04-17,06:00:00,55.0
2025-04-17,07:00:00,173.0
2025-04-17,08:00:00,88.0
2025-04-17,09:00:00,153.0
2025-04-17,10:00:00,106.0
2025-04-17,11:00:00,117.0
2025-04-17,12:00:00,142.0
2025-04-17,13:00:00,54.0
2025-04-17,14:00:00,106.0
2025-04-17,15:00:00,113.0
2025-04-17,16:00:00,83.0
2025-04-17,17:00:00,40.0
2025-04-17,18:00:00,1.0
2025-04-18,03:00:00,17.0
2025-04-18,04:00:00,133.0
2025-04-18,05:00:00,133.0
2025-04-18,06:00:00,9.0
2025-04-18,07:00:00,41.0
2025-04-18,08:00:00,5.0
2025-04-18,09:00:00,23.0
2025-04-18,10:00:00,68.0
2025-04-18,11:00:00,116.0
2025-04-18,12:00:00,114.0
2025-04-18,13:00:00,31.0
2025-04-18,14:00:00,64.0
2025-04-18,15:00:00,53.0
2025-04-18,16:00:00,137.0
2025-04-18,17:00:00,62.0
