Date,Hour,MLU MLU01
2025-04-13,04:00:00,55.0
2025-04-13,05:00:00,50.0
2025-04-13,08:00:00,39.0
2025-04-13,09:00:00,35.0
2025-04-13,10:00:00,69.0
2025-04-13,11:00:00,11.0
2025-04-13,16:00:00,23.0
2025-04-13,17:00:00,82.0
2025-04-14,04:00:00,69.0
2025-04-14,05:00:00,38.0
2025-04-14,08:00:00,40.0
2025-04-14,09:00:00,37.0
2025-04-14,10:00:00,54.0
2025-04-14,11:00:00,12.0
2025-04-14,16:00:00,48.0
2025-04-14,17:00:00,33.0
2025-04-15,04:00:00,65.0
2025-04-15,05:00:00,61.0
2025-04-15,08:00:00,37.0
2025-04-15,09:00:00,28.0
2025-04-15,10:00:00,46.0
2025-04-15,11:00:00,23.0
2025-04-15,16:00:00,48.0
2025-04-15,17:00:00,41.0
2025-04-16,04:00:00,60.0
2025-04-16,05:00:00,33.0
2025-04-16,08:00:00,36.0
2025-04-16,09:00:00,46.0
2025-04-16,10:00:00,47.0
2025-04-16,11:00:00,15.0
2025-04-16,16:00:00,65.0
2025-04-16,17:00:00,26.0
2025-04-17,04:00:00,91.0
2025-04-17,05:00:00,60.0
2025-04-17,08:00:00,46.0
2025-04-17,09:00:00,31.0
2025-04-17,10:00:00,37.0
2025-04-17,11:00:00,33.0
2025-04-17,16:00:00,92.0
2025-04-17,17:00:00,59.0
2025-04-17,18:00:00,7.0
2025-04-18,04:00:00,95.0
2025-04-18,05:00:00,46.0
2025-04-18,08:00:00,41.0
2025-04-18,09:00:00,35.0
2025-04-18,10:00:00,39.0
2025-04-18,11:00:00,22.0
2025-04-18,16:00:00,37.0
2025-04-18,18:00:00,20.0
2025-04-18,19:00:00,9.0
2025-04-19,04:00:00,48.0
2025-04-19,05:00:00,60.0
2025-04-19,10:00:00,32.0
2025-04-19,11:00:00,22.0
2025-04-19,16:00:00,61.0
2025-04-19,17:00:00,25.0
