Date,Hour,MSP North CP,MSP P-7,MSP South CP,MSP T2 CP1,MSP T2 CP2
2025-04-13,00:00:00,,,12.0,,
2025-04-13,01:00:00,,,27.0,,
2025-04-13,02:00:00,,,28.0,,33.0
2025-04-13,03:00:00,81.0,,282.0,144.0,46.0
2025-04-13,04:00:00,519.0,,475.0,600.0,285.0
2025-04-13,05:00:00,665.0,,1133.0,647.0,356.0
2025-04-13,06:00:00,457.0,,953.0,359.0,212.0
2025-04-13,07:00:00,655.0,,1026.0,32.0,54.0
2025-04-13,08:00:00,782.0,,1275.0,119.0,97.0
2025-04-13,09:00:00,601.0,,795.0,244.0,121.0
2025-04-13,10:00:00,573.0,,740.0,324.0,180.0
2025-04-13,11:00:00,543.0,135.0,1113.0,308.0,238.0
2025-04-13,12:00:00,805.0,143.0,1001.0,476.0,245.0
2025-04-13,13:00:00,830.0,156.0,1309.0,608.0,322.0
2025-04-13,14:00:00,905.0,67.0,479.0,435.0,299.0
2025-04-13,15:00:00,469.0,227.0,446.0,363.0,186.0
2025-04-13,16:00:00,634.0,172.0,818.0,140.0,171.0
2025-04-13,17:00:00,524.0,281.0,846.0,176.0,90.0
2025-04-13,18:00:00,408.0,344.0,654.0,101.0,74.0
2025-04-13,19:00:00,84.0,213.0,597.0,120.0,108.0
2025-04-13,20:00:00,,,709.0,77.0,
2025-04-13,21:00:00,,,278.0,23.0,
2025-04-13,22:00:00,,,107.0,,
2025-04-13,23:00:00,,,29.0,,
2025-04-14,00:00:00,,,9.0,,
2025-04-14,01:00:00,,,16.0,,
2025-04-14,02:00:00,,,53.0,,39.0
2025-04-14,03:00:00,99.0,,348.0,209.0,80.0
2025-04-14,04:00:00,499.0,,454.0,516.0,243.0
2025-04-14,05:00:00,893.0,,1242.0,786.0,328.0
2025-04-14,06:00:00,781.0,,1005.0,798.0,302.0
2025-04-14,07:00:00,1104.0,,1401.0,327.0,188.0
2025-04-14,08:00:00,1029.0,,1143.0,182.0,154.0
2025-04-14,09:00:00,715.0,,1172.0,243.0,92.0
2025-04-14,10:00:00,564.0,,879.0,177.0,96.0
2025-04-14,11:00:00,611.0,,1123.0,152.0,96.0
2025-04-14,12:00:00,665.0,,778.0,441.0,276.0
2025-04-14,13:00:00,876.0,121.0,919.0,423.0,317.0
2025-04-14,14:00:00,594.0,227.0,877.0,317.0,233.0
2025-04-14,15:00:00,357.0,169.0,475.0,131.0,125.0
2025-04-14,16:00:00,382.0,120.0,471.0,52.0,40.0
2025-04-14,17:00:00,343.0,239.0,488.0,40.0,49.0
2025-04-14,18:00:00,289.0,15.0,605.0,47.0,56.0
2025-04-14,19:00:00,64.0,101.0,473.0,7.0,24.0
2025-04-14,20:00:00,,,491.0,9.0,
2025-04-14,21:00:00,,,206.0,22.0,
2025-04-14,22:00:00,,,84.0,11.0,
2025-04-14,23:00:00,,,48.0,,
2025-04-15,00:00:00,,,24.0,,
2025-04-15,01:00:00,,,25.0,,
2025-04-15,02:00:00,,,58.0,,23.0
2025-04-15,03:00:00,239.0,,307.0,103.0,69.0
2025-04-15,04:00:00,365.0,,507.0,201.0,88.0
2025-04-15,05:00:00,663.0,,1175.0,196.0,100.0
2025-04-15,06:00:00,606.0,,927.0,317.0,149.0
2025-04-15,07:00:00,878.0,,1219.0,213.0,128.0
2025-04-15,08:00:00,872.0,,1148.0,245.0,108.0
2025-04-15,09:00:00,573.0,,1137.0,264.0,101.0
2025-04-15,10:00:00,419.0,,673.0,274.0,138.0
2025-04-15,11:00:00,553.0,11.0,1083.0,57.0,108.0
2025-04-15,12:00:00,693.0,143.0,824.0,160.0,114.0
2025-04-15,13:00:00,683.0,125.0,1251.0,79.0,68.0
2025-04-15,14:00:00,559.0,162.0,554.0,109.0,107.0
2025-04-15,15:00:00,335.0,99.0,410.0,48.0,46.0
2025-04-15,16:00:00,416.0,95.0,548.0,5.0,39.0
2025-04-15,17:00:00,370.0,206.0,833.0,39.0,63.0
2025-04-15,18:00:00,291.0,228.0,625.0,32.0,29.0
