Date,Hour,MVY Gate 1
2025-04-13,07:00:00,1.0
2025-04-13,10:00:00,7.0
2025-04-13,14:00:00,5.0
2025-04-13,18:00:00,3.0
2025-04-14,07:00:00,6.0
2025-04-14,09:00:00,7.0
2025-04-14,11:00:00,3.0
2025-04-14,13:00:00,5.0
2025-04-14,16:00:00,8.0
2025-04-15,07:00:00,3.0
2025-04-15,09:00:00,11.0
2025-04-15,12:00:00,6.0
2025-04-15,16:00:00,3.0
2025-04-16,07:00:00,3.0
2025-04-16,09:00:00,5.0
2025-04-16,10:00:00,3.0
2025-04-16,12:00:00,9.0
2025-04-16,16:00:00,13.0
2025-04-17,08:00:00,7.0
2025-04-17,09:00:00,7.0
2025-04-17,11:00:00,5.0
2025-04-17,13:00:00,6.0
2025-04-17,16:00:00,4.0
2025-04-18,08:00:00,8.0
2025-04-18,09:00:00,2.0
2025-04-18,11:00:00,7.0
2025-04-18,12:00:00,9.0
2025-04-18,17:00:00,8.0
2025-04-19,07:00:00,8.0
2025-04-19,09:00:00,10.0
2025-04-19,10:00:00,9.0
2025-04-19,13:00:00,9.0
