Date,Hour,MYR Terminal
2025-04-13,03:00:00,108.0
2025-04-13,04:00:00,387.0
2025-04-13,05:00:00,330.0
2025-04-13,06:00:00,464.0
2025-04-13,07:00:00,190.0
2025-04-13,08:00:00,370.0
2025-04-13,09:00:00,453.0
2025-04-13,10:00:00,638.0
2025-04-13,11:00:00,563.0
2025-04-13,12:00:00,323.0
2025-04-13,13:00:00,589.0
2025-04-13,14:00:00,473.0
2025-04-13,15:00:00,477.0
2025-04-13,16:00:00,518.0
2025-04-13,17:00:00,512.0
2025-04-13,18:00:00,473.0
2025-04-13,19:00:00,143.0
2025-04-13,20:00:00,2.0
2025-04-14,03:00:00,66.0
2025-04-14,04:00:00,379.0
2025-04-14,05:00:00,313.0
2025-04-14,06:00:00,292.0
2025-04-14,07:00:00,379.0
2025-04-14,08:00:00,157.0
2025-04-14,09:00:00,432.0
2025-04-14,10:00:00,690.0
2025-04-14,11:00:00,615.0
2025-04-14,12:00:00,441.0
2025-04-14,13:00:00,566.0
2025-04-14,14:00:00,238.0
2025-04-14,15:00:00,244.0
2025-04-14,16:00:00,397.0
2025-04-14,17:00:00,376.0
2025-04-14,18:00:00,175.0
2025-04-14,19:00:00,186.0
2025-04-14,20:00:00,18.0
2025-04-15,03:00:00,57.0
2025-04-15,04:00:00,291.0
2025-04-15,05:00:00,220.0
2025-04-15,06:00:00,164.0
2025-04-15,07:00:00,197.0
2025-04-15,08:00:00,163.0
2025-04-15,09:00:00,400.0
2025-04-15,10:00:00,456.0
2025-04-15,11:00:00,337.0
2025-04-15,12:00:00,377.0
2025-04-15,13:00:00,346.0
2025-04-15,14:00:00,228.0
2025-04-15,15:00:00,204.0
2025-04-15,16:00:00,335.0
2025-04-15,17:00:00,206.0
2025-04-15,18:00:00,56.0
2025-04-15,19:00:00,8.0
2025-04-15,20:00:00,10.0
2025-04-16,03:00:00,71.0
2025-04-16,04:00:00,213.0
2025-04-16,05:00:00,152.0
2025-04-16,06:00:00,73.0
2025-04-16,07:00:00,287.0
2025-04-16,08:00:00,124.0
2025-04-16,09:00:00,443.0
2025-04-16,10:00:00,506.0
2025-04-16,11:00:00,241.0
2025-04-16,12:00:00,188.0
2025-04-16,13:00:00,569.0
2025-04-16,14:00:00,241.0
2025-04-16,15:00:00,277.0
2025-04-16,16:00:00,297.0
2025-04-16,17:00:00,194.0
2025-04-16,18:00:00,73.0
2025-04-16,19:00:00,9.0
2025-04-17,03:00:00,63.0
2025-04-17,04:00:00,427.0
2025-04-17,05:00:00,349.0
2025-04-17,06:00:00,323.0
2025-04-17,07:00:00,503.0
2025-04-17,08:00:00,243.0
2025-04-17,09:00:00,495.0
2025-04-17,10:00:00,564.0
2025-04-17,11:00:00,544.0
2025-04-17,12:00:00,415.0
2025-04-17,13:00:00,635.0
2025-04-17,14:00:00,345.0
2025-04-17,15:00:00,386.0
2025-04-17,16:00:00,477.0
2025-04-17,17:00:00,541.0
2025-04-17,18:00:00,273.0
2025-04-17,19:00:00,133.0
2025-04-17,20:00:00,61.0
2025-04-17,21:00:00,13.0
2025-04-18,03:00:00,110.0
2025-04-18,04:00:00,549.0
2025-04-18,05:00:00,372.0
2025-04-18,06:00:00,209.0
2025-04-18,07:00:00,370.0
2025-04-18,08:00:00,91.0
2025-04-18,09:00:00,430.0
2025-04-18,10:00:00,677.0
2025-04-18,11:00:00,617.0
2025-04-18,12:00:00,603.0
2025-04-18,13:00:00,607.0
2025-04-18,14:00:00,281.0
2025-04-18,15:00:00,348.0
2025-04-18,16:00:00,580.0
2025-04-18,17:00:00,415.0
2025-04-18,18:00:00,158.0
2025-04-18,19:00:00,128.0
2025-04-18,20:00:00,98.0
2025-04-19,03:00:00,91.0
2025-04-19,04:00:00,462.0
2025-04-19,05:00:00,378.0
2025-04-19,06:00:00,178.0
2025-04-19,07:00:00,268.0
2025-04-19,08:00:00,519.0
2025-04-19,09:00:00,601.0
2025-04-19,10:00:00,640.0
2025-04-19,11:00:00,679.0
2025-04-19,12:00:00,323.0
2025-04-19,13:00:00,466.0
2025-04-19,14:00:00,454.0
2025-04-19,15:00:00,358.0
2025-04-19,16:00:00,260.0
2025-04-19,17:00:00,275.0
2025-04-19,18:00:00,167.0
2025-04-19,19:00:00,239.0
2025-04-19,20:00:00,5.0
