Date,Hour,OGG OGG01,OGG OGG02
2025-04-13,05:00:00,172.0,
2025-04-13,06:00:00,327.0,
2025-04-13,07:00:00,181.0,
2025-04-13,08:00:00,488.0,
2025-04-13,09:00:00,660.0,
2025-04-13,10:00:00,1001.0,
2025-04-13,11:00:00,1117.0,
2025-04-13,12:00:00,815.0,
2025-04-13,13:00:00,691.0,
2025-04-13,14:00:00,386.0,
2025-04-13,15:00:00,517.0,
2025-04-13,16:00:00,537.0,
2025-04-13,17:00:00,467.0,
2025-04-13,18:00:00,620.0,
2025-04-13,19:00:00,657.0,
2025-04-13,20:00:00,613.0,
2025-04-13,21:00:00,334.0,
2025-04-13,22:00:00,24.0,
2025-04-14,05:00:00,274.0,
2025-04-14,06:00:00,321.0,
2025-04-14,07:00:00,245.0,
2025-04-14,08:00:00,422.0,
2025-04-14,09:00:00,491.0,
2025-04-14,10:00:00,934.0,
2025-04-14,11:00:00,982.0,
2025-04-14,12:00:00,631.0,
2025-04-14,13:00:00,555.0,
2025-04-14,14:00:00,340.0,
2025-04-14,15:00:00,440.0,
2025-04-14,16:00:00,328.0,
2025-04-14,17:00:00,351.0,
2025-04-14,18:00:00,588.0,
2025-04-14,19:00:00,524.0,
2025-04-14,20:00:00,573.0,
2025-04-14,21:00:00,168.0,
2025-04-14,22:00:00,32.0,
2025-04-15,05:00:00,286.0,
2025-04-15,06:00:00,280.0,
2025-04-15,07:00:00,370.0,
2025-04-15,08:00:00,334.0,
2025-04-15,09:00:00,604.0,
2025-04-15,10:00:00,760.0,
2025-04-15,11:00:00,1001.0,
2025-04-15,12:00:00,943.0,
2025-04-15,13:00:00,534.0,
2025-04-15,14:00:00,325.0,
2025-04-15,15:00:00,499.0,
2025-04-15,16:00:00,480.0,
2025-04-15,17:00:00,294.0,
2025-04-15,18:00:00,518.0,
2025-04-15,19:00:00,645.0,
2025-04-15,20:00:00,511.0,
2025-04-15,21:00:00,281.0,
2025-04-15,22:00:00,26.0,
2025-04-16,05:00:00,339.0,
2025-04-16,06:00:00,359.0,
2025-04-16,07:00:00,287.0,
2025-04-16,08:00:00,530.0,
2025-04-16,09:00:00,623.0,
2025-04-16,10:00:00,680.0,
2025-04-16,11:00:00,986.0,101.0
2025-04-16,12:00:00,1022.0,180.0
2025-04-16,13:00:00,405.0,
2025-04-16,14:00:00,398.0,
2025-04-16,15:00:00,475.0,
2025-04-16,16:00:00,470.0,
2025-04-16,17:00:00,456.0,
2025-04-16,18:00:00,376.0,
2025-04-16,19:00:00,810.0,
2025-04-16,20:00:00,524.0,
2025-04-16,21:00:00,359.0,
2025-04-16,22:00:00,44.0,
2025-04-17,05:00:00,403.0,
2025-04-17,06:00:00,364.0,
2025-04-17,07:00:00,393.0,
2025-04-17,08:00:00,529.0,
2025-04-17,09:00:00,667.0,
2025-04-17,10:00:00,837.0,
2025-04-17,11:00:00,1099.0,
2025-04-17,12:00:00,830.0,
2025-04-17,13:00:00,655.0,
2025-04-17,14:00:00,500.0,
2025-04-17,15:00:00,540.0,
2025-04-17,16:00:00,536.0,
2025-04-17,17:00:00,442.0,
2025-04-17,18:00:00,750.0,
2025-04-17,19:00:00,716.0,
2025-04-17,20:00:00,460.0,
2025-04-17,21:00:00,215.0,
2025-04-17,22:00:00,0.0,
2025-04-18,05:00:00,456.0,
2025-04-18,06:00:00,449.0,
2025-04-18,07:00:00,490.0,
2025-04-18,08:00:00,506.0,
2025-04-18,09:00:00,738.0,87.0
2025-04-18,10:00:00,621.0,173.0
2025-04-18,11:00:00,940.0,226.0
2025-04-18,12:00:00,780.0,140.0
2025-04-18,13:00:00,496.0,
2025-04-18,14:00:00,375.0,
2025-04-18,15:00:00,598.0,
2025-04-18,16:00:00,557.0,
2025-04-18,17:00:00,366.0,
2025-04-18,18:00:00,786.0,
2025-04-18,19:00:00,640.0,
2025-04-18,20:00:00,596.0,
2025-04-18,21:00:00,189.0,
2025-04-18,22:00:00,69.0,
2025-04-19,05:00:00,362.0,
2025-04-19,06:00:00,341.0,
2025-04-19,07:00:00,319.0,
2025-04-19,08:00:00,486.0,
2025-04-19,09:00:00,878.0,88.0
2025-04-19,10:00:00,887.0,292.0
2025-04-19,11:00:00,694.0,230.0
2025-04-19,12:00:00,829.0,185.0
2025-04-19,13:00:00,636.0,99.0
2025-04-19,14:00:00,280.0,
2025-04-19,15:00:00,432.0,
2025-04-19,16:00:00,438.0,
2025-04-19,17:00:00,329.0,
2025-04-19,18:00:00,701.0,
2025-04-19,19:00:00,939.0,
2025-04-19,20:00:00,670.0,
2025-04-19,21:00:00,206.0,
2025-04-19,22:00:00,35.0,
