Date,Hour,OKC Main Checkpoint
2025-04-13,03:00:00,194.0
2025-04-13,04:00:00,678.0
2025-04-13,05:00:00,609.0
2025-04-13,06:00:00,670.0
2025-04-13,07:00:00,357.0
2025-04-13,08:00:00,281.0
2025-04-13,09:00:00,324.0
2025-04-13,10:00:00,547.0
2025-04-13,11:00:00,534.0
2025-04-13,12:00:00,614.0
2025-04-13,13:00:00,466.0
2025-04-13,14:00:00,302.0
2025-04-13,15:00:00,325.0
2025-04-13,16:00:00,529.0
2025-04-13,17:00:00,410.0
2025-04-13,18:00:00,298.0
2025-04-13,19:00:00,237.0
2025-04-13,20:00:00,32.0
2025-04-14,03:00:00,158.0
2025-04-14,04:00:00,636.0
2025-04-14,05:00:00,819.0
2025-04-14,06:00:00,619.0
2025-04-14,07:00:00,461.0
2025-04-14,08:00:00,365.0
2025-04-14,09:00:00,341.0
2025-04-14,10:00:00,544.0
2025-04-14,11:00:00,417.0
2025-04-14,12:00:00,629.0
2025-04-14,13:00:00,391.0
2025-04-14,14:00:00,407.0
2025-04-14,15:00:00,259.0
2025-04-14,16:00:00,366.0
2025-04-14,17:00:00,196.0
2025-04-14,18:00:00,203.0
2025-04-14,19:00:00,168.0
2025-04-14,20:00:00,9.0
2025-04-14,21:00:00,3.0
2025-04-15,03:00:00,84.0
2025-04-15,04:00:00,351.0
2025-04-15,05:00:00,573.0
2025-04-15,06:00:00,578.0
2025-04-15,07:00:00,339.0
2025-04-15,08:00:00,226.0
2025-04-15,09:00:00,262.0
2025-04-15,10:00:00,278.0
2025-04-15,11:00:00,303.0
2025-04-15,12:00:00,399.0
2025-04-15,13:00:00,313.0
2025-04-15,14:00:00,297.0
2025-04-15,15:00:00,275.0
2025-04-15,16:00:00,226.0
2025-04-15,17:00:00,170.0
2025-04-15,18:00:00,138.0
2025-04-15,19:00:00,21.0
2025-04-16,03:00:00,175.0
2025-04-16,04:00:00,382.0
2025-04-16,05:00:00,531.0
2025-04-16,06:00:00,580.0
2025-04-16,07:00:00,418.0
2025-04-16,08:00:00,261.0
2025-04-16,09:00:00,316.0
2025-04-16,10:00:00,369.0
2025-04-16,11:00:00,322.0
2025-04-16,12:00:00,625.0
2025-04-16,13:00:00,391.0
2025-04-16,14:00:00,241.0
2025-04-16,15:00:00,393.0
2025-04-16,16:00:00,386.0
2025-04-16,17:00:00,271.0
2025-04-16,18:00:00,268.0
2025-04-16,19:00:00,101.0
2025-04-16,20:00:00,15.0
2025-04-17,03:00:00,269.0
2025-04-17,04:00:00,520.0
2025-04-17,05:00:00,612.0
2025-04-17,06:00:00,664.0
2025-04-17,07:00:00,276.0
2025-04-17,08:00:00,333.0
2025-04-17,09:00:00,307.0
2025-04-17,10:00:00,532.0
2025-04-17,11:00:00,407.0
2025-04-17,12:00:00,566.0
2025-04-17,13:00:00,426.0
2025-04-17,14:00:00,477.0
2025-04-17,15:00:00,315.0
2025-04-17,16:00:00,405.0
2025-04-17,17:00:00,282.0
2025-04-17,18:00:00,321.0
2025-04-17,19:00:00,271.0
2025-04-17,20:00:00,51.0
2025-04-17,21:00:00,2.0
2025-04-18,03:00:00,268.0
2025-04-18,04:00:00,621.0
2025-04-18,05:00:00,620.0
2025-04-18,06:00:00,724.0
2025-04-18,07:00:00,334.0
2025-04-18,08:00:00,255.0
2025-04-18,09:00:00,330.0
2025-04-18,10:00:00,510.0
2025-04-18,11:00:00,461.0
2025-04-18,12:00:00,750.0
2025-04-18,13:00:00,430.0
2025-04-18,14:00:00,361.0
2025-04-18,15:00:00,216.0
2025-04-18,16:00:00,312.0
2025-04-18,17:00:00,266.0
2025-04-18,18:00:00,258.0
2025-04-18,19:00:00,101.0
2025-04-18,20:00:00,7.0
2025-04-18,21:00:00,17.0
2025-04-18,22:00:00,21.0
2025-04-19,03:00:00,213.0
2025-04-19,04:00:00,385.0
2025-04-19,05:00:00,554.0
2025-04-19,06:00:00,599.0
2025-04-19,07:00:00,282.0
2025-04-19,08:00:00,268.0
2025-04-19,09:00:00,349.0
2025-04-19,10:00:00,187.0
2025-04-19,11:00:00,467.0
2025-04-19,12:00:00,120.0
2025-04-19,13:00:00,302.0
2025-04-19,14:00:00,266.0
2025-04-19,15:00:00,114.0
2025-04-19,16:00:00,67.0
2025-04-19,17:00:00,110.0
2025-04-19,18:00:00,148.0
2025-04-19,19:00:00,53.0
2025-04-19,20:00:00,3.0
