Date,Hour,OMA Terminal A,OMA Terminal B
2018-12-30,04:00:00,485.0,485.0
2018-12-30,05:00:00,411.0,556.0
2018-12-30,06:00:00,171.0,313.0
2018-12-30,07:00:00,145.0,117.0
2018-12-30,08:00:00,285.0,218.0
2018-12-30,09:00:00,298.0,193.0
2018-12-30,10:00:00,182.0,208.0
2018-12-30,11:00:00,204.0,289.0
2018-12-30,12:00:00,230.0,404.0
2018-12-30,13:00:00,194.0,221.0
2018-12-30,14:00:00,134.0,226.0
2018-12-30,15:00:00,261.0,215.0
2018-12-30,16:00:00,351.0,331.0
2018-12-30,17:00:00,216.0,362.0
2018-12-30,18:00:00,73.0,266.0
2018-12-30,19:00:00,,143.0
2018-12-31,04:00:00,550.0,454.0
2018-12-31,05:00:00,258.0,426.0
2018-12-31,06:00:00,192.0,252.0
2018-12-31,07:00:00,207.0,219.0
2018-12-31,08:00:00,85.0,267.0
2018-12-31,09:00:00,55.0,161.0
2018-12-31,10:00:00,84.0,268.0
2018-12-31,11:00:00,190.0,297.0
2018-12-31,12:00:00,180.0,311.0
2018-12-31,13:00:00,135.0,273.0
2018-12-31,14:00:00,203.0,110.0
2018-12-31,15:00:00,125.0,178.0
2018-12-31,16:00:00,95.0,194.0
2018-12-31,17:00:00,48.0,25.0
2018-12-31,18:00:00,,38.0
2018-12-31,19:00:00,,73.0
2019-01-01,04:00:00,268.0,236.0
2019-01-01,05:00:00,166.0,436.0
2019-01-01,06:00:00,241.0,281.0
2019-01-01,07:00:00,138.0,150.0
2019-01-01,08:00:00,224.0,142.0
2019-01-01,09:00:00,91.0,232.0
2019-01-01,10:00:00,106.0,350.0
2019-01-01,11:00:00,218.0,197.0
2019-01-01,12:00:00,198.0,245.0
2019-01-01,13:00:00,136.0,221.0
2019-01-01,14:00:00,136.0,289.0
2019-01-01,15:00:00,199.0,401.0
2019-01-01,16:00:00,200.0,170.0
2019-01-01,17:00:00,119.0,121.0
2019-01-01,18:00:00,85.0,112.0
2019-01-01,19:00:00,,37.0
2019-01-02,04:00:00,451.0,446.0
2019-01-02,05:00:00,456.0,542.0
2019-01-02,06:00:00,188.0,378.0
2019-01-02,07:00:00,99.0,173.0
2019-01-02,08:00:00,128.0,354.0
2019-01-02,09:00:00,178.0,181.0
2019-01-02,10:00:00,111.0,362.0
2019-01-02,11:00:00,157.0,293.0
2019-01-02,12:00:00,218.0,297.0
2019-01-02,13:00:00,148.0,212.0
2019-01-02,14:00:00,133.0,119.0
2019-01-02,15:00:00,298.0,315.0
2019-01-02,16:00:00,338.0,279.0
2019-01-02,17:00:00,93.0,483.0
2019-01-02,18:00:00,100.0,194.0
2019-01-02,19:00:00,,184.0
2019-01-02,20:00:00,,133.0
2019-01-03,04:00:00,432.0,271.0
2019-01-03,05:00:00,464.0,567.0
2019-01-03,06:00:00,163.0,228.0
2019-01-03,07:00:00,86.0,229.0
2019-01-03,08:00:00,286.0,292.0
2019-01-03,09:00:00,133.0,161.0
2019-01-03,10:00:00,219.0,180.0
2019-01-03,11:00:00,154.0,219.0
2019-01-03,12:00:00,268.0,423.0
2019-01-03,13:00:00,130.0,335.0
2019-01-03,14:00:00,141.0,241.0
