Date,Hour,ORH Checkpoint 1
2025-04-13,10:00:00,107.0
2025-04-13,11:00:00,88.0
2025-04-13,12:00:00,98.0
2025-04-13,13:00:00,96.0
2025-04-13,14:00:00,41.0
2025-04-13,15:00:00,111.0
2025-04-13,16:00:00,19.0
2025-04-13,17:00:00,0.0
2025-04-14,11:00:00,45.0
2025-04-14,12:00:00,102.0
2025-04-14,13:00:00,101.0
2025-04-14,14:00:00,42.0
2025-04-14,15:00:00,31.0
2025-04-14,16:00:00,6.0
2025-04-15,10:00:00,94.0
2025-04-15,11:00:00,27.0
2025-04-15,12:00:00,54.0
2025-04-15,13:00:00,55.0
2025-04-15,14:00:00,56.0
2025-04-15,15:00:00,81.0
2025-04-15,16:00:00,59.0
2025-04-15,17:00:00,57.0
2025-04-16,11:00:00,68.0
2025-04-16,12:00:00,104.0
2025-04-16,13:00:00,89.0
2025-04-16,14:00:00,54.0
2025-04-16,15:00:00,123.0
2025-04-16,16:00:00,44.0
2025-04-17,10:00:00,89.0
2025-04-17,11:00:00,106.0
2025-04-17,12:00:00,117.0
2025-04-17,13:00:00,88.0
2025-04-17,14:00:00,79.0
2025-04-17,15:00:00,108.0
2025-04-17,16:00:00,53.0
2025-04-18,10:00:00,123.0
2025-04-18,11:00:00,89.0
2025-04-18,12:00:00,126.0
2025-04-18,13:00:00,128.0
2025-04-18,14:00:00,61.0
2025-04-18,15:00:00,137.0
2025-04-18,16:00:00,32.0
2025-04-19,11:00:00,78.0
2025-04-19,12:00:00,119.0
2025-04-19,13:00:00,99.0
2025-04-19,14:00:00,9.0
2025-04-19,15:00:00,82.0
2025-04-19,16:00:00,57.0
2025-04-19,17:00:00,0.0
