Date,Hour,PBG Checkpoint 1
2025-04-13,07:00:00,7.0
2025-04-13,08:00:00,124.0
2025-04-13,09:00:00,42.0
2025-04-13,14:00:00,15.0
2025-04-13,17:00:00,178.0
2025-04-13,18:00:00,169.0
2025-04-13,19:00:00,5.0
2025-04-14,07:00:00,20.0
2025-04-14,08:00:00,116.0
2025-04-14,09:00:00,209.0
2025-04-14,10:00:00,27.0
2025-04-14,14:00:00,13.0
2025-04-14,17:00:00,10.0
2025-04-14,18:00:00,40.0
2025-04-14,19:00:00,10.0
2025-04-15,07:00:00,12.0
2025-04-16,07:00:00,18.0
2025-04-16,14:00:00,12.0
2025-04-17,07:00:00,24.0
2025-04-17,08:00:00,119.0
2025-04-17,09:00:00,52.0
2025-04-17,14:00:00,20.0
2025-04-17,17:00:00,196.0
2025-04-17,18:00:00,157.0
2025-04-17,19:00:00,3.0
2025-04-18,07:00:00,35.0
2025-04-18,08:00:00,142.0
2025-04-18,09:00:00,152.0
2025-04-18,10:00:00,65.0
2025-04-18,14:00:00,35.0
2025-04-18,17:00:00,95.0
2025-04-18,18:00:00,39.0
2025-04-19,07:00:00,30.0
2025-04-19,08:00:00,67.0
2025-04-19,09:00:00,116.0
2025-04-19,10:00:00,199.0
2025-04-19,11:00:00,147.0
2025-04-19,12:00:00,83.0
2025-04-19,13:00:00,4.0
2025-04-19,17:00:00,159.0
2025-04-19,18:00:00,11.0
