Date,Hour,PBI PBI A/B,PBI PBI C
2018-12-30,03:00:00,122.0,
2018-12-30,04:00:00,545.0,375.0
2018-12-30,05:00:00,560.0,749.0
2018-12-30,06:00:00,308.0,404.0
2018-12-30,07:00:00,310.0,349.0
2018-12-30,08:00:00,224.0,517.0
2018-12-30,09:00:00,583.0,776.0
2018-12-30,10:00:00,704.0,863.0
2018-12-30,11:00:00,457.0,638.0
2018-12-30,12:00:00,264.0,755.0
2018-12-30,13:00:00,248.0,757.0
2018-12-30,14:00:00,180.0,728.0
2018-12-30,15:00:00,73.0,578.0
2018-12-30,16:00:00,242.0,598.0
2018-12-30,17:00:00,618.0,634.0
2018-12-30,18:00:00,257.0,750.0
2018-12-30,19:00:00,265.0,163.0
2018-12-30,20:00:00,91.0,53.0
2018-12-30,21:00:00,10.0,111.0
2018-12-30,22:00:00,,27.0
2018-12-30,23:00:00,,11.0
2018-12-31,00:00:00,,16.0
2018-12-31,03:00:00,146.0,
2018-12-31,04:00:00,295.0,251.0
2018-12-31,05:00:00,463.0,732.0
2018-12-31,06:00:00,654.0,378.0
2018-12-31,07:00:00,216.0,453.0
2018-12-31,08:00:00,226.0,402.0
2018-12-31,09:00:00,530.0,574.0
2018-12-31,10:00:00,613.0,1030.0
2018-12-31,11:00:00,470.0,463.0
2018-12-31,12:00:00,264.0,413.0
2018-12-31,13:00:00,257.0,950.0
2018-12-31,14:00:00,78.0,747.0
2018-12-31,15:00:00,72.0,507.0
2018-12-31,16:00:00,115.0,544.0
2018-12-31,17:00:00,198.0,392.0
2018-12-31,18:00:00,153.0,161.0
2018-12-31,19:00:00,122.0,142.0
2018-12-31,20:00:00,,76.0
2018-12-31,21:00:00,,107.0
2018-12-31,22:00:00,,11.0
2019-01-01,04:00:00,144.0,242.0
2019-01-01,05:00:00,603.0,481.0
2019-01-01,06:00:00,417.0,466.0
2019-01-01,07:00:00,188.0,322.0
2019-01-01,08:00:00,349.0,335.0
2019-01-01,09:00:00,452.0,781.0
2019-01-01,10:00:00,736.0,968.0
2019-01-01,11:00:00,504.0,445.0
2019-01-01,12:00:00,146.0,564.0
2019-01-01,13:00:00,257.0,629.0
2019-01-01,14:00:00,327.0,507.0
2019-01-01,15:00:00,118.0,614.0
2019-01-01,16:00:00,113.0,558.0
2019-01-01,17:00:00,567.0,683.0
2019-01-01,18:00:00,552.0,687.0
2019-01-01,19:00:00,267.0,322.0
2019-01-01,20:00:00,194.0,61.0
2019-01-01,21:00:00,,72.0
2019-01-01,22:00:00,,50.0
2019-01-02,03:00:00,37.0,
2019-01-02,04:00:00,470.0,199.0
