Date,Hour,PGD Checkpoint 1
2025-04-13,04:00:00,242.0
2025-04-13,05:00:00,454.0
2025-04-13,06:00:00,497.0
2025-04-13,07:00:00,405.0
2025-04-13,08:00:00,129.0
2025-04-13,09:00:00,286.0
2025-04-13,10:00:00,390.0
2025-04-13,11:00:00,439.0
2025-04-13,12:00:00,265.0
2025-04-13,13:00:00,340.0
2025-04-13,14:00:00,482.0
2025-04-13,15:00:00,384.0
2025-04-13,16:00:00,168.0
2025-04-13,17:00:00,105.0
2025-04-13,18:00:00,213.0
2025-04-13,19:00:00,110.0
2025-04-13,20:00:00,92.0
2025-04-13,21:00:00,50.0
2025-04-13,22:00:00,15.0
2025-04-14,04:00:00,255.0
2025-04-14,05:00:00,464.0
2025-04-14,06:00:00,431.0
2025-04-14,07:00:00,235.0
2025-04-14,08:00:00,46.0
2025-04-14,09:00:00,265.0
2025-04-14,10:00:00,264.0
2025-04-14,11:00:00,222.0
2025-04-14,12:00:00,240.0
2025-04-14,13:00:00,391.0
2025-04-14,14:00:00,530.0
2025-04-14,15:00:00,303.0
2025-04-14,16:00:00,295.0
2025-04-14,17:00:00,383.0
2025-04-14,18:00:00,164.0
2025-04-14,19:00:00,8.0
2025-04-15,04:00:00,53.0
2025-04-15,05:00:00,412.0
2025-04-15,06:00:00,320.0
2025-04-15,07:00:00,226.0
2025-04-15,08:00:00,86.0
2025-04-15,09:00:00,106.0
2025-04-15,10:00:00,168.0
2025-04-15,11:00:00,268.0
2025-04-15,12:00:00,327.0
2025-04-15,13:00:00,314.0
2025-04-15,14:00:00,306.0
2025-04-15,15:00:00,171.0
2025-04-15,16:00:00,3.0
2025-04-15,18:00:00,24.0
2025-04-15,19:00:00,89.0
2025-04-15,20:00:00,3.0
2025-04-16,04:00:00,35.0
2025-04-16,05:00:00,245.0
2025-04-16,06:00:00,430.0
2025-04-16,07:00:00,229.0
2025-04-16,08:00:00,203.0
2025-04-16,09:00:00,323.0
2025-04-16,10:00:00,305.0
2025-04-16,11:00:00,299.0
2025-04-16,12:00:00,181.0
2025-04-16,13:00:00,272.0
2025-04-16,14:00:00,263.0
2025-04-16,15:00:00,57.0
2025-04-16,16:00:00,0.0
2025-04-17,04:00:00,170.0
2025-04-17,05:00:00,499.0
2025-04-17,06:00:00,454.0
2025-04-17,07:00:00,409.0
2025-04-17,08:00:00,125.0
2025-04-17,09:00:00,265.0
2025-04-17,10:00:00,269.0
2025-04-17,11:00:00,275.0
2025-04-17,12:00:00,171.0
2025-04-17,13:00:00,543.0
2025-04-17,14:00:00,474.0
2025-04-17,15:00:00,390.0
2025-04-17,16:00:00,214.0
2025-04-17,17:00:00,100.0
2025-04-17,18:00:00,200.0
2025-04-17,19:00:00,314.0
2025-04-17,20:00:00,25.0
2025-04-18,04:00:00,286.0
2025-04-18,05:00:00,479.0
2025-04-18,06:00:00,515.0
2025-04-18,07:00:00,195.0
2025-04-18,08:00:00,12.0
2025-04-18,09:00:00,169.0
2025-04-18,10:00:00,269.0
2025-04-18,11:00:00,365.0
2025-04-18,12:00:00,450.0
2025-04-18,13:00:00,323.0
2025-04-18,14:00:00,387.0
2025-04-18,15:00:00,244.0
2025-04-18,16:00:00,243.0
2025-04-18,17:00:00,381.0
2025-04-18,18:00:00,220.0
2025-04-19,04:00:00,172.0
2025-04-19,05:00:00,385.0
2025-04-19,06:00:00,415.0
2025-04-19,07:00:00,498.0
2025-04-19,08:00:00,202.0
2025-04-19,09:00:00,150.0
2025-04-19,10:00:00,424.0
2025-04-19,11:00:00,396.0
2025-04-19,12:00:00,528.0
2025-04-19,13:00:00,444.0
2025-04-19,14:00:00,603.0
2025-04-19,15:00:00,330.0
2025-04-19,16:00:00,110.0
2025-04-19,17:00:00,112.0
2025-04-19,18:00:00,126.0
2025-04-19,19:00:00,190.0
2025-04-19,20:00:00,66.0
2025-04-19,21:00:00,6.0
