Date,Hour,PHX T-2,PHX T-3 North,PHX T-4 A,PHX T-4 B,PHX T-4 C,PHX T-4 D
2018-12-30,00:00:00,160.0,43.0,178.0,,8.0,
2018-12-30,01:00:00,18.0,0.0,36.0,,10.0,
2018-12-30,02:00:00,0.0,6.0,7.0,,3.0,
2018-12-30,03:00:00,72.0,28.0,186.0,,238.0,
2018-12-30,04:00:00,394.0,452.0,258.0,48.0,575.0,192.0
2018-12-30,05:00:00,467.0,821.0,393.0,137.0,555.0,299.0
2018-12-30,06:00:00,236.0,681.0,563.0,377.0,832.0,407.0
2018-12-30,07:00:00,306.0,153.0,846.0,624.0,743.0,388.0
2018-12-30,08:00:00,249.0,532.0,1023.0,750.0,725.0,412.0
2018-12-30,09:00:00,272.0,497.0,944.0,764.0,623.0,322.0
2018-12-30,10:00:00,260.0,421.0,955.0,559.0,780.0,629.0
2018-12-30,11:00:00,356.0,528.0,657.0,650.0,606.0,687.0
2018-12-30,12:00:00,546.0,523.0,1024.0,739.0,737.0,376.0
2018-12-30,13:00:00,395.0,468.0,790.0,384.0,733.0,374.0
2018-12-30,14:00:00,303.0,367.0,765.0,522.0,516.0,445.0
2018-12-30,15:00:00,191.0,478.0,804.0,336.0,592.0,363.0
2018-12-30,16:00:00,187.0,513.0,632.0,390.0,599.0,399.0
2018-12-30,17:00:00,275.0,333.0,448.0,400.0,503.0,294.0
2018-12-30,18:00:00,161.0,229.0,526.0,488.0,680.0,347.0
2018-12-30,19:00:00,112.0,139.0,535.0,379.0,443.0,174.0
2018-12-30,20:00:00,41.0,247.0,366.0,120.0,345.0,221.0
2018-12-30,21:00:00,122.0,256.0,457.0,,422.0,
2018-12-30,22:00:00,208.0,404.0,517.0,,71.0,
2018-12-30,23:00:00,127.0,219.0,300.0,,11.0,
2018-12-31,00:00:00,105.0,76.0,142.0,,4.0,
2018-12-31,01:00:00,0.0,1.0,53.0,,2.0,
2018-12-31,02:00:00,0.0,1.0,10.0,,7.0,
2018-12-31,03:00:00,127.0,24.0,162.0,,34.0,
2018-12-31,04:00:00,450.0,356.0,296.0,52.0,256.0,73.0
2018-12-31,05:00:00,448.0,711.0,332.0,187.0,834.0,349.0
2018-12-31,06:00:00,212.0,619.0,585.0,614.0,653.0,520.0
2018-12-31,07:00:00,325.0,318.0,861.0,448.0,637.0,347.0
2018-12-31,08:00:00,346.0,503.0,1318.0,602.0,546.0,597.0
2018-12-31,09:00:00,288.0,521.0,990.0,420.0,885.0,522.0
2018-12-31,10:00:00,237.0,496.0,685.0,429.0,826.0,508.0
2018-12-31,11:00:00,388.0,404.0,602.0,521.0,779.0,365.0
2018-12-31,12:00:00,451.0,388.0,710.0,760.0,552.0,378.0
2018-12-31,13:00:00,477.0,252.0,670.0,284.0,597.0,415.0
2018-12-31,14:00:00,221.0,158.0,668.0,454.0,714.0,291.0
2018-12-31,15:00:00,79.0,204.0,689.0,405.0,586.0,317.0
2018-12-31,16:00:00,117.0,155.0,435.0,321.0,469.0,251.0
2018-12-31,17:00:00,227.0,193.0,220.0,368.0,393.0,210.0
2018-12-31,18:00:00,166.0,173.0,134.0,297.0,351.0,52.0
2018-12-31,19:00:00,122.0,115.0,445.0,301.0,230.0,9.0
2018-12-31,20:00:00,18.0,160.0,205.0,123.0,67.0,
2018-12-31,21:00:00,40.0,130.0,332.0,,51.0,
2018-12-31,22:00:00,62.0,91.0,339.0,,16.0,
2018-12-31,23:00:00,8.0,93.0,216.0,,4.0,
2019-01-01,00:00:00,4.0,19.0,165.0,,2.0,
2019-01-01,01:00:00,3.0,1.0,63.0,,1.0,
2019-01-01,02:00:00,5.0,2.0,14.0,,7.0,
2019-01-01,03:00:00,106.0,30.0,230.0,,92.0,
2019-01-01,04:00:00,433.0,178.0,229.0,73.0,560.0,218.0
2019-01-01,05:00:00,529.0,340.0,262.0,217.0,651.0,376.0
2019-01-01,06:00:00,329.0,748.0,469.0,367.0,526.0,375.0
2019-01-01,07:00:00,401.0,296.0,563.0,603.0,449.0,379.0
2019-01-01,08:00:00,272.0,377.0,1183.0,691.0,598.0,440.0
2019-01-01,09:00:00,422.0,327.0,680.0,544.0,918.0,659.0
2019-01-01,10:00:00,322.0,300.0,857.0,408.0,738.0,578.0
2019-01-01,11:00:00,465.0,448.0,832.0,642.0,658.0,547.0
2019-01-01,12:00:00,440.0,525.0,942.0,734.0,794.0,478.0
2019-01-01,13:00:00,389.0,395.0,753.0,585.0,850.0,426.0
2019-01-01,14:00:00,324.0,416.0,831.0,492.0,430.0,341.0
2019-01-01,15:00:00,285.0,251.0,816.0,514.0,802.0,337.0
2019-01-01,16:00:00,175.0,420.0,868.0,410.0,637.0,458.0
2019-01-01,17:00:00,381.0,327.0,393.0,444.0,713.0,341.0
2019-01-01,18:00:00,138.0,245.0,590.0,432.0,724.0,317.0
2019-01-01,19:00:00,83.0,103.0,722.0,458.0,562.0,163.0
2019-01-01,20:00:00,42.0,173.0,659.0,184.0,450.0,226.0
2019-01-01,21:00:00,138.0,99.0,654.0,,309.0,
2019-01-01,22:00:00,213.0,55.0,563.0,,61.0,
2019-01-01,23:00:00,111.0,29.0,409.0,,12.0,
2019-01-02,00:00:00,130.0,30.0,178.0,,3.0,
2019-01-02,01:00:00,38.0,49.0,47.0,,2.0,
2019-01-02,02:00:00,5.0,10.0,61.0,,3.0,
2019-01-02,03:00:00,102.0,33.0,162.0,,221.0,
2019-01-02,04:00:00,446.0,461.0,339.0,58.0,450.0,420.0
2019-01-02,05:00:00,548.0,569.0,362.0,207.0,588.0,439.0
2019-01-02,06:00:00,319.0,780.0,581.0,549.0,1056.0,564.0
2019-01-02,07:00:00,262.0,383.0,993.0,752.0,676.0,489.0
2019-01-02,08:00:00,294.0,463.0,1089.0,943.0,632.0,465.0
2019-01-02,09:00:00,482.0,428.0,927.0,640.0,572.0,565.0
2019-01-02,10:00:00,367.0,515.0,1012.0,638.0,1178.0,662.0
2019-01-02,11:00:00,385.0,388.0,791.0,700.0,653.0,572.0
2019-01-02,12:00:00,447.0,397.0,953.0,668.0,745.0,236.0
2019-01-02,13:00:00,447.0,424.0,929.0,458.0,746.0,410.0
2019-01-02,14:00:00,266.0,454.0,729.0,538.0,769.0,420.0
2019-01-02,15:00:00,166.0,213.0,633.0,568.0,577.0,333.0
2019-01-02,16:00:00,279.0,232.0,455.0,461.0,570.0,337.0
2019-01-02,17:00:00,283.0,303.0,553.0,622.0,550.0,218.0
2019-01-02,18:00:00,189.0,430.0,389.0,727.0,823.0,271.0
2019-01-02,19:00:00,151.0,194.0,630.0,415.0,512.0,143.0
2019-01-02,20:00:00,28.0,146.0,332.0,171.0,262.0,152.0
2019-01-02,21:00:00,106.0,165.0,395.0,,339.0,
2019-01-02,22:00:00,160.0,217.0,494.0,,,
2019-01-02,23:00:00,205.0,155.0,250.0,,,
2019-01-03,00:00:00,94.0,148.0,164.0,,7.0,
2019-01-03,01:00:00,29.0,0.0,57.0,,3.0,
2019-01-03,02:00:00,11.0,13.0,7.0,,1.0,
2019-01-03,03:00:00,118.0,67.0,198.0,,47.0,
2019-01-03,04:00:00,481.0,371.0,299.0,70.0,346.0,162.0
2019-01-03,05:00:00,462.0,655.0,322.0,231.0,918.0,389.0
2019-01-03,06:00:00,310.0,798.0,662.0,437.0,658.0,520.0
2019-01-03,07:00:00,295.0,245.0,978.0,576.0,643.0,338.0
2019-01-03,08:00:00,299.0,492.0,1122.0,776.0,693.0,367.0
2019-01-03,09:00:00,412.0,425.0,983.0,520.0,1007.0,521.0
2019-01-03,10:00:00,301.0,521.0,874.0,559.0,888.0,357.0
2019-01-03,11:00:00,343.0,480.0,656.0,674.0,525.0,473.0
