Date,Hour,PIE PIE A,PIE PIE B
2025-04-13,04:00:00,152.0,83.0
2025-04-13,05:00:00,302.0,376.0
2025-04-13,06:00:00,243.0,293.0
2025-04-13,07:00:00,104.0,189.0
2025-04-13,08:00:00,118.0,30.0
2025-04-13,09:00:00,109.0,341.0
2025-04-13,10:00:00,224.0,242.0
2025-04-13,11:00:00,71.0,143.0
2025-04-13,12:00:00,39.0,250.0
2025-04-13,13:00:00,144.0,47.0
2025-04-13,14:00:00,286.0,68.0
2025-04-13,15:00:00,263.0,280.0
2025-04-13,16:00:00,222.0,80.0
2025-04-13,17:00:00,124.0,234.0
2025-04-13,18:00:00,137.0,176.0
2025-04-13,19:00:00,99.0,5.0
2025-04-13,20:00:00,123.0,
2025-04-13,21:00:00,3.0,
2025-04-14,04:00:00,141.0,157.0
2025-04-14,05:00:00,368.0,393.0
2025-04-14,06:00:00,201.0,181.0
2025-04-14,07:00:00,58.0,160.0
2025-04-14,08:00:00,78.0,38.0
2025-04-14,09:00:00,173.0,122.0
2025-04-14,10:00:00,275.0,268.0
2025-04-14,11:00:00,270.0,334.0
2025-04-14,12:00:00,322.0,226.0
2025-04-14,13:00:00,170.0,30.0
2025-04-14,14:00:00,88.0,58.0
2025-04-14,15:00:00,204.0,117.0
2025-04-14,16:00:00,124.0,204.0
2025-04-14,17:00:00,257.0,351.0
2025-04-14,18:00:00,201.0,181.0
2025-04-14,19:00:00,66.0,126.0
2025-04-14,20:00:00,13.0,
2025-04-15,04:00:00,,205.0
2025-04-15,05:00:00,,203.0
2025-04-15,06:00:00,133.0,45.0
2025-04-15,07:00:00,60.0,1.0
2025-04-15,08:00:00,49.0,2.0
2025-04-15,09:00:00,107.0,34.0
2025-04-15,10:00:00,153.0,135.0
2025-04-15,11:00:00,67.0,105.0
2025-04-15,12:00:00,81.0,65.0
2025-04-15,13:00:00,11.0,7.0
2025-04-15,14:00:00,4.0,19.0
2025-04-15,15:00:00,67.0,203.0
2025-04-15,16:00:00,263.0,154.0
2025-04-15,17:00:00,11.0,53.0
2025-04-15,18:00:00,,95.0
2025-04-15,19:00:00,,12.0
2025-04-16,04:00:00,94.0,
2025-04-16,05:00:00,92.0,170.0
2025-04-16,06:00:00,127.0,236.0
2025-04-16,07:00:00,127.0,23.0
2025-04-16,08:00:00,42.0,10.0
2025-04-16,09:00:00,2.0,
2025-04-16,10:00:00,7.0,8.0
2025-04-16,11:00:00,14.0,80.0
2025-04-16,12:00:00,116.0,99.0
2025-04-16,13:00:00,35.0,94.0
2025-04-16,14:00:00,55.0,279.0
2025-04-16,15:00:00,36.0,103.0
2025-04-16,16:00:00,84.0,81.0
2025-04-16,17:00:00,71.0,99.0
2025-04-16,18:00:00,,26.0
2025-04-16,19:00:00,,96.0
2025-04-16,20:00:00,,3.0
2025-04-17,04:00:00,127.0,99.0
2025-04-17,05:00:00,355.0,376.0
2025-04-17,06:00:00,213.0,287.0
2025-04-17,07:00:00,44.0,127.0
2025-04-17,08:00:00,89.0,106.0
2025-04-17,09:00:00,104.0,137.0
2025-04-17,10:00:00,310.0,211.0
2025-04-17,11:00:00,112.0,244.0
2025-04-17,12:00:00,118.0,128.0
2025-04-17,13:00:00,167.0,101.0
2025-04-17,14:00:00,231.0,163.0
2025-04-17,15:00:00,218.0,212.0
2025-04-17,16:00:00,206.0,171.0
2025-04-17,17:00:00,86.0,172.0
2025-04-17,18:00:00,,234.0
2025-04-17,19:00:00,,127.0
2025-04-17,20:00:00,,53.0
2025-04-18,04:00:00,116.0,204.0
2025-04-18,05:00:00,386.0,395.0
2025-04-18,06:00:00,341.0,303.0
2025-04-18,07:00:00,166.0,21.0
2025-04-18,08:00:00,127.0,64.0
2025-04-18,09:00:00,208.0,154.0
2025-04-18,10:00:00,206.0,236.0
2025-04-18,11:00:00,184.0,243.0
2025-04-18,12:00:00,172.0,187.0
2025-04-18,13:00:00,137.0,61.0
2025-04-18,14:00:00,87.0,93.0
2025-04-18,15:00:00,46.0,253.0
2025-04-18,16:00:00,110.0,159.0
2025-04-18,17:00:00,212.0,304.0
2025-04-18,18:00:00,205.0,238.0
2025-04-18,19:00:00,16.0,12.0
2025-04-19,04:00:00,113.0,182.0
2025-04-19,05:00:00,145.0,115.0
2025-04-19,06:00:00,114.0,31.0
2025-04-19,07:00:00,72.0,47.0
2025-04-19,08:00:00,94.0,73.0
2025-04-19,09:00:00,134.0,68.0
2025-04-19,10:00:00,174.0,262.0
2025-04-19,11:00:00,210.0,180.0
2025-04-19,12:00:00,97.0,23.0
2025-04-19,13:00:00,24.0,75.0
2025-04-19,14:00:00,137.0,253.0
2025-04-19,15:00:00,118.0,106.0
2025-04-19,16:00:00,209.0,79.0
2025-04-19,17:00:00,141.0,138.0
2025-04-19,18:00:00,145.0,180.0
2025-04-19,19:00:00,38.0,99.0
