Date,Hour,PNS PNS-A
2025-04-13,03:00:00,22.0
2025-04-13,04:00:00,302.0
2025-04-13,05:00:00,579.0
2025-04-13,06:00:00,461.0
2025-04-13,07:00:00,261.0
2025-04-13,08:00:00,331.0
2025-04-13,09:00:00,477.0
2025-04-13,10:00:00,417.0
2025-04-13,11:00:00,463.0
2025-04-13,12:00:00,405.0
2025-04-13,13:00:00,504.0
2025-04-13,14:00:00,522.0
2025-04-13,15:00:00,227.0
2025-04-13,16:00:00,374.0
2025-04-13,17:00:00,196.0
2025-04-13,18:00:00,243.0
2025-04-13,19:00:00,2.0
2025-04-14,03:00:00,22.0
2025-04-14,04:00:00,344.0
2025-04-14,05:00:00,598.0
2025-04-14,06:00:00,450.0
2025-04-14,07:00:00,133.0
2025-04-14,08:00:00,340.0
2025-04-14,09:00:00,256.0
2025-04-14,10:00:00,509.0
2025-04-14,11:00:00,364.0
2025-04-14,12:00:00,333.0
2025-04-14,13:00:00,478.0
2025-04-14,14:00:00,167.0
2025-04-14,15:00:00,260.0
2025-04-14,16:00:00,324.0
2025-04-14,17:00:00,304.0
2025-04-14,18:00:00,229.0
2025-04-14,19:00:00,7.0
2025-04-15,03:00:00,20.0
2025-04-15,04:00:00,361.0
2025-04-15,05:00:00,550.0
2025-04-15,06:00:00,330.0
2025-04-15,07:00:00,337.0
2025-04-15,08:00:00,173.0
2025-04-15,09:00:00,383.0
2025-04-15,10:00:00,432.0
2025-04-15,11:00:00,252.0
2025-04-15,12:00:00,247.0
2025-04-15,13:00:00,318.0
2025-04-15,14:00:00,254.0
2025-04-15,15:00:00,264.0
2025-04-15,16:00:00,167.0
2025-04-15,17:00:00,76.0
2025-04-15,18:00:00,69.0
2025-04-15,19:00:00,19.0
2025-04-15,20:00:00,1.0
2025-04-16,03:00:00,14.0
2025-04-16,04:00:00,302.0
2025-04-16,05:00:00,532.0
2025-04-16,06:00:00,293.0
2025-04-16,07:00:00,193.0
2025-04-16,08:00:00,213.0
2025-04-16,09:00:00,359.0
2025-04-16,10:00:00,444.0
2025-04-16,11:00:00,325.0
2025-04-16,12:00:00,263.0
2025-04-16,13:00:00,409.0
2025-04-16,14:00:00,208.0
2025-04-16,15:00:00,234.0
2025-04-16,16:00:00,246.0
2025-04-16,17:00:00,300.0
2025-04-16,18:00:00,83.0
2025-04-16,19:00:00,5.0
2025-04-17,04:00:00,349.0
2025-04-17,05:00:00,583.0
2025-04-17,06:00:00,349.0
2025-04-17,07:00:00,214.0
2025-04-17,08:00:00,216.0
2025-04-17,09:00:00,329.0
2025-04-17,10:00:00,517.0
2025-04-17,11:00:00,315.0
2025-04-17,12:00:00,321.0
2025-04-17,13:00:00,436.0
2025-04-17,14:00:00,327.0
2025-04-17,15:00:00,395.0
2025-04-17,16:00:00,262.0
2025-04-17,17:00:00,36.0
2025-04-17,18:00:00,165.0
2025-04-17,19:00:00,17.0
2025-04-17,20:00:00,7.0
2025-04-17,21:00:00,0.0
2025-04-18,03:00:00,64.0
2025-04-18,04:00:00,392.0
2025-04-18,05:00:00,590.0
2025-04-18,06:00:00,223.0
2025-04-18,07:00:00,187.0
2025-04-18,08:00:00,236.0
2025-04-18,09:00:00,354.0
2025-04-18,10:00:00,288.0
2025-04-18,11:00:00,468.0
2025-04-18,12:00:00,361.0
2025-04-18,13:00:00,321.0
2025-04-18,14:00:00,362.0
2025-04-18,15:00:00,317.0
2025-04-18,16:00:00,148.0
2025-04-18,17:00:00,211.0
2025-04-18,18:00:00,129.0
2025-04-18,19:00:00,42.0
2025-04-18,20:00:00,45.0
2025-04-18,21:00:00,45.0
2025-04-19,03:00:00,28.0
2025-04-19,04:00:00,340.0
2025-04-19,05:00:00,564.0
2025-04-19,06:00:00,391.0
2025-04-19,07:00:00,298.0
2025-04-19,08:00:00,181.0
2025-04-19,09:00:00,249.0
2025-04-19,10:00:00,490.0
2025-04-19,11:00:00,415.0
2025-04-19,12:00:00,432.0
2025-04-19,13:00:00,403.0
2025-04-19,14:00:00,403.0
2025-04-19,15:00:00,173.0
2025-04-19,16:00:00,208.0
2025-04-19,17:00:00,130.0
2025-04-19,18:00:00,34.0
2025-04-19,19:00:00,2.0
