Date,Hour,PSC PSC Main
2025-04-13,03:00:00,82.0
2025-04-13,04:00:00,313.0
2025-04-13,05:00:00,134.0
2025-04-13,06:00:00,124.0
2025-04-13,07:00:00,74.0
2025-04-13,08:00:00,4.0
2025-04-13,09:00:00,68.0
2025-04-13,10:00:00,153.0
2025-04-13,11:00:00,151.0
2025-04-13,12:00:00,112.0
2025-04-13,13:00:00,35.0
2025-04-13,14:00:00,37.0
2025-04-13,15:00:00,19.0
2025-04-13,16:00:00,74.0
2025-04-13,17:00:00,11.0
2025-04-14,03:00:00,57.0
2025-04-14,04:00:00,293.0
2025-04-14,05:00:00,215.0
2025-04-14,06:00:00,51.0
2025-04-14,07:00:00,77.0
2025-04-14,08:00:00,11.0
2025-04-14,10:00:00,119.0
2025-04-14,11:00:00,87.0
2025-04-14,12:00:00,100.0
2025-04-14,13:00:00,40.0
2025-04-14,14:00:00,19.0
2025-04-14,15:00:00,13.0
2025-04-14,16:00:00,47.0
2025-04-14,17:00:00,5.0
2025-04-14,20:00:00,82.0
2025-04-14,21:00:00,17.0
2025-04-15,03:00:00,69.0
2025-04-15,04:00:00,250.0
2025-04-15,05:00:00,187.0
2025-04-15,06:00:00,83.0
2025-04-15,07:00:00,57.0
2025-04-15,10:00:00,92.0
2025-04-15,11:00:00,113.0
2025-04-15,12:00:00,70.0
2025-04-15,13:00:00,31.0
2025-04-15,14:00:00,21.0
2025-04-15,15:00:00,14.0
2025-04-15,16:00:00,46.0
2025-04-15,17:00:00,24.0
2025-04-15,18:00:00,2.0
2025-04-16,03:00:00,70.0
2025-04-16,04:00:00,268.0
2025-04-16,05:00:00,172.0
2025-04-16,06:00:00,72.0
2025-04-16,07:00:00,6.0
2025-04-16,08:00:00,93.0
2025-04-16,09:00:00,84.0
2025-04-16,10:00:00,87.0
2025-04-16,11:00:00,101.0
2025-04-16,12:00:00,87.0
2025-04-16,13:00:00,39.0
2025-04-16,14:00:00,25.0
2025-04-16,15:00:00,44.0
2025-04-16,16:00:00,116.0
2025-04-16,17:00:00,31.0
2025-04-17,03:00:00,81.0
2025-04-17,04:00:00,277.0
2025-04-17,05:00:00,240.0
2025-04-17,06:00:00,95.0
2025-04-17,07:00:00,109.0
2025-04-17,08:00:00,9.0
2025-04-17,10:00:00,252.0
2025-04-17,11:00:00,115.0
2025-04-17,12:00:00,127.0
2025-04-17,13:00:00,41.0
2025-04-17,14:00:00,33.0
2025-04-17,15:00:00,52.0
2025-04-17,16:00:00,108.0
2025-04-17,17:00:00,8.0
2025-04-18,03:00:00,93.0
2025-04-18,04:00:00,342.0
2025-04-18,05:00:00,216.0
2025-04-18,06:00:00,93.0
2025-04-18,07:00:00,104.0
2025-04-18,08:00:00,18.0
2025-04-18,10:00:00,84.0
2025-04-18,11:00:00,120.0
2025-04-18,12:00:00,100.0
2025-04-18,13:00:00,32.0
2025-04-18,14:00:00,55.0
2025-04-18,15:00:00,34.0
2025-04-18,16:00:00,84.0
2025-04-18,17:00:00,8.0
2025-04-18,18:00:00,27.0
2025-04-18,19:00:00,125.0
2025-04-18,20:00:00,5.0
2025-04-19,03:00:00,72.0
2025-04-19,04:00:00,316.0
2025-04-19,05:00:00,179.0
2025-04-19,06:00:00,67.0
2025-04-19,07:00:00,44.0
2025-04-19,08:00:00,63.0
2025-04-19,09:00:00,72.0
2025-04-19,10:00:00,89.0
2025-04-19,11:00:00,67.0
2025-04-19,12:00:00,79.0
2025-04-19,13:00:00,32.0
2025-04-19,14:00:00,59.0
2025-04-19,15:00:00,25.0
2025-04-19,16:00:00,14.0
2025-04-19,20:00:00,7.0
