Date,Hour,PSE Mercedita Airport
2025-04-13,03:00:00,103.0
2025-04-13,04:00:00,87.0
2025-04-13,11:00:00,90.0
2025-04-13,12:00:00,94.0
2025-04-13,13:00:00,23.0
2025-04-14,03:00:00,124.0
2025-04-14,04:00:00,60.0
2025-04-15,03:00:00,114.0
2025-04-15,04:00:00,70.0
2025-04-15,11:00:00,132.0
2025-04-15,12:00:00,64.0
2025-04-15,13:00:00,2.0
2025-04-16,03:00:00,132.0
2025-04-16,04:00:00,45.0
2025-04-17,03:00:00,143.0
2025-04-17,04:00:00,31.0
2025-04-17,11:00:00,126.0
2025-04-17,12:00:00,76.0
2025-04-18,03:00:00,107.0
2025-04-18,04:00:00,66.0
2025-04-19,03:00:00,126.0
2025-04-19,04:00:00,44.0
