Date,Hour,PSM Gate 1
2025-04-13,08:00:00,16.0
2025-04-13,09:00:00,70.0
2025-04-13,10:00:00,24.0
2025-04-13,16:00:00,11.0
2025-04-13,17:00:00,96.0
2025-04-13,18:00:00,64.0
2025-04-13,19:00:00,62.0
2025-04-13,20:00:00,3.0
2025-04-14,08:00:00,121.0
2025-04-14,09:00:00,38.0
2025-04-16,08:00:00,85.0
2025-04-16,09:00:00,194.0
2025-04-16,10:00:00,144.0
2025-04-16,11:00:00,61.0
2025-04-16,12:00:00,0.0
2025-04-16,17:00:00,21.0
2025-04-16,18:00:00,142.0
2025-04-16,19:00:00,16.0
2025-04-17,08:00:00,64.0
2025-04-17,09:00:00,216.0
2025-04-17,10:00:00,43.0
2025-04-17,15:00:00,52.0
2025-04-17,16:00:00,113.0
2025-04-17,17:00:00,75.0
2025-04-17,18:00:00,136.0
2025-04-17,19:00:00,6.0
2025-04-18,08:00:00,132.0
2025-04-18,09:00:00,69.0
2025-04-18,10:00:00,136.0
2025-04-18,11:00:00,29.0
2025-04-18,16:00:00,121.0
2025-04-18,17:00:00,91.0
2025-04-18,18:00:00,139.0
2025-04-18,19:00:00,18.0
2025-04-18,20:00:00,0.0
2025-04-19,07:00:00,93.0
2025-04-19,08:00:00,118.0
2025-04-19,09:00:00,162.0
2025-04-19,10:00:00,150.0
2025-04-19,11:00:00,160.0
2025-04-19,12:00:00,2.0
2025-04-19,13:00:00,94.0
2025-04-19,14:00:00,86.0
2025-04-19,15:00:00,0.0
2025-04-19,16:00:00,29.0
2025-04-19,17:00:00,141.0
2025-04-19,18:00:00,56.0
2025-04-19,19:00:00,115.0
