Date,Hour,PSP PSP01
2025-04-13,03:00:00,71.0
2025-04-13,04:00:00,333.0
2025-04-13,05:00:00,444.0
2025-04-13,06:00:00,196.0
2025-04-13,07:00:00,295.0
2025-04-13,08:00:00,367.0
2025-04-13,09:00:00,885.0
2025-04-13,10:00:00,662.0
2025-04-13,11:00:00,841.0
2025-04-13,12:00:00,788.0
2025-04-13,13:00:00,641.0
2025-04-13,14:00:00,589.0
2025-04-13,15:00:00,475.0
2025-04-13,16:00:00,770.0
2025-04-13,17:00:00,677.0
2025-04-13,18:00:00,144.0
2025-04-13,19:00:00,17.0
2025-04-14,04:00:00,582.0
2025-04-14,05:00:00,771.0
2025-04-14,06:00:00,538.0
2025-04-14,07:00:00,522.0
2025-04-14,08:00:00,780.0
2025-04-14,09:00:00,1356.0
2025-04-14,10:00:00,982.0
2025-04-14,11:00:00,1077.0
2025-04-14,12:00:00,1398.0
2025-04-14,13:00:00,674.0
2025-04-14,14:00:00,831.0
2025-04-14,15:00:00,443.0
2025-04-14,16:00:00,558.0
2025-04-14,17:00:00,459.0
2025-04-14,18:00:00,118.0
2025-04-15,04:00:00,488.0
2025-04-15,05:00:00,710.0
2025-04-15,06:00:00,407.0
2025-04-15,07:00:00,281.0
2025-04-15,08:00:00,411.0
2025-04-15,09:00:00,813.0
2025-04-15,10:00:00,601.0
2025-04-15,11:00:00,974.0
2025-04-15,12:00:00,1086.0
2025-04-15,13:00:00,602.0
2025-04-15,14:00:00,544.0
2025-04-15,15:00:00,279.0
2025-04-15,16:00:00,341.0
2025-04-15,17:00:00,219.0
2025-04-15,18:00:00,128.0
2025-04-15,19:00:00,44.0
2025-04-15,20:00:00,31.0
2025-04-16,04:00:00,320.0
2025-04-16,05:00:00,333.0
2025-04-16,06:00:00,251.0
2025-04-16,07:00:00,305.0
2025-04-16,08:00:00,380.0
2025-04-16,09:00:00,694.0
2025-04-16,10:00:00,571.0
2025-04-16,11:00:00,619.0
2025-04-16,12:00:00,725.0
2025-04-16,13:00:00,300.0
2025-04-16,14:00:00,477.0
2025-04-16,15:00:00,278.0
2025-04-16,16:00:00,290.0
2025-04-16,17:00:00,93.0
2025-04-16,18:00:00,138.0
2025-04-17,04:00:00,409.0
2025-04-17,05:00:00,277.0
2025-04-17,06:00:00,265.0
2025-04-17,07:00:00,334.0
2025-04-17,08:00:00,429.0
2025-04-17,09:00:00,685.0
2025-04-17,10:00:00,581.0
2025-04-17,11:00:00,748.0
2025-04-17,12:00:00,787.0
2025-04-17,13:00:00,433.0
2025-04-17,14:00:00,408.0
2025-04-17,15:00:00,271.0
2025-04-17,16:00:00,608.0
2025-04-17,17:00:00,186.0
2025-04-17,18:00:00,226.0
2025-04-17,19:00:00,10.0
2025-04-17,20:00:00,9.0
2025-04-18,04:00:00,350.0
2025-04-18,05:00:00,342.0
2025-04-18,06:00:00,312.0
2025-04-18,07:00:00,329.0
2025-04-18,08:00:00,603.0
2025-04-18,09:00:00,699.0
2025-04-18,10:00:00,466.0
2025-04-18,11:00:00,561.0
2025-04-18,12:00:00,1097.0
2025-04-18,13:00:00,417.0
2025-04-18,14:00:00,325.0
2025-04-18,15:00:00,224.0
2025-04-18,16:00:00,351.0
2025-04-18,17:00:00,336.0
2025-04-18,18:00:00,245.0
2025-04-18,19:00:00,59.0
2025-04-19,03:00:00,97.0
2025-04-19,04:00:00,355.0
2025-04-19,05:00:00,365.0
2025-04-19,06:00:00,297.0
2025-04-19,07:00:00,406.0
2025-04-19,08:00:00,393.0
2025-04-19,09:00:00,694.0
2025-04-19,10:00:00,535.0
2025-04-19,11:00:00,915.0
2025-04-19,12:00:00,797.0
2025-04-19,13:00:00,511.0
2025-04-19,14:00:00,374.0
2025-04-19,15:00:00,271.0
2025-04-19,16:00:00,365.0
2025-04-19,17:00:00,313.0
2025-04-19,18:00:00,60.0
