Date,Hour,PVU Checkpoint 1
2025-04-13,04:00:00,124.0
2025-04-13,05:00:00,357.0
2025-04-13,06:00:00,345.0
2025-04-13,07:00:00,220.0
2025-04-13,08:00:00,63.0
2025-04-13,09:00:00,74.0
2025-04-13,10:00:00,89.0
2025-04-13,11:00:00,250.0
2025-04-13,12:00:00,100.0
2025-04-13,13:00:00,159.0
2025-04-13,14:00:00,5.0
2025-04-13,16:00:00,50.0
2025-04-13,17:00:00,140.0
2025-04-13,18:00:00,113.0
2025-04-13,19:00:00,33.0
2025-04-14,04:00:00,140.0
2025-04-14,05:00:00,238.0
2025-04-14,06:00:00,279.0
2025-04-14,07:00:00,165.0
2025-04-14,08:00:00,115.0
2025-04-14,09:00:00,94.0
2025-04-14,10:00:00,43.0
2025-04-14,11:00:00,182.0
2025-04-14,12:00:00,171.0
2025-04-14,13:00:00,154.0
2025-04-14,16:00:00,79.0
2025-04-14,17:00:00,158.0
2025-04-14,18:00:00,35.0
2025-04-15,04:00:00,45.0
2025-04-15,05:00:00,8.0
2025-04-15,06:00:00,190.0
2025-04-15,07:00:00,341.0
2025-04-15,08:00:00,12.0
2025-04-15,10:00:00,57.0
2025-04-15,11:00:00,92.0
2025-04-15,12:00:00,64.0
2025-04-15,13:00:00,78.0
2025-04-15,14:00:00,12.0
2025-04-15,15:00:00,14.0
2025-04-15,16:00:00,65.0
2025-04-16,04:00:00,43.0
2025-04-16,05:00:00,18.0
2025-04-16,06:00:00,269.0
2025-04-16,07:00:00,135.0
2025-04-16,08:00:00,253.0
2025-04-16,09:00:00,93.0
2025-04-16,10:00:00,103.0
2025-04-16,11:00:00,110.0
2025-04-16,12:00:00,47.0
2025-04-16,13:00:00,24.0
2025-04-16,15:00:00,31.0
2025-04-16,16:00:00,108.0
2025-04-17,04:00:00,138.0
2025-04-17,05:00:00,363.0
2025-04-17,06:00:00,319.0
2025-04-17,07:00:00,227.0
2025-04-17,08:00:00,46.0
2025-04-17,09:00:00,123.0
2025-04-17,10:00:00,129.0
2025-04-17,11:00:00,181.0
2025-04-17,12:00:00,93.0
2025-04-17,13:00:00,142.0
2025-04-17,14:00:00,7.0
2025-04-17,16:00:00,53.0
2025-04-17,17:00:00,94.0
2025-04-17,18:00:00,2.0
2025-04-17,19:00:00,65.0
2025-04-17,20:00:00,126.0
2025-04-18,04:00:00,150.0
2025-04-18,05:00:00,133.0
2025-04-18,06:00:00,300.0
2025-04-18,07:00:00,126.0
2025-04-18,08:00:00,37.0
2025-04-18,09:00:00,195.0
2025-04-18,10:00:00,42.0
2025-04-18,11:00:00,181.0
2025-04-18,12:00:00,149.0
2025-04-18,13:00:00,221.0
2025-04-18,14:00:00,9.0
2025-04-18,16:00:00,76.0
2025-04-18,17:00:00,165.0
2025-04-18,18:00:00,44.0
2025-04-18,21:00:00,50.0
2025-04-18,22:00:00,43.0
2025-04-19,04:00:00,46.0
2025-04-19,05:00:00,120.0
2025-04-19,06:00:00,122.0
2025-04-19,07:00:00,390.0
2025-04-19,08:00:00,140.0
2025-04-19,09:00:00,117.0
2025-04-19,10:00:00,196.0
2025-04-19,11:00:00,82.0
2025-04-19,12:00:00,55.0
2025-04-19,13:00:00,31.0
2025-04-19,15:00:00,93.0
2025-04-19,16:00:00,98.0
2025-04-19,17:00:00,9.0
