Date,Hour,RFD Checkpoint A
2025-04-13,06:00:00,4.0
2025-04-13,07:00:00,113.0
2025-04-13,08:00:00,1.0
2025-04-13,09:00:00,59.0
2025-04-13,10:00:00,67.0
2025-04-13,16:00:00,16.0
2025-04-13,17:00:00,105.0
2025-04-13,19:00:00,72.0
2025-04-13,20:00:00,76.0
2025-04-14,07:00:00,111.0
2025-04-14,08:00:00,38.0
2025-04-14,16:00:00,51.0
2025-04-14,17:00:00,73.0
2025-04-14,18:00:00,3.0
2025-04-14,19:00:00,43.0
2025-04-14,20:00:00,59.0
2025-04-14,21:00:00,0.0
2025-04-15,16:00:00,8.0
2025-04-15,17:00:00,92.0
2025-04-15,18:00:00,55.0
2025-04-16,10:00:00,43.0
2025-04-16,11:00:00,124.0
2025-04-16,12:00:00,10.0
2025-04-16,16:00:00,28.0
2025-04-16,17:00:00,123.0
2025-04-16,18:00:00,19.0
2025-04-17,07:00:00,128.0
2025-04-17,08:00:00,45.0
2025-04-17,09:00:00,54.0
2025-04-17,10:00:00,114.0
2025-04-17,19:00:00,42.0
2025-04-17,20:00:00,118.0
2025-04-18,07:00:00,131.0
2025-04-18,08:00:00,62.0
2025-04-18,16:00:00,53.0
2025-04-18,17:00:00,88.0
2025-04-18,18:00:00,7.0
2025-04-18,19:00:00,104.0
2025-04-18,20:00:00,49.0
2025-04-18,21:00:00,6.0
2025-04-19,08:00:00,131.0
2025-04-19,09:00:00,18.0
