Date,Hour,RHI MAIN
2025-04-13,05:00:00,18.0
2025-04-13,06:00:00,5.0
2025-04-13,09:00:00,21.0
2025-04-13,10:00:00,7.0
2025-04-14,05:00:00,27.0
2025-04-14,06:00:00,15.0
2025-04-14,07:00:00,0.0
2025-04-14,08:00:00,0.0
2025-04-14,09:00:00,25.0
2025-04-14,10:00:00,8.0
2025-04-15,05:00:00,15.0
2025-04-15,06:00:00,11.0
2025-04-15,09:00:00,27.0
2025-04-15,10:00:00,8.0
2025-04-16,05:00:00,21.0
2025-04-16,06:00:00,17.0
2025-04-16,09:00:00,26.0
2025-04-16,10:00:00,14.0
2025-04-17,05:00:00,39.0
2025-04-17,06:00:00,3.0
2025-04-17,09:00:00,22.0
2025-04-17,10:00:00,6.0
2025-04-18,05:00:00,28.0
2025-04-18,06:00:00,9.0
2025-04-18,09:00:00,13.0
2025-04-18,10:00:00,9.0
2025-04-19,05:00:00,19.0
2025-04-19,06:00:00,3.0
2025-04-19,09:00:00,14.0
2025-04-19,10:00:00,11.0
