Date,Hour,RIW RIW 01
2025-04-13,04:00:00,14.0
2025-04-13,05:00:00,2.0
2025-04-13,13:00:00,27.0
2025-04-13,14:00:00,0.0
2025-04-14,04:00:00,25.0
2025-04-14,05:00:00,0.0
2025-04-14,13:00:00,39.0
2025-04-14,14:00:00,0.0
2025-04-15,04:00:00,34.0
2025-04-15,05:00:00,1.0
2025-04-15,13:00:00,31.0
2025-04-15,14:00:00,4.0
2025-04-16,04:00:00,30.0
2025-04-16,05:00:00,2.0
2025-04-16,13:00:00,42.0
2025-04-16,14:00:00,0.0
2025-04-17,04:00:00,46.0
2025-04-17,05:00:00,2.0
2025-04-17,13:00:00,33.0
2025-04-17,14:00:00,2.0
2025-04-18,04:00:00,21.0
2025-04-18,05:00:00,3.0
2025-04-18,13:00:00,46.0
2025-04-18,14:00:00,2.0
2025-04-19,07:00:00,16.0
2025-04-19,08:00:00,20.0
2025-04-19,09:00:00,1.0
2025-04-19,13:00:00,26.0
2025-04-19,14:00:00,12.0
2025-04-19,15:00:00,1.0
2025-04-19,16:00:00,7.0
2025-04-19,17:00:00,0.0
