Date,Hour,RNO RNO Checkpoint
2025-04-13,03:00:00,170.0
2025-04-13,04:00:00,667.0
2025-04-13,05:00:00,488.0
2025-04-13,06:00:00,424.0
2025-04-13,07:00:00,194.0
2025-04-13,08:00:00,270.0
2025-04-13,09:00:00,373.0
2025-04-13,10:00:00,509.0
2025-04-13,11:00:00,649.0
2025-04-13,12:00:00,632.0
2025-04-13,13:00:00,362.0
2025-04-13,14:00:00,484.0
2025-04-13,15:00:00,315.0
2025-04-13,16:00:00,300.0
2025-04-13,17:00:00,583.0
2025-04-13,18:00:00,146.0
2025-04-13,19:00:00,172.0
2025-04-13,20:00:00,166.0
2025-04-13,21:00:00,58.0
2025-04-13,22:00:00,82.0
2025-04-13,23:00:00,7.0
2025-04-14,03:00:00,153.0
2025-04-14,04:00:00,757.0
2025-04-14,05:00:00,631.0
2025-04-14,06:00:00,511.0
2025-04-14,07:00:00,428.0
2025-04-14,08:00:00,425.0
2025-04-14,09:00:00,689.0
2025-04-14,10:00:00,391.0
2025-04-14,11:00:00,693.0
2025-04-14,12:00:00,525.0
2025-04-14,13:00:00,250.0
2025-04-14,14:00:00,295.0
2025-04-14,15:00:00,333.0
2025-04-14,16:00:00,411.0
2025-04-14,17:00:00,329.0
2025-04-14,18:00:00,255.0
2025-04-14,19:00:00,135.0
2025-04-14,20:00:00,45.0
2025-04-14,21:00:00,57.0
2025-04-14,22:00:00,39.0
2025-04-14,23:00:00,16.0
2025-04-15,03:00:00,112.0
2025-04-15,04:00:00,554.0
2025-04-15,05:00:00,404.0
2025-04-15,06:00:00,317.0
2025-04-15,07:00:00,225.0
2025-04-15,08:00:00,379.0
2025-04-15,09:00:00,288.0
2025-04-15,10:00:00,352.0
2025-04-15,11:00:00,398.0
2025-04-15,12:00:00,396.0
2025-04-15,13:00:00,221.0
2025-04-15,14:00:00,142.0
2025-04-15,15:00:00,248.0
2025-04-15,16:00:00,250.0
2025-04-15,17:00:00,207.0
2025-04-15,18:00:00,147.0
2025-04-15,19:00:00,72.0
2025-04-15,20:00:00,66.0
2025-04-15,21:00:00,60.0
2025-04-15,22:00:00,33.0
2025-04-15,23:00:00,4.0
2025-04-16,04:00:00,677.0
2025-04-16,05:00:00,622.0
2025-04-16,06:00:00,275.0
2025-04-16,07:00:00,207.0
2025-04-16,08:00:00,289.0
2025-04-16,09:00:00,391.0
2025-04-16,10:00:00,408.0
2025-04-16,11:00:00,506.0
2025-04-16,12:00:00,236.0
2025-04-16,13:00:00,338.0
2025-04-16,14:00:00,188.0
2025-04-16,15:00:00,328.0
2025-04-16,16:00:00,287.0
2025-04-16,17:00:00,297.0
2025-04-16,18:00:00,210.0
2025-04-16,19:00:00,91.0
2025-04-16,20:00:00,72.0
2025-04-16,21:00:00,74.0
2025-04-16,22:00:00,40.0
2025-04-16,23:00:00,6.0
2025-04-17,03:00:00,101.0
2025-04-17,04:00:00,581.0
2025-04-17,05:00:00,615.0
2025-04-17,06:00:00,339.0
2025-04-17,07:00:00,280.0
2025-04-17,08:00:00,454.0
2025-04-17,09:00:00,397.0
2025-04-17,10:00:00,341.0
2025-04-17,11:00:00,738.0
2025-04-17,12:00:00,312.0
2025-04-17,13:00:00,292.0
2025-04-17,14:00:00,259.0
2025-04-17,15:00:00,365.0
2025-04-17,16:00:00,434.0
2025-04-17,17:00:00,446.0
2025-04-17,18:00:00,255.0
2025-04-17,19:00:00,205.0
2025-04-17,20:00:00,127.0
2025-04-17,21:00:00,118.0
2025-04-17,22:00:00,73.0
2025-04-17,23:00:00,9.0
2025-04-18,03:00:00,140.0
2025-04-18,04:00:00,580.0
2025-04-18,05:00:00,598.0
2025-04-18,06:00:00,412.0
2025-04-18,07:00:00,322.0
2025-04-18,08:00:00,393.0
2025-04-18,09:00:00,532.0
2025-04-18,10:00:00,693.0
2025-04-18,11:00:00,444.0
2025-04-18,12:00:00,633.0
2025-04-18,13:00:00,329.0
2025-04-18,14:00:00,155.0
2025-04-18,15:00:00,329.0
2025-04-18,16:00:00,405.0
2025-04-18,17:00:00,532.0
2025-04-18,18:00:00,385.0
2025-04-18,19:00:00,83.0
2025-04-18,20:00:00,93.0
2025-04-18,21:00:00,109.0
2025-04-18,22:00:00,40.0
2025-04-18,23:00:00,11.0
2025-04-19,03:00:00,150.0
2025-04-19,04:00:00,544.0
2025-04-19,05:00:00,527.0
2025-04-19,06:00:00,290.0
2025-04-19,07:00:00,287.0
2025-04-19,08:00:00,221.0
2025-04-19,09:00:00,302.0
2025-04-19,10:00:00,298.0
2025-04-19,11:00:00,398.0
2025-04-19,12:00:00,366.0
2025-04-19,13:00:00,181.0
2025-04-19,14:00:00,227.0
2025-04-19,15:00:00,201.0
2025-04-19,16:00:00,260.0
2025-04-19,17:00:00,130.0
2025-04-19,18:00:00,143.0
2025-04-19,19:00:00,56.0
2025-04-19,20:00:00,122.0
2025-04-19,21:00:00,81.0
2025-04-19,22:00:00,37.0
2025-04-19,23:00:00,7.0
