Date,Hour,RSW Checkpoint B Lower,RSW Checkpoint B Upper,RSW Checkpoint C Lower,RSW Checkpoint C Upper,RSW Checkpoint D Lower,RSW Checkpoint D Upper
2025-04-13,04:00:00,250.0,46.0,265.0,203.0,232.0,104.0
2025-04-13,05:00:00,299.0,316.0,436.0,192.0,314.0,149.0
2025-04-13,06:00:00,282.0,208.0,318.0,170.0,282.0,317.0
2025-04-13,07:00:00,302.0,187.0,269.0,89.0,313.0,
2025-04-13,08:00:00,414.0,70.0,310.0,74.0,236.0,151.0
2025-04-13,09:00:00,296.0,284.0,459.0,298.0,253.0,259.0
2025-04-13,10:00:00,379.0,330.0,411.0,430.0,246.0,306.0
2025-04-13,11:00:00,376.0,290.0,387.0,198.0,258.0,300.0
2025-04-13,12:00:00,247.0,204.0,107.0,88.0,265.0,212.0
2025-04-13,13:00:00,526.0,,266.0,259.0,234.0,327.0
2025-04-13,14:00:00,178.0,,354.0,298.0,347.0,235.0
2025-04-13,15:00:00,198.0,,327.0,325.0,253.0,189.0
2025-04-13,16:00:00,244.0,,153.0,202.0,301.0,361.0
2025-04-13,17:00:00,386.0,66.0,364.0,60.0,311.0,236.0
2025-04-13,18:00:00,344.0,402.0,405.0,,222.0,208.0
2025-04-13,19:00:00,226.0,169.0,347.0,288.0,142.0,31.0
2025-04-13,20:00:00,107.0,,6.0,,188.0,
2025-04-13,21:00:00,0.0,,25.0,,28.0,
2025-04-13,22:00:00,,,2.0,,0.0,
2025-04-14,03:00:00,106.0,,,,,
2025-04-14,04:00:00,323.0,37.0,300.0,110.0,306.0,110.0
2025-04-14,05:00:00,348.0,219.0,343.0,307.0,301.0,226.0
2025-04-14,06:00:00,275.0,217.0,385.0,216.0,324.0,368.0
2025-04-14,07:00:00,257.0,140.0,240.0,54.0,326.0,
2025-04-14,08:00:00,185.0,113.0,196.0,51.0,252.0,
2025-04-14,09:00:00,258.0,232.0,325.0,279.0,364.0,368.0
2025-04-14,10:00:00,358.0,261.0,392.0,281.0,319.0,264.0
2025-04-14,11:00:00,241.0,96.0,365.0,392.0,238.0,265.0
2025-04-14,12:00:00,241.0,110.0,161.0,136.0,244.0,183.0
