Date,Hour,RSW Checkpoint B,RSW Checkpoint B Lower,RSW Checkpoint B Upper,RSW Checkpoint C,RSW Checkpoint C Lower,RSW Checkpoint C Upper,RSW Checkpoint D,RSW Checkpoint D Lower,RSW Checkpoint D Upper
2018-12-30,03:00:00,25.0,,,,,,6.0,,
2018-12-30,04:00:00,418.0,,,169.0,,,331.0,,
2018-12-30,05:00:00,466.0,,,570.0,,,660.0,,
2018-12-30,06:00:00,622.0,,,561.0,,,235.0,,
2018-12-30,07:00:00,328.0,,,226.0,,,178.0,,
2018-12-30,08:00:00,479.0,,,224.0,,,506.0,,
2018-12-30,09:00:00,574.0,,,513.0,,,652.0,,
2018-12-30,10:00:00,646.0,,,618.0,,,767.0,,
2018-12-30,11:00:00,212.0,,,645.0,,,549.0,,
2018-12-30,12:00:00,260.0,,,584.0,,,403.0,,
2018-12-30,13:00:00,314.0,,,480.0,,,440.0,,
2018-12-30,14:00:00,99.0,,,206.0,,,361.0,,
2018-12-30,15:00:00,73.0,,,572.0,,,670.0,,
2018-12-30,16:00:00,518.0,,,511.0,,,600.0,,
2018-12-30,17:00:00,675.0,,,747.0,,,519.0,,
2018-12-30,18:00:00,444.0,,,319.0,,,595.0,,
2018-12-30,19:00:00,479.0,,,145.0,,,609.0,,
2018-12-30,20:00:00,161.0,,,23.0,,,131.0,,
2018-12-30,21:00:00,250.0,,,3.0,,,29.0,,
2018-12-30,22:00:00,66.0,,,,,,,,
2018-12-30,23:00:00,3.0,,,,,,,,
2018-12-31,03:00:00,,,,,,,43.0,,
2018-12-31,04:00:00,170.0,,,159.0,,,392.0,,
2018-12-31,05:00:00,480.0,,,520.0,,,554.0,,
2018-12-31,06:00:00,366.0,,,610.0,,,207.0,,
2018-12-31,07:00:00,526.0,,,119.0,,,243.0,,
2018-12-31,08:00:00,429.0,,,253.0,,,615.0,,
2018-12-31,09:00:00,679.0,,,432.0,,,705.0,,
2018-12-31,10:00:00,835.0,,,626.0,,,824.0,,
2018-12-31,11:00:00,356.0,,,527.0,,,575.0,,
2018-12-31,12:00:00,282.0,,,588.0,,,414.0,,
2018-12-31,13:00:00,276.0,,,395.0,,,306.0,,
2018-12-31,14:00:00,71.0,,,307.0,,,222.0,,
2018-12-31,15:00:00,87.0,,,366.0,,,522.0,,
2018-12-31,16:00:00,206.0,,,219.0,,,550.0,,
2018-12-31,17:00:00,585.0,,,158.0,,,377.0,,
2018-12-31,18:00:00,410.0,,,0.0,,,333.0,,
2018-12-31,19:00:00,483.0,,,,,,443.0,,
2018-12-31,20:00:00,297.0,,,,,,102.0,,
2018-12-31,21:00:00,15.0,,,,,,57.0,,
2018-12-31,22:00:00,0.0,,,,,,12.0,,
2019-01-01,03:00:00,30.0,,,,,,12.0,,
2019-01-01,04:00:00,258.0,,,163.0,,,254.0,,
2019-01-01,05:00:00,728.0,,,383.0,,,481.0,,
2019-01-01,06:00:00,602.0,,,361.0,,,166.0,,
2019-01-01,07:00:00,201.0,,,145.0,,,159.0,,
2019-01-01,08:00:00,258.0,,,175.0,,,515.0,,
2019-01-01,09:00:00,1046.0,,,321.0,,,594.0,,
2019-01-01,10:00:00,536.0,,,508.0,,,757.0,,
2019-01-01,11:00:00,518.0,,,519.0,,,595.0,,
2019-01-01,12:00:00,233.0,,,772.0,,,479.0,,
2019-01-01,13:00:00,137.0,,,718.0,,,399.0,,
2019-01-01,14:00:00,207.0,,,386.0,,,460.0,,
2019-01-01,15:00:00,299.0,,,546.0,,,486.0,,
2019-01-01,16:00:00,381.0,,,455.0,,,675.0,,
2019-01-01,17:00:00,612.0,,,660.0,,,460.0,,
2019-01-01,18:00:00,702.0,,,129.0,,,588.0,,
2019-01-01,19:00:00,782.0,,,71.0,,,566.0,,
2019-01-01,20:00:00,619.0,,,8.0,,,334.0,,
2019-01-01,21:00:00,98.0,,,,,,53.0,,
2019-01-01,22:00:00,20.0,,,,,,31.0,,
2019-01-01,23:00:00,18.0,,,,,,16.0,,
2019-01-02,03:00:00,69.0,,,,,,44.0,,
2019-01-02,04:00:00,439.0,,,164.0,,,443.0,,
2019-01-02,05:00:00,436.0,,,580.0,,,464.0,,
2019-01-02,06:00:00,524.0,,,657.0,,,255.0,,
2019-01-02,07:00:00,447.0,,,86.0,,,199.0,,
2019-01-02,08:00:00,505.0,,,223.0,,,610.0,,
2019-01-02,09:00:00,599.0,,,500.0,,,807.0,,
2019-01-02,10:00:00,667.0,,,519.0,,,791.0,,
2019-01-02,11:00:00,278.0,,,588.0,,,546.0,,
2019-01-02,12:00:00,468.0,,,678.0,,,309.0,,
2019-01-02,13:00:00,434.0,,,508.0,,,382.0,,
2019-01-02,14:00:00,131.0,,,308.0,,,496.0,,
2019-01-02,15:00:00,65.0,,,513.0,,,580.0,,
2019-01-02,16:00:00,104.0,,,515.0,,,422.0,,
2019-01-02,17:00:00,266.0,,,772.0,,,505.0,,
2019-01-02,18:00:00,424.0,,,367.0,,,818.0,,
2019-01-02,19:00:00,700.0,,,64.0,,,549.0,,
2019-01-02,20:00:00,624.0,,,2.0,,,238.0,,
2019-01-02,21:00:00,189.0,,,,,,23.0,,
2019-01-02,22:00:00,111.0,,,,,,28.0,,
2019-01-02,23:00:00,1.0,,,,,,0.0,,
2019-01-03,03:00:00,,,,,,,44.0,,
2019-01-03,04:00:00,321.0,,,196.0,,,300.0,,
2019-01-03,05:00:00,399.0,,,547.0,,,630.0,,
2019-01-03,06:00:00,501.0,,,567.0,,,274.0,,
2019-01-03,07:00:00,323.0,,,186.0,,,212.0,,
2019-01-03,08:00:00,435.0,,,168.0,,,572.0,,
2019-01-03,09:00:00,852.0,,,352.0,,,484.0,,
2019-01-03,10:00:00,682.0,,,631.0,,,733.0,,
2019-01-03,11:00:00,337.0,,,686.0,,,492.0,,
2019-01-03,12:00:00,276.0,,,493.0,,,511.0,,
2019-01-03,13:00:00,281.0,,,494.0,,,521.0,,
2019-01-03,14:00:00,50.0,,,607.0,,,443.0,,
2019-01-03,15:00:00,124.0,,,326.0,,,395.0,,
2019-01-03,16:00:00,204.0,,,442.0,,,628.0,,
2019-01-03,17:00:00,500.0,,,705.0,,,447.0,,
2019-01-03,18:00:00,695.0,,,270.0,,,770.0,,
2019-01-03,19:00:00,613.0,,,,,,399.0,,
2019-01-03,20:00:00,524.0,,,,,,354.0,,
2019-01-03,21:00:00,22.0,,,,,,35.0,,
2019-01-04,03:00:00,,,,,,,76.0,,
2019-01-04,04:00:00,289.0,,,176.0,,,299.0,,
2019-01-04,05:00:00,440.0,,,475.0,,,560.0,,
2019-01-04,06:00:00,375.0,,,519.0,,,309.0,,
2019-01-04,07:00:00,304.0,,,306.0,,,243.0,,
2019-01-04,08:00:00,482.0,,,110.0,,,535.0,,
2019-01-04,09:00:00,652.0,,,458.0,,,650.0,,
2019-01-04,10:00:00,549.0,,,612.0,,,652.0,,
2019-01-04,11:00:00,507.0,,,582.0,,,514.0,,
2019-01-04,12:00:00,249.0,,,534.0,,,310.0,,
2019-01-04,13:00:00,359.0,,,550.0,,,350.0,,
2019-01-04,14:00:00,48.0,,,552.0,,,393.0,,
2019-01-04,15:00:00,135.0,,,355.0,,,530.0,,
2019-01-04,16:00:00,164.0,,,601.0,,,618.0,,
2019-01-04,17:00:00,458.0,,,592.0,,,544.0,,
2019-01-04,18:00:00,664.0,,,164.0,,,662.0,,
2019-01-04,19:00:00,420.0,,,53.0,,,541.0,,
2019-01-04,20:00:00,304.0,,,86.0,,,229.0,,
2019-01-04,21:00:00,90.0,,,16.0,,,14.0,,
2019-01-04,22:00:00,2.0,,,,,,0.0,,
