Date,Hour,SAN CKPT-2,SAN CKPT-3,SAN CKPT-5,SAN CKPT-6
2025-04-13,04:00:00,136.0,187.0,441.0,669.0
2025-04-13,05:00:00,583.0,815.0,975.0,1022.0
2025-04-13,06:00:00,735.0,606.0,1065.0,990.0
2025-04-13,07:00:00,604.0,858.0,862.0,782.0
2025-04-13,08:00:00,604.0,354.0,990.0,662.0
2025-04-13,09:00:00,665.0,425.0,919.0,964.0
2025-04-13,10:00:00,628.0,670.0,671.0,1200.0
2025-04-13,11:00:00,677.0,286.0,678.0,936.0
2025-04-13,12:00:00,775.0,302.0,762.0,779.0
2025-04-13,13:00:00,417.0,399.0,616.0,633.0
2025-04-13,14:00:00,468.0,400.0,569.0,769.0
2025-04-13,15:00:00,462.0,360.0,596.0,871.0
2025-04-13,16:00:00,571.0,329.0,534.0,602.0
2025-04-13,17:00:00,456.0,429.0,572.0,590.0
2025-04-13,18:00:00,471.0,618.0,518.0,361.0
2025-04-13,19:00:00,337.0,444.0,529.0,380.0
2025-04-13,20:00:00,311.0,290.0,523.0,545.0
2025-04-13,21:00:00,39.0,40.0,263.0,226.0
2025-04-13,22:00:00,,8.0,14.0,7.0
2025-04-14,03:00:00,,,,34.0
2025-04-14,04:00:00,132.0,295.0,574.0,475.0
2025-04-14,05:00:00,657.0,717.0,916.0,1171.0
2025-04-14,06:00:00,771.0,564.0,806.0,1037.0
2025-04-14,07:00:00,612.0,703.0,884.0,622.0
2025-04-14,08:00:00,658.0,354.0,891.0,616.0
2025-04-14,09:00:00,587.0,345.0,803.0,1271.0
2025-04-14,10:00:00,528.0,452.0,687.0,692.0
2025-04-14,11:00:00,375.0,407.0,696.0,888.0
2025-04-14,12:00:00,435.0,352.0,552.0,858.0
2025-04-14,13:00:00,431.0,307.0,472.0,434.0
2025-04-14,14:00:00,370.0,308.0,515.0,669.0
2025-04-14,15:00:00,332.0,354.0,434.0,477.0
2025-04-14,16:00:00,393.0,364.0,422.0,533.0
2025-04-14,17:00:00,452.0,318.0,393.0,291.0
2025-04-14,18:00:00,312.0,217.0,527.0,401.0
2025-04-14,19:00:00,278.0,339.0,408.0,339.0
2025-04-14,20:00:00,152.0,127.0,350.0,476.0
2025-04-14,21:00:00,13.0,5.0,217.0,134.0
2025-04-14,22:00:00,,,8.0,5.0
2025-04-15,03:00:00,,,,34.0
2025-04-15,04:00:00,116.0,172.0,495.0,419.0
2025-04-15,05:00:00,506.0,461.0,608.0,877.0
2025-04-15,06:00:00,634.0,522.0,721.0,806.0
2025-04-15,07:00:00,410.0,408.0,1049.0,654.0
2025-04-15,08:00:00,524.0,257.0,543.0,445.0
2025-04-15,09:00:00,435.0,284.0,749.0,1022.0
2025-04-15,10:00:00,510.0,691.0,364.0,902.0
2025-04-15,11:00:00,417.0,334.0,590.0,735.0
2025-04-15,12:00:00,479.0,233.0,709.0,399.0
2025-04-15,13:00:00,301.0,308.0,266.0,557.0
2025-04-15,14:00:00,265.0,290.0,385.0,560.0
2025-04-15,15:00:00,457.0,329.0,265.0,482.0
2025-04-15,16:00:00,264.0,250.0,335.0,235.0
2025-04-15,17:00:00,324.0,147.0,268.0,285.0
2025-04-15,18:00:00,298.0,85.0,343.0,357.0
2025-04-15,19:00:00,157.0,182.0,363.0,454.0
2025-04-15,20:00:00,17.0,80.0,367.0,452.0
2025-04-15,21:00:00,,3.0,192.0,169.0
2025-04-15,22:00:00,,,9.0,4.0
2025-04-16,03:00:00,,,,35.0
2025-04-16,04:00:00,103.0,130.0,463.0,631.0
2025-04-16,05:00:00,560.0,479.0,694.0,925.0
2025-04-16,06:00:00,489.0,530.0,723.0,842.0
2025-04-16,07:00:00,498.0,385.0,903.0,495.0
2025-04-16,08:00:00,387.0,325.0,843.0,879.0
2025-04-16,09:00:00,708.0,448.0,768.0,837.0
2025-04-16,10:00:00,420.0,345.0,656.0,850.0
2025-04-16,11:00:00,463.0,390.0,588.0,889.0
2025-04-16,12:00:00,571.0,327.0,515.0,728.0
2025-04-16,13:00:00,490.0,317.0,445.0,509.0
