Date,Hour,SAV SAV-A
2025-04-13,03:00:00,63.0
2025-04-13,04:00:00,712.0
2025-04-13,05:00:00,838.0
2025-04-13,06:00:00,382.0
2025-04-13,07:00:00,259.0
2025-04-13,08:00:00,396.0
2025-04-13,09:00:00,725.0
2025-04-13,10:00:00,571.0
2025-04-13,11:00:00,652.0
2025-04-13,12:00:00,252.0
2025-04-13,13:00:00,460.0
2025-04-13,14:00:00,602.0
2025-04-13,15:00:00,539.0
2025-04-13,16:00:00,581.0
2025-04-13,17:00:00,564.0
2025-04-13,18:00:00,741.0
2025-04-13,19:00:00,175.0
2025-04-13,20:00:00,90.0
2025-04-14,03:00:00,49.0
2025-04-14,04:00:00,392.0
2025-04-14,05:00:00,882.0
2025-04-14,06:00:00,543.0
2025-04-14,07:00:00,315.0
2025-04-14,08:00:00,507.0
2025-04-14,09:00:00,552.0
2025-04-14,10:00:00,449.0
2025-04-14,11:00:00,858.0
2025-04-14,12:00:00,332.0
2025-04-14,13:00:00,509.0
2025-04-14,14:00:00,486.0
2025-04-14,15:00:00,478.0
2025-04-14,16:00:00,452.0
2025-04-14,17:00:00,572.0
2025-04-14,18:00:00,302.0
2025-04-14,19:00:00,116.0
2025-04-15,03:00:00,18.0
2025-04-15,04:00:00,360.0
2025-04-15,05:00:00,323.0
2025-04-15,06:00:00,379.0
2025-04-15,07:00:00,214.0
2025-04-15,08:00:00,362.0
2025-04-15,09:00:00,472.0
2025-04-15,10:00:00,343.0
2025-04-15,11:00:00,404.0
2025-04-15,12:00:00,254.0
2025-04-15,13:00:00,287.0
2025-04-15,14:00:00,540.0
2025-04-15,15:00:00,284.0
2025-04-15,16:00:00,278.0
2025-04-15,17:00:00,247.0
2025-04-15,18:00:00,140.0
2025-04-15,19:00:00,32.0
2025-04-16,03:00:00,50.0
2025-04-16,04:00:00,281.0
2025-04-16,05:00:00,541.0
2025-04-16,06:00:00,338.0
2025-04-16,07:00:00,363.0
2025-04-16,08:00:00,388.0
2025-04-16,09:00:00,569.0
2025-04-16,10:00:00,562.0
2025-04-16,11:00:00,339.0
2025-04-16,12:00:00,519.0
2025-04-16,13:00:00,372.0
2025-04-16,14:00:00,444.0
2025-04-16,15:00:00,218.0
2025-04-16,16:00:00,337.0
2025-04-16,17:00:00,397.0
2025-04-16,18:00:00,196.0
2025-04-16,19:00:00,45.0
2025-04-17,03:00:00,62.0
2025-04-17,04:00:00,438.0
2025-04-17,05:00:00,712.0
2025-04-17,06:00:00,449.0
2025-04-17,07:00:00,296.0
2025-04-17,08:00:00,554.0
2025-04-17,09:00:00,536.0
2025-04-17,10:00:00,523.0
2025-04-17,11:00:00,712.0
2025-04-17,12:00:00,340.0
2025-04-17,13:00:00,390.0
2025-04-17,14:00:00,513.0
2025-04-17,15:00:00,506.0
2025-04-17,16:00:00,396.0
2025-04-17,17:00:00,627.0
2025-04-17,18:00:00,555.0
2025-04-17,19:00:00,195.0
2025-04-17,20:00:00,20.0
2025-04-17,21:00:00,8.0
2025-04-18,03:00:00,50.0
2025-04-18,04:00:00,431.0
2025-04-18,05:00:00,862.0
2025-04-18,06:00:00,517.0
2025-04-18,07:00:00,259.0
2025-04-18,08:00:00,523.0
2025-04-18,09:00:00,596.0
2025-04-18,10:00:00,444.0
2025-04-18,11:00:00,462.0
2025-04-18,12:00:00,348.0
2025-04-18,13:00:00,463.0
2025-04-18,14:00:00,475.0
2025-04-18,15:00:00,733.0
2025-04-18,16:00:00,373.0
2025-04-18,17:00:00,519.0
2025-04-18,18:00:00,276.0
2025-04-18,19:00:00,132.0
2025-04-19,03:00:00,66.0
2025-04-19,04:00:00,335.0
2025-04-19,05:00:00,791.0
2025-04-19,06:00:00,324.0
2025-04-19,07:00:00,381.0
2025-04-19,08:00:00,515.0
2025-04-19,09:00:00,804.0
2025-04-19,10:00:00,502.0
2025-04-19,11:00:00,452.0
2025-04-19,12:00:00,338.0
2025-04-19,13:00:00,315.0
2025-04-19,14:00:00,420.0
2025-04-19,15:00:00,721.0
2025-04-19,16:00:00,411.0
2025-04-19,17:00:00,461.0
2025-04-19,18:00:00,138.0
2025-04-19,19:00:00,76.0
