Date,Hour,SAW Gate
2025-04-13,05:00:00,41.0
2025-04-13,06:00:00,34.0
2025-04-13,07:00:00,0.0
2025-04-13,12:00:00,60.0
2025-04-13,13:00:00,0.0
2025-04-14,05:00:00,56.0
2025-04-14,06:00:00,45.0
2025-04-14,07:00:00,0.0
2025-04-14,12:00:00,31.0
2025-04-14,13:00:00,0.0
2025-04-15,05:00:00,68.0
2025-04-15,06:00:00,31.0
2025-04-15,07:00:00,0.0
2025-04-15,12:00:00,32.0
2025-04-15,13:00:00,0.0
2025-04-16,05:00:00,57.0
2025-04-16,06:00:00,38.0
2025-04-16,07:00:00,0.0
2025-04-16,12:00:00,33.0
2025-04-16,13:00:00,0.0
2025-04-17,05:00:00,69.0
2025-04-17,06:00:00,35.0
2025-04-17,07:00:00,0.0
2025-04-17,12:00:00,55.0
2025-04-17,13:00:00,0.0
2025-04-18,05:00:00,59.0
2025-04-18,06:00:00,43.0
2025-04-18,07:00:00,0.0
2025-04-18,12:00:00,53.0
2025-04-18,13:00:00,0.0
2025-04-18,14:00:00,0.0
2025-04-18,15:00:00,0.0
2025-04-18,16:00:00,0.0
2025-04-19,05:00:00,51.0
2025-04-19,06:00:00,27.0
2025-04-19,07:00:00,0.0
2025-04-19,12:00:00,38.0
2025-04-19,13:00:00,0.0
