Date,Hour,SBA SBA01
2025-04-13,03:00:00,94.0
2025-04-13,04:00:00,289.0
2025-04-13,05:00:00,264.0
2025-04-13,06:00:00,71.0
2025-04-13,07:00:00,149.0
2025-04-13,08:00:00,129.0
2025-04-13,09:00:00,53.0
2025-04-13,10:00:00,97.0
2025-04-13,11:00:00,320.0
2025-04-13,12:00:00,350.0
2025-04-13,13:00:00,251.0
2025-04-13,14:00:00,146.0
2025-04-13,15:00:00,93.0
2025-04-13,16:00:00,89.0
2025-04-13,17:00:00,197.0
2025-04-13,18:00:00,144.0
2025-04-13,19:00:00,0.0
2025-04-14,03:00:00,35.0
2025-04-14,04:00:00,214.0
2025-04-14,05:00:00,187.0
2025-04-14,06:00:00,83.0
2025-04-14,07:00:00,143.0
2025-04-14,08:00:00,111.0
2025-04-14,09:00:00,145.0
2025-04-14,10:00:00,213.0
2025-04-14,11:00:00,388.0
2025-04-14,12:00:00,168.0
2025-04-14,13:00:00,114.0
2025-04-14,14:00:00,196.0
2025-04-14,15:00:00,88.0
2025-04-14,16:00:00,52.0
2025-04-14,17:00:00,113.0
2025-04-14,18:00:00,105.0
2025-04-15,03:00:00,33.0
2025-04-15,04:00:00,172.0
2025-04-15,05:00:00,263.0
2025-04-15,06:00:00,3.0
2025-04-15,07:00:00,55.0
2025-04-15,08:00:00,154.0
2025-04-15,09:00:00,108.0
2025-04-15,10:00:00,119.0
2025-04-15,11:00:00,291.0
2025-04-15,12:00:00,193.0
2025-04-15,13:00:00,63.0
2025-04-15,14:00:00,82.0
2025-04-15,15:00:00,48.0
2025-04-15,16:00:00,43.0
2025-04-15,17:00:00,107.0
2025-04-15,18:00:00,101.0
2025-04-15,19:00:00,1.0
2025-04-16,03:00:00,56.0
2025-04-16,04:00:00,196.0
2025-04-16,05:00:00,242.0
2025-04-16,06:00:00,42.0
2025-04-16,07:00:00,83.0
2025-04-16,08:00:00,169.0
2025-04-16,09:00:00,86.0
2025-04-16,10:00:00,125.0
2025-04-16,11:00:00,326.0
2025-04-16,12:00:00,181.0
2025-04-16,13:00:00,152.0
2025-04-16,14:00:00,119.0
2025-04-16,15:00:00,62.0
2025-04-16,16:00:00,65.0
2025-04-16,17:00:00,178.0
2025-04-16,18:00:00,80.0
2025-04-16,19:00:00,0.0
2025-04-17,03:00:00,72.0
2025-04-17,04:00:00,237.0
2025-04-17,05:00:00,201.0
2025-04-17,06:00:00,67.0
2025-04-17,07:00:00,137.0
2025-04-17,08:00:00,124.0
2025-04-17,09:00:00,138.0
2025-04-17,10:00:00,209.0
2025-04-17,11:00:00,427.0
2025-04-17,12:00:00,141.0
2025-04-17,13:00:00,114.0
2025-04-17,14:00:00,219.0
2025-04-17,15:00:00,138.0
2025-04-17,16:00:00,79.0
2025-04-17,17:00:00,178.0
2025-04-17,18:00:00,163.0
2025-04-18,03:00:00,50.0
2025-04-18,04:00:00,291.0
2025-04-18,05:00:00,227.0
2025-04-18,06:00:00,50.0
2025-04-18,07:00:00,160.0
2025-04-18,08:00:00,131.0
2025-04-18,09:00:00,141.0
2025-04-18,10:00:00,270.0
2025-04-18,11:00:00,264.0
2025-04-18,12:00:00,161.0
2025-04-18,13:00:00,141.0
2025-04-18,14:00:00,200.0
2025-04-18,15:00:00,62.0
2025-04-18,16:00:00,35.0
2025-04-18,17:00:00,149.0
2025-04-18,18:00:00,162.0
2025-04-18,19:00:00,34.0
2025-04-18,20:00:00,0.0
2025-04-19,03:00:00,67.0
2025-04-19,04:00:00,335.0
2025-04-19,05:00:00,121.0
2025-04-19,06:00:00,25.0
2025-04-19,07:00:00,163.0
2025-04-19,08:00:00,108.0
2025-04-19,09:00:00,57.0
2025-04-19,10:00:00,117.0
2025-04-19,11:00:00,337.0
2025-04-19,12:00:00,147.0
2025-04-19,13:00:00,87.0
2025-04-19,14:00:00,104.0
2025-04-19,15:00:00,78.0
2025-04-19,16:00:00,33.0
2025-04-19,17:00:00,36.0
2025-04-19,18:00:00,49.0
