Date,Hour,SBY SBY01
2025-04-13,04:00:00,40.0
2025-04-13,05:00:00,28.0
2025-04-13,06:00:00,2.0
2025-04-13,07:00:00,51.0
2025-04-13,08:00:00,0.0
2025-04-13,11:00:00,53.0
2025-04-13,15:00:00,53.0
2025-04-14,04:00:00,69.0
2025-04-14,05:00:00,45.0
2025-04-14,07:00:00,50.0
2025-04-14,08:00:00,14.0
2025-04-14,11:00:00,56.0
2025-04-14,16:00:00,41.0
2025-04-15,04:00:00,50.0
2025-04-15,05:00:00,46.0
2025-04-15,06:00:00,8.0
2025-04-15,11:00:00,56.0
2025-04-15,15:00:00,79.0
2025-04-16,04:00:00,47.0
2025-04-16,06:00:00,33.0
2025-04-16,09:00:00,56.0
2025-04-16,10:00:00,51.0
2025-04-16,15:00:00,4.0
2025-04-16,16:00:00,45.0
2025-04-17,04:00:00,46.0
2025-04-17,05:00:00,51.0
2025-04-17,07:00:00,80.0
2025-04-17,11:00:00,65.0
2025-04-18,04:00:00,48.0
2025-04-18,05:00:00,59.0
2025-04-18,06:00:00,2.0
2025-04-18,07:00:00,51.0
2025-04-18,08:00:00,2.0
2025-04-18,11:00:00,63.0
2025-04-18,15:00:00,59.0
2025-04-19,04:00:00,39.0
2025-04-19,05:00:00,64.0
2025-04-19,06:00:00,20.0
2025-04-19,11:00:00,58.0
2025-04-19,13:00:00,16.0
2025-04-19,15:00:00,39.0
