Date,Hour,SDF SDF-A
2025-04-13,03:00:00,83.0
2025-04-13,04:00:00,582.0
2025-04-13,05:00:00,657.0
2025-04-13,06:00:00,478.0
2025-04-13,07:00:00,226.0
2025-04-13,08:00:00,153.0
2025-04-13,09:00:00,703.0
2025-04-13,10:00:00,396.0
2025-04-13,11:00:00,530.0
2025-04-13,12:00:00,505.0
2025-04-13,13:00:00,389.0
2025-04-13,14:00:00,447.0
2025-04-13,15:00:00,653.0
2025-04-13,16:00:00,508.0
2025-04-13,17:00:00,277.0
2025-04-13,18:00:00,301.0
2025-04-13,19:00:00,250.0
2025-04-13,20:00:00,98.0
2025-04-13,21:00:00,3.0
2025-04-14,03:00:00,49.0
2025-04-14,04:00:00,748.0
2025-04-14,05:00:00,873.0
2025-04-14,06:00:00,547.0
2025-04-14,07:00:00,425.0
2025-04-14,08:00:00,262.0
2025-04-14,09:00:00,485.0
2025-04-14,10:00:00,555.0
2025-04-14,11:00:00,496.0
2025-04-14,12:00:00,456.0
2025-04-14,13:00:00,356.0
2025-04-14,14:00:00,381.0
2025-04-14,15:00:00,418.0
2025-04-14,16:00:00,449.0
2025-04-14,17:00:00,204.0
2025-04-14,18:00:00,126.0
2025-04-14,19:00:00,130.0
2025-04-14,20:00:00,62.0
2025-04-14,21:00:00,3.0
2025-04-15,03:00:00,35.0
2025-04-15,04:00:00,364.0
2025-04-15,05:00:00,496.0
2025-04-15,06:00:00,411.0
2025-04-15,07:00:00,181.0
2025-04-15,08:00:00,253.0
2025-04-15,09:00:00,366.0
2025-04-15,10:00:00,338.0
2025-04-15,11:00:00,394.0
2025-04-15,12:00:00,442.0
2025-04-15,13:00:00,380.0
2025-04-15,14:00:00,189.0
2025-04-15,15:00:00,248.0
2025-04-15,16:00:00,190.0
2025-04-15,17:00:00,113.0
2025-04-15,18:00:00,93.0
2025-04-15,19:00:00,21.0
2025-04-15,20:00:00,16.0
2025-04-16,03:00:00,60.0
2025-04-16,04:00:00,516.0
2025-04-16,05:00:00,616.0
2025-04-16,06:00:00,474.0
2025-04-16,07:00:00,218.0
2025-04-16,08:00:00,119.0
2025-04-16,09:00:00,391.0
2025-04-16,10:00:00,339.0
2025-04-16,11:00:00,404.0
2025-04-16,12:00:00,261.0
2025-04-16,13:00:00,384.0
2025-04-16,14:00:00,320.0
2025-04-16,15:00:00,463.0
2025-04-16,16:00:00,345.0
2025-04-16,17:00:00,218.0
2025-04-16,18:00:00,187.0
2025-04-16,19:00:00,52.0
2025-04-16,20:00:00,19.0
2025-04-17,03:00:00,89.0
2025-04-17,04:00:00,644.0
2025-04-17,05:00:00,787.0
2025-04-17,06:00:00,559.0
2025-04-17,07:00:00,171.0
2025-04-17,08:00:00,276.0
2025-04-17,09:00:00,598.0
2025-04-17,10:00:00,392.0
2025-04-17,11:00:00,493.0
2025-04-17,12:00:00,489.0
2025-04-17,13:00:00,318.0
2025-04-17,14:00:00,450.0
2025-04-17,15:00:00,540.0
2025-04-17,16:00:00,524.0
2025-04-17,17:00:00,475.0
2025-04-17,18:00:00,196.0
2025-04-17,19:00:00,186.0
2025-04-17,20:00:00,73.0
2025-04-17,21:00:00,2.0
2025-04-18,03:00:00,103.0
2025-04-18,04:00:00,693.0
2025-04-18,05:00:00,1004.0
2025-04-18,06:00:00,544.0
2025-04-18,07:00:00,351.0
2025-04-18,08:00:00,300.0
2025-04-18,09:00:00,527.0
2025-04-18,10:00:00,551.0
2025-04-18,11:00:00,401.0
2025-04-18,12:00:00,447.0
2025-04-18,13:00:00,365.0
2025-04-18,14:00:00,320.0
2025-04-18,15:00:00,300.0
2025-04-18,16:00:00,359.0
2025-04-18,17:00:00,284.0
2025-04-18,18:00:00,204.0
2025-04-18,19:00:00,126.0
2025-04-18,20:00:00,68.0
2025-04-19,03:00:00,48.0
2025-04-19,04:00:00,572.0
2025-04-19,05:00:00,650.0
2025-04-19,06:00:00,325.0
2025-04-19,07:00:00,189.0
2025-04-19,08:00:00,236.0
2025-04-19,09:00:00,308.0
2025-04-19,10:00:00,175.0
2025-04-19,11:00:00,249.0
2025-04-19,12:00:00,293.0
2025-04-19,13:00:00,248.0
2025-04-19,14:00:00,117.0
2025-04-19,15:00:00,170.0
2025-04-19,16:00:00,126.0
2025-04-19,17:00:00,48.0
2025-04-19,18:00:00,115.0
2025-04-19,19:00:00,101.0
2025-04-19,20:00:00,28.0
