Date,Hour,SEA SCP  IAF,SEA SCP 2,SEA SCP 3,SEA SCP 4,SEA SCP 5
2025-04-13,00:00:00,,,,98.0,
2025-04-13,01:00:00,,,,10.0,
2025-04-13,02:00:00,,,,58.0,
2025-04-13,03:00:00,,,27.0,308.0,
2025-04-13,04:00:00,,288.0,727.0,805.0,441.0
2025-04-13,05:00:00,,409.0,740.0,892.0,771.0
2025-04-13,06:00:00,125.0,509.0,1003.0,1064.0,1310.0
2025-04-13,07:00:00,54.0,619.0,1614.0,1125.0,1207.0
2025-04-13,08:00:00,1.0,430.0,866.0,1135.0,1245.0
2025-04-13,09:00:00,85.0,619.0,1148.0,1127.0,1127.0
2025-04-13,10:00:00,43.0,556.0,1276.0,993.0,1132.0
2025-04-13,11:00:00,102.0,426.0,904.0,1023.0,822.0
2025-04-13,12:00:00,250.0,405.0,1176.0,818.0,965.0
2025-04-13,13:00:00,308.0,339.0,785.0,1057.0,897.0
2025-04-13,14:00:00,159.0,503.0,986.0,646.0,753.0
2025-04-13,15:00:00,213.0,333.0,877.0,739.0,653.0
2025-04-13,16:00:00,151.0,391.0,865.0,784.0,685.0
2025-04-13,17:00:00,191.0,148.0,1034.0,805.0,844.0
2025-04-13,18:00:00,157.0,,574.0,912.0,839.0
2025-04-13,19:00:00,79.0,,706.0,768.0,593.0
2025-04-13,20:00:00,157.0,,656.0,415.0,361.0
2025-04-13,21:00:00,165.0,,694.0,351.0,238.0
2025-04-13,22:00:00,,,526.0,383.0,
2025-04-13,23:00:00,,,70.0,211.0,
2025-04-14,00:00:00,,,,32.0,
2025-04-14,01:00:00,,,,9.0,
2025-04-14,02:00:00,,,,45.0,
2025-04-14,03:00:00,,,21.0,283.0,
2025-04-14,04:00:00,,285.0,513.0,670.0,423.0
2025-04-14,05:00:00,,417.0,890.0,998.0,925.0
2025-04-14,06:00:00,23.0,600.0,1190.0,1138.0,1500.0
2025-04-14,07:00:00,57.0,668.0,1199.0,913.0,1324.0
2025-04-14,08:00:00,0.0,538.0,1043.0,840.0,1278.0
2025-04-14,09:00:00,76.0,584.0,1238.0,1117.0,1236.0
2025-04-14,10:00:00,70.0,705.0,1150.0,1001.0,1076.0
2025-04-14,11:00:00,42.0,418.0,981.0,781.0,651.0
2025-04-14,12:00:00,288.0,399.0,887.0,812.0,722.0
2025-04-14,13:00:00,284.0,365.0,992.0,705.0,626.0
2025-04-14,14:00:00,262.0,344.0,931.0,470.0,716.0
2025-04-14,15:00:00,205.0,227.0,651.0,463.0,438.0
2025-04-14,16:00:00,284.0,237.0,581.0,610.0,547.0
2025-04-14,17:00:00,199.0,88.0,551.0,617.0,450.0
2025-04-14,18:00:00,188.0,,518.0,319.0,595.0
2025-04-14,19:00:00,165.0,,294.0,458.0,290.0
2025-04-14,20:00:00,186.0,,448.0,347.0,341.0
2025-04-14,21:00:00,121.0,,468.0,320.0,255.0
2025-04-14,22:00:00,,,390.0,236.0,
2025-04-14,23:00:00,,,125.0,173.0,
2025-04-15,00:00:00,,,,17.0,
2025-04-15,01:00:00,,,,18.0,
2025-04-15,02:00:00,,,,45.0,
2025-04-15,03:00:00,,,16.0,285.0,
2025-04-15,04:00:00,,164.0,404.0,514.0,359.0
2025-04-15,05:00:00,,351.0,792.0,817.0,649.0
2025-04-15,06:00:00,93.0,493.0,1069.0,738.0,1218.0
2025-04-15,07:00:00,73.0,419.0,1236.0,692.0,1131.0
2025-04-15,08:00:00,47.0,570.0,957.0,767.0,1099.0
2025-04-15,09:00:00,158.0,416.0,1291.0,849.0,945.0
