Date,Hour,SEA Central Checkpoint,SEA Charlie Checkpoint,SEA FIS Checkpoint,SEA North Checkpoint,SEA Offsite Checkpoint,SEA SCP  IAF,SEA SCP 1,SEA SCP 2,SEA SCP 3,SEA SCP 4,SEA SCP 5,SEA SCP IAF,SEA South Checkpoint
2018-12-30,00:00:00,50.0,,,,,,,,,,,,
2018-12-30,01:00:00,12.0,,,,,,,,,,,,
2018-12-30,02:00:00,110.0,,,,,,,,,,,,
2018-12-30,03:00:00,717.0,,,,,,,,,,,,
2018-12-30,04:00:00,1030.0,740.0,,284.0,224.0,,,,,,,,836.0
2018-12-30,05:00:00,1390.0,930.0,,375.0,167.0,,,,,,,,835.0
2018-12-30,06:00:00,1597.0,1332.0,65.0,306.0,350.0,,,,,,,,642.0
2018-12-30,07:00:00,1480.0,624.0,93.0,335.0,283.0,,,,,,,,627.0
2018-12-30,08:00:00,1334.0,1150.0,140.0,301.0,342.0,,,,,,,,539.0
2018-12-30,09:00:00,1660.0,911.0,180.0,432.0,431.0,,,,,,,,830.0
2018-12-30,10:00:00,1031.0,1056.0,64.0,475.0,328.0,,,,,,,,820.0
2018-12-30,11:00:00,982.0,715.0,103.0,269.0,236.0,,,,,,,,741.0
2018-12-30,12:00:00,912.0,726.0,140.0,413.0,264.0,,,,,,,,590.0
2018-12-30,13:00:00,706.0,599.0,204.0,395.0,195.0,,,,,,,,470.0
2018-12-30,14:00:00,914.0,902.0,54.0,534.0,165.0,,,,,,,,465.0
2018-12-30,15:00:00,723.0,857.0,45.0,499.0,141.0,,,,,,,,495.0
2018-12-30,16:00:00,1041.0,566.0,34.0,506.0,,,,,,,,,497.0
2018-12-30,17:00:00,752.0,736.0,119.0,400.0,,,,,,,,,441.0
2018-12-30,18:00:00,575.0,473.0,74.0,410.0,,,,,,,,,247.0
2018-12-30,19:00:00,542.0,440.0,,227.0,,,,,,,,,349.0
2018-12-30,20:00:00,564.0,443.0,,,,,,,,,,,440.0
2018-12-30,21:00:00,592.0,410.0,,,,,,,,,,,417.0
2018-12-30,22:00:00,715.0,322.0,,,,,,,,,,,127.0
2018-12-30,23:00:00,817.0,30.0,,,,,,,,,,,
2018-12-31,00:00:00,20.0,,,,,,,,,,,,
2018-12-31,01:00:00,35.0,,,,,,,,,,,,
2018-12-31,02:00:00,76.0,,,,,,,,,,,,
2018-12-31,03:00:00,787.0,,,,,,,,,,,,
2018-12-31,04:00:00,1340.0,664.0,,311.0,280.0,,,,,,,,782.0
2018-12-31,05:00:00,1124.0,959.0,,329.0,177.0,,,,,,,,636.0
2018-12-31,06:00:00,1569.0,1030.0,0.0,308.0,339.0,,,,,,,,605.0
2018-12-31,07:00:00,1490.0,1065.0,104.0,294.0,241.0,,,,,,,,629.0
2018-12-31,08:00:00,1977.0,1092.0,207.0,320.0,295.0,,,,,,,,554.0
2018-12-31,09:00:00,756.0,803.0,205.0,410.0,384.0,,,,,,,,875.0
2018-12-31,10:00:00,966.0,831.0,89.0,386.0,318.0,,,,,,,,669.0
2018-12-31,11:00:00,1047.0,598.0,96.0,399.0,228.0,,,,,,,,527.0
