Date,Hour,SFB SFB-02
2025-04-13,04:00:00,448.0
2025-04-13,05:00:00,617.0
2025-04-13,06:00:00,497.0
2025-04-13,07:00:00,393.0
2025-04-13,08:00:00,198.0
2025-04-13,09:00:00,296.0
2025-04-13,10:00:00,488.0
2025-04-13,11:00:00,638.0
2025-04-13,12:00:00,432.0
2025-04-13,13:00:00,486.0
2025-04-13,14:00:00,182.0
2025-04-13,15:00:00,123.0
2025-04-13,16:00:00,434.0
2025-04-13,17:00:00,474.0
2025-04-13,18:00:00,168.0
2025-04-13,19:00:00,22.0
2025-04-13,20:00:00,70.0
2025-04-13,21:00:00,40.0
2025-04-13,22:00:00,92.0
2025-04-14,04:00:00,493.0
2025-04-14,05:00:00,626.0
2025-04-14,06:00:00,453.0
2025-04-14,07:00:00,298.0
2025-04-14,08:00:00,327.0
2025-04-14,09:00:00,74.0
2025-04-14,10:00:00,383.0
2025-04-14,11:00:00,613.0
2025-04-14,12:00:00,374.0
2025-04-14,13:00:00,351.0
2025-04-14,14:00:00,455.0
2025-04-14,15:00:00,267.0
2025-04-14,16:00:00,212.0
2025-04-14,17:00:00,443.0
2025-04-14,18:00:00,217.0
2025-04-14,19:00:00,194.0
2025-04-14,20:00:00,44.0
2025-04-14,21:00:00,46.0
2025-04-15,04:00:00,235.0
2025-04-15,05:00:00,241.0
2025-04-15,06:00:00,36.0
2025-04-15,07:00:00,127.0
2025-04-15,08:00:00,29.0
2025-04-15,09:00:00,85.0
2025-04-15,10:00:00,203.0
2025-04-15,11:00:00,119.0
2025-04-15,12:00:00,107.0
2025-04-15,13:00:00,150.0
2025-04-15,14:00:00,102.0
2025-04-15,15:00:00,84.0
2025-04-15,16:00:00,104.0
2025-04-15,17:00:00,81.0
2025-04-15,18:00:00,23.0
2025-04-16,04:00:00,292.0
2025-04-16,05:00:00,305.0
2025-04-16,06:00:00,189.0
2025-04-16,07:00:00,158.0
2025-04-16,08:00:00,91.0
2025-04-16,09:00:00,147.0
2025-04-16,10:00:00,227.0
2025-04-16,11:00:00,383.0
2025-04-16,12:00:00,513.0
2025-04-16,13:00:00,290.0
2025-04-16,14:00:00,143.0
2025-04-16,15:00:00,360.0
2025-04-16,16:00:00,207.0
2025-04-16,17:00:00,27.0
2025-04-16,18:00:00,49.0
2025-04-16,19:00:00,10.0
2025-04-17,04:00:00,404.0
2025-04-17,05:00:00,492.0
2025-04-17,06:00:00,443.0
2025-04-17,07:00:00,475.0
2025-04-17,08:00:00,278.0
2025-04-17,09:00:00,281.0
2025-04-17,10:00:00,508.0
2025-04-17,11:00:00,805.0
2025-04-17,12:00:00,382.0
2025-04-17,13:00:00,349.0
2025-04-17,14:00:00,396.0
2025-04-17,15:00:00,249.0
2025-04-17,16:00:00,338.0
2025-04-17,17:00:00,341.0
2025-04-17,18:00:00,158.0
2025-04-17,19:00:00,47.0
2025-04-17,20:00:00,211.0
2025-04-17,21:00:00,50.0
2025-04-18,04:00:00,537.0
2025-04-18,05:00:00,510.0
2025-04-18,06:00:00,453.0
2025-04-18,07:00:00,326.0
2025-04-18,08:00:00,284.0
2025-04-18,09:00:00,226.0
2025-04-18,10:00:00,359.0
2025-04-18,11:00:00,512.0
2025-04-18,12:00:00,543.0
2025-04-18,13:00:00,419.0
2025-04-18,14:00:00,492.0
2025-04-18,15:00:00,257.0
2025-04-18,16:00:00,342.0
2025-04-18,17:00:00,455.0
2025-04-18,18:00:00,214.0
2025-04-18,19:00:00,266.0
2025-04-18,20:00:00,94.0
2025-04-19,04:00:00,300.0
2025-04-19,05:00:00,430.0
2025-04-19,06:00:00,260.0
2025-04-19,07:00:00,161.0
2025-04-19,08:00:00,236.0
2025-04-19,09:00:00,334.0
2025-04-19,10:00:00,295.0
2025-04-19,11:00:00,338.0
2025-04-19,12:00:00,463.0
2025-04-19,13:00:00,184.0
2025-04-19,14:00:00,154.0
2025-04-19,15:00:00,382.0
2025-04-19,16:00:00,443.0
2025-04-19,17:00:00,416.0
2025-04-19,18:00:00,267.0
2025-04-19,19:00:00,187.0
