Date,Hour,SHR SHR 01
2025-04-13,03:00:00,5.0
2025-04-13,04:00:00,23.0
2025-04-13,13:00:00,18.0
2025-04-13,14:00:00,27.0
2025-04-14,03:00:00,3.0
2025-04-14,04:00:00,48.0
2025-04-14,13:00:00,15.0
2025-04-14,14:00:00,21.0
2025-04-15,03:00:00,1.0
2025-04-15,04:00:00,45.0
2025-04-15,13:00:00,12.0
2025-04-15,14:00:00,20.0
2025-04-16,03:00:00,12.0
2025-04-16,04:00:00,36.0
2025-04-16,13:00:00,19.0
2025-04-16,14:00:00,31.0
2025-04-17,03:00:00,5.0
2025-04-17,04:00:00,33.0
2025-04-17,13:00:00,18.0
2025-04-17,14:00:00,20.0
2025-04-17,15:00:00,1.0
2025-04-18,03:00:00,0.0
2025-04-18,04:00:00,68.0
2025-04-18,16:00:00,19.0
2025-04-18,17:00:00,23.0
2025-04-19,03:00:00,1.0
2025-04-19,04:00:00,50.0
2025-04-19,13:00:00,16.0
2025-04-19,14:00:00,23.0
